Pixel 2022 1 115.000 -25.981 2022  0  0 0x00 1
Pixel 2023 1  95.000 -69.282 2023  0  0 0x00 1
Pixel 2024 1  97.500 -64.952 2024  0  0 0x00 1
Pixel 2025 1 100.000 -60.622 2025  0  0 0x00 1
Pixel 2026 1 102.500 -56.292 2026  0  0 0x00 1
Pixel 2027 1 105.000 -51.962 2027  0  0 0x00 1
Pixel 2028 1 107.500 -47.631 2028  0  0 0x00 1

Trigger  * of +0 1 10 11
Trigger  * of 0 +1 2 11 12
Trigger  * of 1 +2 3 12 13
Trigger  * of 2 +3 4 13 14
Trigger  * of 3 +4 5 14 15
Trigger  * of 4 +5 15 16
Trigger  * of +6 7 22 23
Trigger  * of 6 +7 8 23 24
Trigger  * of 7 +8 9 24 25
Trigger  * of 8 +9 10 25 26
Trigger  * of 0 9 +10 11 26 27
Trigger  * of 0 1 10 +11 12 27 28
Trigger  * of 1 2 11 +12 13 28 29
Trigger  * of 2 3 12 +13 14 29 30
Trigger  * of 3 4 13 +14 15 30 31
Trigger  * of 4 5 14 +15 16 31 32
Trigger  * of 5 15 +16 17 32 33
Trigger  * of 16 +17 18 33 34
Trigger  * of 17 +18 19 34 35
Trigger  * of 18 +19 20 35 36
Trigger  * of 19 +20 36 37
Trigger  * of +21 22 41 42
Trigger  * of 6 21 +22 23 42 43
Trigger  * of 6 7 22 +23 24 43 44
Trigger  * of 7 8 23 +24 25 44 45
Trigger  * of 8 9 24 +25 26 45 46
Trigger  * of 9 10 25 +26 27 46 47
Trigger  * of 10 11 26 +27 28 47 48
Trigger  * of 11 12 27 +28 29 48 49
Trigger  * of 12 13 28 +29 30 49 50
Trigger  * of 13 14 29 +30 31 50 51
Trigger  * of 14 15 30 +31 32 51 52
Trigger  * of 15 16 31 +32 33 52 53
Trigger  * of 16 17 32 +33 34 53 54
Trigger  * of 17 18 33 +34 35 54 55
Trigger  * of 18 19 34 +35 36 55 56
Trigger  * of 19 20 35 +36 37 56 57
Trigger  * of 20 36 +37 38 57 58
Trigger  * of 37 +38 58 59
Trigger  * of +39 40 63 64
Trigger  * of 39 +40 41 64 65
Trigger  * of 21 40 +41 42 65 66
Trigger  * of 21 22 41 +42 43 66 67
Trigger  * of 22 23 42 +43 44 67 68
Trigger  * of 23 24 43 +44 45 68 69
Trigger  * of 24 25 44 +45 46 69 70
Trigger  * of 25 26 45 +46 47 70 71
Trigger  * of 26 27 46 +47 48 71 72
Trigger  * of 27 28 47 +48 49 72 73
Trigger  * of 28 29 48 +49 50 73 74
Trigger  * of 29 30 49 +50 51 74 75
Trigger  * of 30 31 50 +51 52 75 76
Trigger  * of 31 32 51 +52 53 76 77
Trigger  * of 32 33 52 +53 54 77 78
Trigger  * of 33 34 53 +54 55 78 79
Trigger  * of 34 35 54 +55 56 79 80
Trigger  * of 35 36 55 +56 57 80 81
Trigger  * of 36 37 56 +57 58 81 82
Trigger  * of 37 38 57 +58 59 82 83
Trigger  * of 38 58 +59 60 83 84
Trigger  * of 59 +60 61 84 85
Trigger  * of 60 +61 85 86
Trigger  * of +62 63 88 89
Trigger  * of 39 62 +63 64 89 90
Trigger  * of 39 40 63 +64 65 90 91
Trigger  * of 40 41 64 +65 66 91 92
Trigger  * of 41 42 65 +66 67 92 93
Trigger  * of 42 43 66 +67 68 93 94
Trigger  * of 43 44 67 +68 69 94 95
Trigger  * of 44 45 68 +69 70 95 96
Trigger  * of 45 46 69 +70 71 96 97
Trigger  * of 46 47 70 +71 72 97 98
Trigger  * of 47 48 71 +72 73 98 99
Trigger  * of 48 49 72 +73 74 99 100
Trigger  * of 49 50 73 +74 75 100 101
Trigger  * of 50 51 74 +75 76 101 102
Trigger  * of 51 52 75 +76 77 102 103
Trigger  * of 52 53 76 +77 78 103 104
Trigger  * of 53 54 77 +78 79 104 105
Trigger  * of 54 55 78 +79 80 105 106
Trigger  * of 55 56 79 +80 81 106 107
Trigger  * of 56 57 80 +81 82 107 108
Trigger  * of 57 58 81 +82 83 108 109
Trigger  * of 58 59 82 +83 84 109 110
Trigger  * of 59 60 83 +84 85 110 111
Trigger  * of 60 61 84 +85 86 111 112
Trigger  * of 61 85 +86 87 112 113
Trigger  * of 86 +87 113 114
Trigger  * of 62 +88 89 116 117
Trigger  * of 62 63 88 +89 90 117 118
Trigger  * of 63 64 89 +90 91 118 119
Trigger  * of 64 65 90 +91 92 119 120
Trigger  * of 65 66 91 +92 93 120 121
Trigger  * of 66 67 92 +93 94 121 122
Trigger  * of 67 68 93 +94 95 122 123
Trigger  * of 68 69 94 +95 96 123 124
Trigger  * of 69 70 95 +96 97 124 125
Trigger  * of 70 71 96 +97 98 125 126
Trigger  * of 71 72 97 +98 99 126 127
Trigger  * of 72 73 98 +99 100 127 128
Trigger  * of 73 74 99 +100 101 128 129
Trigger  * of 74 75 100 +101 102 129 130
Trigger  * of 75 76 101 +102 103 130 131
Trigger  * of 76 77 102 +103 104 131 132
Trigger  * of 77 78 103 +104 105 132 133
Trigger  * of 78 79 104 +105 106 133 134
Trigger  * of 79 80 105 +106 107 134 135
Trigger  * of 80 81 106 +107 108 135 136
Trigger  * of 81 82 107 +108 109 136 137
Trigger  * of 82 83 108 +109 110 137 138
Trigger  * of 83 84 109 +110 111 138 139
Trigger  * of 84 85 110 +111 112 139 140
Trigger  * of 85 86 111 +112 113 140 141
Trigger  * of 86 87 112 +113 114 141 142
Trigger  * of 87 113 +114 142 143
Trigger  * of +115 116 146 147
Trigger  * of 88 115 +116 117 147 148
Trigger  * of 88 89 116 +117 118 148 149
Trigger  * of 89 90 117 +118 119 149 150
Trigger  * of 90 91 118 +119 120 150 151
Trigger  * of 91 92 119 +120 121 151 152
Trigger  * of 92 93 120 +121 122 152 153
Trigger  * of 93 94 121 +122 123 153 154
Trigger  * of 94 95 122 +123 124 154 155
Trigger  * of 95 96 123 +124 125 155 156
Trigger  * of 96 97 124 +125 126 156 157
Trigger  * of 97 98 125 +126 127 157 158
Trigger  * of 98 99 126 +127 128 158 159
Trigger  * of 99 100 127 +128 129 159 160
Trigger  * of 100 101 128 +129 130 160 161
Trigger  * of 101 102 129 +130 131 161 162
Trigger  * of 102 103 130 +131 132 162 163
Trigger  * of 103 104 131 +132 133 163 164
Trigger  * of 104 105 132 +133 134 164 165
Trigger  * of 105 106 133 +134 135 165 166
Trigger  * of 106 107 134 +135 136 166 167
Trigger  * of 107 108 135 +136 137 167 168
Trigger  * of 108 109 136 +137 138 168 169
Trigger  * of 109 110 137 +138 139 169 170
Trigger  * of 110 111 138 +139 140 170 171
Trigger  * of 111 112 139 +140 141 171 172
Trigger  * of 112 113 140 +141 142 172 173
Trigger  * of 113 114 141 +142 143 173 174
Trigger  * of 114 142 +143 144 174 175
Trigger  * of 143 +144 175 176
Trigger  * of +145 146 178 179
Trigger  * of 115 145 +146 147 179 180
Trigger  * of 115 116 146 +147 148 180 181
Trigger  * of 116 117 147 +148 149 181 182
Trigger  * of 117 118 148 +149 150 182 183
Trigger  * of 118 119 149 +150 151 183 184
Trigger  * of 119 120 150 +151 152 184 185
Trigger  * of 120 121 151 +152 153 185 186
Trigger  * of 121 122 152 +153 154 186 187
Trigger  * of 122 123 153 +154 155 187 188
Trigger  * of 123 124 154 +155 156 188 189
Trigger  * of 124 125 155 +156 157 189 190
Trigger  * of 125 126 156 +157 158 190 191
Trigger  * of 126 127 157 +158 159 191 192
Trigger  * of 127 128 158 +159 160 192 193
Trigger  * of 128 129 159 +160 161 193 194
Trigger  * of 129 130 160 +161 162 194 195
Trigger  * of 130 131 161 +162 163 195 196
Trigger  * of 131 132 162 +163 164 196 197
Trigger  * of 132 133 163 +164 165 197 198
Trigger  * of 133 134 164 +165 166 198 199
Trigger  * of 134 135 165 +166 167 199 200
Trigger  * of 135 136 166 +167 168 200 201
Trigger  * of 136 137 167 +168 169 201 202
Trigger  * of 137 138 168 +169 170 202 203
Trigger  * of 138 139 169 +170 171 203 204
Trigger  * of 139 140 170 +171 172 204 205
Trigger  * of 140 141 171 +172 173 205 206
Trigger  * of 141 142 172 +173 174 206 207
Trigger  * of 142 143 173 +174 175 207 208
Trigger  * of 143 144 174 +175 176 208 209
Trigger  * of 144 175 +176 177 209 210
Trigger  * of 176 +177 210 211
Trigger  * of 145 +178 179 212 213
Trigger  * of 145 146 178 +179 180 213 214
Trigger  * of 146 147 179 +180 181 214 215
Trigger  * of 147 148 180 +181 182 215 216
Trigger  * of 148 149 181 +182 183 216 217
Trigger  * of 149 150 182 +183 184 217 218
Trigger  * of 150 151 183 +184 185 218 219
Trigger  * of 151 152 184 +185 186 219 220
Trigger  * of 152 153 185 +186 187 220 221
Trigger  * of 153 154 186 +187 188 221 222
Trigger  * of 154 155 187 +188 189 222 223
Trigger  * of 155 156 188 +189 190 223 224
Trigger  * of 156 157 189 +190 191 224 225
Trigger  * of 157 158 190 +191 192 225 226
Trigger  * of 158 159 191 +192 193 226 227
Trigger  * of 159 160 192 +193 194 227 228
Trigger  * of 160 161 193 +194 195 228 229
Trigger  * of 161 162 194 +195 196 229 230
Trigger  * of 162 163 195 +196 197 230 231
Trigger  * of 163 164 196 +197 198 231 232
Trigger  * of 164 165 197 +198 199 232 233
Trigger  * of 165 166 198 +199 200 233 234
Trigger  * of 166 167 199 +200 201 234 235
Trigger  * of 167 168 200 +201 202 235 236
Trigger  * of 168 169 201 +202 203 236 237
Trigger  * of 169 170 202 +203 204 237 238
Trigger  * of 170 171 203 +204 205 238 239
Trigger  * of 171 172 204 +205 206 239 240
Trigger  * of 172 173 205 +206 207 240 241
Trigger  * of 173 174 206 +207 208 241 242
Trigger  * of 174 175 207 +208 209 242 243
Trigger  * of 175 176 208 +209 210 243 244
Trigger  * of 176 177 209 +210 211 244 245
Trigger  * of 177 210 +211 245 246
Trigger  * of 178 +212 213 247 248
Trigger  * of 178 179 212 +213 214 248 249
Trigger  * of 179 180 213 +214 215 249 250
Trigger  * of 180 181 214 +215 216 250 251
Trigger  * of 181 182 215 +216 217 251 252
Trigger  * of 182 183 216 +217 218 252 253
Trigger  * of 183 184 217 +218 219 253 254
Trigger  * of 184 185 218 +219 220 254 255
Trigger  * of 185 186 219 +220 221 255 256
Trigger  * of 186 187 220 +221 222 256 257
Trigger  * of 187 188 221 +222 223 257 258
Trigger  * of 188 189 222 +223 224 258 259
Trigger  * of 189 190 223 +224 225 259 260
Trigger  * of 190 191 224 +225 226 260 261
Trigger  * of 191 192 225 +226 227 261 262
Trigger  * of 192 193 226 +227 228 262 263
Trigger  * of 193 194 227 +228 229 263 264
Trigger  * of 194 195 228 +229 230 264 265
Trigger  * of 195 196 229 +230 231 265 266
Trigger  * of 196 197 230 +231 232 266 267
Trigger  * of 197 198 231 +232 233 267 268
Trigger  * of 198 199 232 +233 234 268 269
Trigger  * of 199 200 233 +234 235 269 270
Trigger  * of 200 201 234 +235 236 270 271
Trigger  * of 201 202 235 +236 237 271 272
Trigger  * of 202 203 236 +237 238 272 273
Trigger  * of 203 204 237 +238 239 273 274
Trigger  * of 204 205 238 +239 240 274 275
Trigger  * of 205 206 239 +240 241 275 276
Trigger  * of 206 207 240 +241 242 276 277
Trigger  * of 207 208 241 +242 243 277 278
Trigger  * of 208 209 242 +243 244 278 279
Trigger  * of 209 210 243 +244 245 279 280
Trigger  * of 210 211 244 +245 246 280 281
Trigger  * of 211 245 +246 281 282
Trigger  * of 212 +247 248 284 285
Trigger  * of 212 213 247 +248 249 285 286
Trigger  * of 213 214 248 +249 250 286 287
Trigger  * of 214 215 249 +250 251 287 288
Trigger  * of 215 216 250 +251 252 288 289
Trigger  * of 216 217 251 +252 253 289 290
Trigger  * of 217 218 252 +253 254 290 291
Trigger  * of 218 219 253 +254 255 291 292
Trigger  * of 219 220 254 +255 256 292 293
Trigger  * of 220 221 255 +256 257 293 294
Trigger  * of 221 222 256 +257 258 294 295
Trigger  * of 222 223 257 +258 259 295 296
Trigger  * of 223 224 258 +259 260 296 297
Trigger  * of 224 225 259 +260 261 297 298
Trigger  * of 225 226 260 +261 262 298 299
Trigger  * of 226 227 261 +262 263 299 300
Trigger  * of 227 228 262 +263 264 300 301
Trigger  * of 228 229 263 +264 265 301 302
Trigger  * of 229 230 264 +265 266 302 303
Trigger  * of 230 231 265 +266 267 303 304
Trigger  * of 231 232 266 +267 268 304 305
Trigger  * of 232 233 267 +268 269 305 306
Trigger  * of 233 234 268 +269 270 306 307
Trigger  * of 234 235 269 +270 271 307 308
Trigger  * of 235 236 270 +271 272 308 309
Trigger  * of 236 237 271 +272 273 309 310
Trigger  * of 237 238 272 +273 274 310 311
Trigger  * of 238 239 273 +274 275 311 312
Trigger  * of 239 240 274 +275 276 312 313
Trigger  * of 240 241 275 +276 277 313 314
Trigger  * of 241 242 276 +277 278 314 315
Trigger  * of 242 243 277 +278 279 315 316
Trigger  * of 243 244 278 +279 280 316 317
Trigger  * of 244 245 279 +280 281 317 318
Trigger  * of 245 246 280 +281 282 318 319
Trigger  * of 246 281 +282 319 320
Trigger  * of +283 284 322 323
Trigger  * of 247 283 +284 285 323 324
Trigger  * of 247 248 284 +285 286 324 325
Trigger  * of 248 249 285 +286 287 325 326
Trigger  * of 249 250 286 +287 288 326 327
Trigger  * of 250 251 287 +288 289 327 328
Trigger  * of 251 252 288 +289 290 328 329
Trigger  * of 252 253 289 +290 291 329 330
Trigger  * of 253 254 290 +291 292 330 331
Trigger  * of 254 255 291 +292 293 331 332
Trigger  * of 255 256 292 +293 294 332 333
Trigger  * of 256 257 293 +294 295 333 334
Trigger  * of 257 258 294 +295 296 334 335
Trigger  * of 258 259 295 +296 297 335 336
Trigger  * of 259 260 296 +297 298 336 337
Trigger  * of 260 261 297 +298 299 337 338
Trigger  * of 261 262 298 +299 300 338 339
Trigger  * of 262 263 299 +300 301 339 340
Trigger  * of 263 264 300 +301 302 340 341
Trigger  * of 264 265 301 +302 303 341 342
Trigger  * of 265 266 302 +303 304 342 343
Trigger  * of 266 267 303 +304 305 343 344
Trigger  * of 267 268 304 +305 306 344 345
Trigger  * of 268 269 305 +306 307 345 346
Trigger  * of 269 270 306 +307 308 346 347
Trigger  * of 270 271 307 +308 309 347 348
Trigger  * of 271 272 308 +309 310 348 349
Trigger  * of 272 273 309 +310 311 349 350
Trigger  * of 273 274 310 +311 312 350 351
Trigger  * of 274 275 311 +312 313 351 352
Trigger  * of 275 276 312 +313 314 352 353
Trigger  * of 276 277 313 +314 315 353 354
Trigger  * of 277 278 314 +315 316 354 355
Trigger  * of 278 279 315 +316 317 355 356
Trigger  * of 279 280 316 +317 318 356 357
Trigger  * of 280 281 317 +318 319 357 358
Trigger  * of 281 282 318 +319 320 358 359
Trigger  * of 282 319 +320 321 359 360
Trigger  * of 320 +321 360 361
Trigger  * of 283 +322 323 362 363
Trigger  * of 283 284 322 +323 324 363 364
Trigger  * of 284 285 323 +324 325 364 365
Trigger  * of 285 286 324 +325 326 365 366
Trigger  * of 286 287 325 +326 327 366 367
Trigger  * of 287 288 326 +327 328 367 368
Trigger  * of 288 289 327 +328 329 368 369
Trigger  * of 289 290 328 +329 330 369 370
Trigger  * of 290 291 329 +330 331 370 371
Trigger  * of 291 292 330 +331 332 371 372
Trigger  * of 292 293 331 +332 333 372 373
Trigger  * of 293 294 332 +333 334 373 374
Trigger  * of 294 295 333 +334 335 374 375
Trigger  * of 295 296 334 +335 336 375 376
Trigger  * of 296 297 335 +336 337 376 377
Trigger  * of 297 298 336 +337 338 377 378
Trigger  * of 298 299 337 +338 339 378 379
Trigger  * of 299 300 338 +339 340 379 380
Trigger  * of 300 301 339 +340 341 380 381
Trigger  * of 301 302 340 +341 342 381 382
Trigger  * of 302 303 341 +342 343 382 383
Trigger  * of 303 304 342 +343 344 383 384
Trigger  * of 304 305 343 +344 345 384 385
Trigger  * of 305 306 344 +345 346 385 386
Trigger  * of 306 307 345 +346 347 386 387
Trigger  * of 307 308 346 +347 348 387 388
Trigger  * of 308 309 347 +348 349 388 389
Trigger  * of 309 310 348 +349 350 389 390
Trigger  * of 310 311 349 +350 351 390 391
Trigger  * of 311 312 350 +351 352 391 392
Trigger  * of 312 313 351 +352 353 392 393
Trigger  * of 313 314 352 +353 354 393 394
Trigger  * of 314 315 353 +354 355 394 395
Trigger  * of 315 316 354 +355 356 395 396
Trigger  * of 316 317 355 +356 357 396 397
Trigger  * of 317 318 356 +357 358 397 398
Trigger  * of 318 319 357 +358 359 398 399
Trigger  * of 319 320 358 +359 360 399 400
Trigger  * of 320 321 359 +360 361 400 401
Trigger  * of 321 360 +361 401 402
Trigger  * of 322 +362 363 403 404
Trigger  * of 322 323 362 +363 364 404 405
Trigger  * of 323 324 363 +364 365 405 406
Trigger  * of 324 325 364 +365 366 406 407
Trigger  * of 325 326 365 +366 367 407 408
Trigger  * of 326 327 366 +367 368 408 409
Trigger  * of 327 328 367 +368 369 409 410
Trigger  * of 328 329 368 +369 370 410 411
Trigger  * of 329 330 369 +370 371 411 412
Trigger  * of 330 331 370 +371 372 412 413
Trigger  * of 331 332 371 +372 373 413 414
Trigger  * of 332 333 372 +373 374 414 415
Trigger  * of 333 334 373 +374 375 415 416
Trigger  * of 334 335 374 +375 376 416 417
Trigger  * of 335 336 375 +376 377 417 418
Trigger  * of 336 337 376 +377 378 418 419
Trigger  * of 337 338 377 +378 379 419 420
Trigger  * of 338 339 378 +379 380 420 421
Trigger  * of 339 340 379 +380 381 421 422
Trigger  * of 340 341 380 +381 382 422 423
Trigger  * of 341 342 381 +382 383 423 424
Trigger  * of 342 343 382 +383 384 424 425
Trigger  * of 343 344 383 +384 385 425 426
Trigger  * of 344 345 384 +385 386 426 427
Trigger  * of 345 346 385 +386 387 427 428
Trigger  * of 346 347 386 +387 388 428 429
Trigger  * of 347 348 387 +388 389 429 430
Trigger  * of 348 349 388 +389 390 430 431
Trigger  * of 349 350 389 +390 391 431 432
Trigger  * of 350 351 390 +391 392 432 433
Trigger  * of 351 352 391 +392 393 433 434
Trigger  * of 352 353 392 +393 394 434 435
Trigger  * of 353 354 393 +394 395 435 436
Trigger  * of 354 355 394 +395 396 436 437
Trigger  * of 355 356 395 +396 397 437 438
Trigger  * of 356 357 396 +397 398 438 439
Trigger  * of 357 358 397 +398 399 439 440
Trigger  * of 358 359 398 +399 400 440 441
Trigger  * of 359 360 399 +400 401 441 442
Trigger  * of 360 361 400 +401 402 442 443
Trigger  * of 361 401 +402 443 444
Trigger  * of 362 +403 404 445 446
Trigger  * of 362 363 403 +404 405 446 447
Trigger  * of 363 364 404 +405 406 447 448
Trigger  * of 364 365 405 +406 407 448 449
Trigger  * of 365 366 406 +407 408 449 450
Trigger  * of 366 367 407 +408 409 450 451
Trigger  * of 367 368 408 +409 410 451 452
Trigger  * of 368 369 409 +410 411 452 453
Trigger  * of 369 370 410 +411 412 453 454
Trigger  * of 370 371 411 +412 413 454 455
Trigger  * of 371 372 412 +413 414 455 456
Trigger  * of 372 373 413 +414 415 456 457
Trigger  * of 373 374 414 +415 416 457 458
Trigger  * of 374 375 415 +416 417 458 459
Trigger  * of 375 376 416 +417 418 459 460
Trigger  * of 376 377 417 +418 419 460 461
Trigger  * of 377 378 418 +419 420 461 462
Trigger  * of 378 379 419 +420 421 462 463
Trigger  * of 379 380 420 +421 422 463 464
Trigger  * of 380 381 421 +422 423 464 465
Trigger  * of 381 382 422 +423 424 465 466
Trigger  * of 382 383 423 +424 425 466 467
Trigger  * of 383 384 424 +425 426 467 468
Trigger  * of 384 385 425 +426 427 468 469
Trigger  * of 385 386 426 +427 428 469 470
Trigger  * of 386 387 427 +428 429 470 471
Trigger  * of 387 388 428 +429 430 471 472
Trigger  * of 388 389 429 +430 431 472 473
Trigger  * of 389 390 430 +431 432 473 474
Trigger  * of 390 391 431 +432 433 474 475
Trigger  * of 391 392 432 +433 434 475 476
Trigger  * of 392 393 433 +434 435 476 477
Trigger  * of 393 394 434 +435 436 477 478
Trigger  * of 394 395 435 +436 437 478 479
Trigger  * of 395 396 436 +437 438 479 480
Trigger  * of 396 397 437 +438 439 480 481
Trigger  * of 397 398 438 +439 440 481 482
Trigger  * of 398 399 439 +440 441 482 483
Trigger  * of 399 400 440 +441 442 483 484
Trigger  * of 400 401 441 +442 443 484 485
Trigger  * of 401 402 442 +443 444 485 486
Trigger  * of 402 443 +444 486 487
Trigger  * of 403 +445 446 488 489
Trigger  * of 403 404 445 +446 447 489 490
Trigger  * of 404 405 446 +447 448 490 491
Trigger  * of 405 406 447 +448 449 491 492
Trigger  * of 406 407 448 +449 450 492 493
Trigger  * of 407 408 449 +450 451 493 494
Trigger  * of 408 409 450 +451 452 494 495
Trigger  * of 409 410 451 +452 453 495 496
Trigger  * of 410 411 452 +453 454 496 497
Trigger  * of 411 412 453 +454 455 497 498
Trigger  * of 412 413 454 +455 456 498 499
Trigger  * of 413 414 455 +456 457 499 500
Trigger  * of 414 415 456 +457 458 500 501
Trigger  * of 415 416 457 +458 459 501 502
Trigger  * of 416 417 458 +459 460 502 503
Trigger  * of 417 418 459 +460 461 503 504
Trigger  * of 418 419 460 +461 462 504 505
Trigger  * of 419 420 461 +462 463 505 506
Trigger  * of 420 421 462 +463 464 506 507
Trigger  * of 421 422 463 +464 465 507 508
Trigger  * of 422 423 464 +465 466 508 509
Trigger  * of 423 424 465 +466 467 509 510
Trigger  * of 424 425 466 +467 468 510 511
Trigger  * of 425 426 467 +468 469 511 512
Trigger  * of 426 427 468 +469 470 512 513
Trigger  * of 427 428 469 +470 471 513 514
Trigger  * of 428 429 470 +471 472 514 515
Trigger  * of 429 430 471 +472 473 515 516
Trigger  * of 430 431 472 +473 474 516 517
Trigger  * of 431 432 473 +474 475 517 518
Trigger  * of 432 433 474 +475 476 518 519
Trigger  * of 433 434 475 +476 477 519 520
Trigger  * of 434 435 476 +477 478 520 521
Trigger  * of 435 436 477 +478 479 521 522
Trigger  * of 436 437 478 +479 480 522 523
Trigger  * of 437 438 479 +480 481 523 524
Trigger  * of 438 439 480 +481 482 524 525
Trigger  * of 439 440 481 +482 483 525 526
Trigger  * of 440 441 482 +483 484 526 527
Trigger  * of 441 442 483 +484 485 527 528
Trigger  * of 442 443 484 +485 486 528 529
Trigger  * of 443 444 485 +486 487 529 530
Trigger  * of 444 486 +487 530 531
Trigger  * of 445 +488 489 532
Trigger  * of 445 446 488 +489 490 532 533
Trigger  * of 446 447 489 +490 491 533 534
Trigger  * of 447 448 490 +491 492 534 535
Trigger  * of 448 449 491 +492 493 535 536
Trigger  * of 449 450 492 +493 494 536 537
Trigger  * of 450 451 493 +494 495 537 538
Trigger  * of 451 452 494 +495 496 538 539
Trigger  * of 452 453 495 +496 497 539 540
Trigger  * of 453 454 496 +497 498 540 541
Trigger  * of 454 455 497 +498 499 541 542
Trigger  * of 455 456 498 +499 500 542 543
Trigger  * of 456 457 499 +500 501 543 544
Trigger  * of 457 458 500 +501 502 544 545
Trigger  * of 458 459 501 +502 503 545 546
Trigger  * of 459 460 502 +503 504 546 547
Trigger  * of 460 461 503 +504 505 547 548
Trigger  * of 461 462 504 +505 506 548 549
Trigger  * of 462 463 505 +506 507 549 550
Trigger  * of 463 464 506 +507 508 550 551
Trigger  * of 464 465 507 +508 509 551 552
Trigger  * of 465 466 508 +509 510 552 553
Trigger  * of 466 467 509 +510 511 553 554
Trigger  * of 467 468 510 +511 512 554 555
Trigger  * of 468 469 511 +512 513 555 556
Trigger  * of 469 470 512 +513 514 556 557
Trigger  * of 470 471 513 +514 515 557 558
Trigger  * of 471 472 514 +515 516 558 559
Trigger  * of 472 473 515 +516 517 559 560
Trigger  * of 473 474 516 +517 518 560 561
Trigger  * of 474 475 517 +518 519 561 562
Trigger  * of 475 476 518 +519 520 562 563
Trigger  * of 476 477 519 +520 521 563 564
Trigger  * of 477 478 520 +521 522 564 565
Trigger  * of 478 479 521 +522 523 565 566
Trigger  * of 479 480 522 +523 524 566 567
Trigger  * of 480 481 523 +524 525 567 568
Trigger  * of 481 482 524 +525 526 568 569
Trigger  * of 482 483 525 +526 527 569 570
Trigger  * of 483 484 526 +527 528 570 571
Trigger  * of 484 485 527 +528 529 571 572
Trigger  * of 485 486 528 +529 530 572 573
Trigger  * of 486 487 529 +530 531 573 574
Trigger  * of 487 530 +531 574
Trigger  * of 488 489 +532 533 575 576
Trigger  * of 489 490 532 +533 534 576 577
Trigger  * of 490 491 533 +534 535 577 578
Trigger  * of 491 492 534 +535 536 578 579
Trigger  * of 492 493 535 +536 537 579 580
Trigger  * of 493 494 536 +537 538 580 581
Trigger  * of 494 495 537 +538 539 581 582
Trigger  * of 495 496 538 +539 540 582 583
Trigger  * of 496 497 539 +540 541 583 584
Trigger  * of 497 498 540 +541 542 584 585
Trigger  * of 498 499 541 +542 543 585 586
Trigger  * of 499 500 542 +543 544 586 587
Trigger  * of 500 501 543 +544 545 587 588
Trigger  * of 501 502 544 +545 546 588 589
Trigger  * of 502 503 545 +546 547 589 590
Trigger  * of 503 504 546 +547 548 590 591
Trigger  * of 504 505 547 +548 549 591 592
Trigger  * of 505 506 548 +549 550 592 593
Trigger  * of 506 507 549 +550 551 593 594
Trigger  * of 507 508 550 +551 552 594 595
Trigger  * of 508 509 551 +552 553 595 596
Trigger  * of 509 510 552 +553 554 596 597
Trigger  * of 510 511 553 +554 555 597 598
Trigger  * of 511 512 554 +555 556 598 599
Trigger  * of 512 513 555 +556 557 599 600
Trigger  * of 513 514 556 +557 558 600 601
Trigger  * of 514 515 557 +558 559 601 602
Trigger  * of 515 516 558 +559 560 602 603
Trigger  * of 516 517 559 +560 561 603 604
Trigger  * of 517 518 560 +561 562 604 605
Trigger  * of 518 519 561 +562 563 605 606
Trigger  * of 519 520 562 +563 564 606 607
Trigger  * of 520 521 563 +564 565 607 608
Trigger  * of 521 522 564 +565 566 608 609
Trigger  * of 522 523 565 +566 567 609 610
Trigger  * of 523 524 566 +567 568 610 611
Trigger  * of 524 525 567 +568 569 611 612
Trigger  * of 525 526 568 +569 570 612 613
Trigger  * of 526 527 569 +570 571 613 614
Trigger  * of 527 528 570 +571 572 614 615
Trigger  * of 528 529 571 +572 573 615 616
Trigger  * of 529 530 572 +573 574 616 617
Trigger  * of 530 531 573 +574 617 618
Trigger  * of 532 +575 576 619 620
Trigger  * of 532 533 575 +576 577 620 621
Trigger  * of 533 534 576 +577 578 621 622
Trigger  * of 534 535 577 +578 579 622 623
Trigger  * of 535 536 578 +579 580 623 624
Trigger  * of 536 537 579 +580 581 624 625
Trigger  * of 537 538 580 +581 582 625 626
Trigger  * of 538 539 581 +582 583 626 627
Trigger  * of 539 540 582 +583 584 627 628
Trigger  * of 540 541 583 +584 585 628 629
Trigger  * of 541 542 584 +585 586 629 630
Trigger  * of 542 543 585 +586 587 630 631
Trigger  * of 543 544 586 +587 588 631 632
Trigger  * of 544 545 587 +588 589 632 633
Trigger  * of 545 546 588 +589 590 633 634
Trigger  * of 546 547 589 +590 591 634 635
Trigger  * of 547 548 590 +591 592 635 636
Trigger  * of 548 549 591 +592 593 636 637
Trigger  * of 549 550 592 +593 594 637 638
Trigger  * of 550 551 593 +594 595 638 639
Trigger  * of 551 552 594 +595 596 639 640
Trigger  * of 552 553 595 +596 597 640 641
Trigger  * of 553 554 596 +597 598 641 642
Trigger  * of 554 555 597 +598 599 642 643
Trigger  * of 555 556 598 +599 600 643 644
Trigger  * of 556 557 599 +600 601 644 645
Trigger  * of 557 558 600 +601 602 645 646
Trigger  * of 558 559 601 +602 603 646 647
Trigger  * of 559 560 602 +603 604 647 648
Trigger  * of 560 561 603 +604 605 648 649
Trigger  * of 561 562 604 +605 606 649 650
Trigger  * of 562 563 605 +606 607 650 651
Trigger  * of 563 564 606 +607 608 651 652
Trigger  * of 564 565 607 +608 609 652 653
Trigger  * of 565 566 608 +609 610 653 654
