Trigger  * of 1293 1294 1334 +1335 1336 1377 1378 
Trigger  * of 1294 1295 1335 +1336 1337 1378 1379 
Trigger  * of 1295 1296 1336 +1337 1338 1379 1380 
Trigger  * of 1296 1297 1337 +1338 1339 1380 1381 
Trigger  * of 1297 1298 1338 +1339 1340 1381 1382 
Trigger  * of 1298 1299 1339 +1340 1341 1382 1383 
Trigger  * of 1299 1300 1340 +1341 1342 1383 1384 
Trigger  * of 1300 1301 1341 +1342 1343 1384 1385 
Trigger  * of 1301 1342 +1343 1385 
Trigger  * of 1302 +1344 1345 1386 1387 
Trigger  * of 1302 1303 1344 +1345 1346 1387 1388 
Trigger  * of 1303 1304 1345 +1346 1347 1388 1389 
Trigger  * of 1304 1305 1346 +1347 1348 1389 1390 
Trigger  * of 1305 1306 1347 +1348 1349 1390 1391 
Trigger  * of 1306 1307 1348 +1349 1350 1391 1392 
Trigger  * of 1307 1308 1349 +1350 1351 1392 1393 
Trigger  * of 1308 1309 1350 +1351 1352 1393 1394 
Trigger  * of 1309 1310 1351 +1352 1353 1394 1395 
Trigger  * of 1310 1311 1352 +1353 1354 1395 1396 
Trigger  * of 1311 1312 1353 +1354 1355 1396 1397 
Trigger  * of 1312 1313 1354 +1355 1356 1397 1398 
Trigger  * of 1313 1314 1355 +1356 1357 1398 1399 
Trigger  * of 1314 1315 1356 +1357 1358 1399 1400 
Trigger  * of 1315 1316 1357 +1358 1359 1400 1401 
Trigger  * of 1316 1317 1358 +1359 1360 1401 1402 
Trigger  * of 1317 1318 1359 +1360 1361 1402 1403 
Trigger  * of 1318 1319 1360 +1361 1362 1403 1404 
Trigger  * of 1319 1320 1361 +1362 1363 1404 1405 
Trigger  * of 1320 1321 1362 +1363 1364 1405 1406 
Trigger  * of 1321 1322 1363 +1364 1365 1406 1407 
Trigger  * of 1322 1323 1364 +1365 1366 1407 1408 
Trigger  * of 1323 1324 1365 +1366 1367 1408 1409 
Trigger  * of 1324 1325 1366 +1367 1368 1409 1410 
Trigger  * of 1325 1326 1367 +1368 1369 1410 1411 
Trigger  * of 1326 1327 1368 +1369 1370 1411 1412 
Trigger  * of 1327 1328 1369 +1370 1371 1412 1413 
Trigger  * of 1328 1329 1370 +1371 1372 1413 1414 
Trigger  * of 1329 1330 1371 +1372 1373 1414 1415 
Trigger  * of 1330 1331 1372 +1373 1374 1415 1416 
Trigger  * of 1331 1332 1373 +1374 1375 1416 1417 
Trigger  * of 1332 1333 1374 +1375 1376 1417 1418 
Trigger  * of 1333 1334 1375 +1376 1377 1418 1419 
Trigger  * of 1334 1335 1376 +1377 1378 1419 1420 
Trigger  * of 1335 1336 1377 +1378 1379 1420 1421 
Trigger  * of 1336 1337 1378 +1379 1380 1421 1422 
Trigger  * of 1337 1338 1379 +1380 1381 1422 1423 
Trigger  * of 1338 1339 1380 +1381 1382 1423 1424 
Trigger  * of 1339 1340 1381 +1382 1383 1424 1425 
Trigger  * of 1340 1341 1382 +1383 1384 1425 1426 
Trigger  * of 1341 1342 1383 +1384 1385 1426 1427 
Trigger  * of 1342 1343 1384 +1385 1427 
Trigger  * of 1344 +1386 1387 1428 
Trigger  * of 1344 1345 1386 +1387 1388 1428 1429 
Trigger  * of 1345 1346 1387 +1388 1389 1429 1430 
Trigger  * of 1346 1347 1388 +1389 1390 1430 1431 
Trigger  * of 1347 1348 1389 +1390 1391 1431 1432 
Trigger  * of 1348 1349 1390 +1391 1392 1432 1433 
Trigger  * of 1349 1350 1391 +1392 1393 1433 1434 
Trigger  * of 1350 1351 1392 +1393 1394 1434 1435 
Trigger  * of 1351 1352 1393 +1394 1395 1435 1436 
Trigger  * of 1352 1353 1394 +1395 1396 1436 1437 
Trigger  * of 1353 1354 1395 +1396 1397 1437 1438 
Trigger  * of 1354 1355 1396 +1397 1398 1438 1439 
Trigger  * of 1355 1356 1397 +1398 1399 1439 1440 
Trigger  * of 1356 1357 1398 +1399 1400 1440 1441 
Trigger  * of 1357 1358 1399 +1400 1401 1441 1442 
Trigger  * of 1358 1359 1400 +1401 1402 1442 1443 
Trigger  * of 1359 1360 1401 +1402 1403 1443 1444 
Trigger  * of 1360 1361 1402 +1403 1404 1444 1445 
Trigger  * of 1361 1362 1403 +1404 1405 1445 1446 
Trigger  * of 1362 1363 1404 +1405 1406 1446 1447 
Trigger  * of 1363 1364 1405 +1406 1407 1447 1448 
Trigger  * of 1364 1365 1406 +1407 1408 1448 1449 
Trigger  * of 1365 1366 1407 +1408 1409 1449 1450 
Trigger  * of 1366 1367 1408 +1409 1410 1450 1451 
Trigger  * of 1367 1368 1409 +1410 1411 1451 1452 
Trigger  * of 1368 1369 1410 +1411 1412 1452 1453 
Trigger  * of 1369 1370 1411 +1412 1413 1453 1454 
Trigger  * of 1370 1371 1412 +1413 1414 1454 1455 
Trigger  * of 1371 1372 1413 +1414 1415 1455 1456 
Trigger  * of 1372 1373 1414 +1415 1416 1456 1457 
Trigger  * of 1373 1374 1415 +1416 1417 1457 1458 
Trigger  * of 1374 1375 1416 +1417 1418 1458 1459 
Trigger  * of 1375 1376 1417 +1418 1419 1459 1460 
Trigger  * of 1376 1377 1418 +1419 1420 1460 1461 
Trigger  * of 1377 1378 1419 +1420 1421 1461 1462 
Trigger  * of 1378 1379 1420 +1421 1422 1462 1463 
Trigger  * of 1379 1380 1421 +1422 1423 1463 1464 
Trigger  * of 1380 1381 1422 +1423 1424 1464 1465 
Trigger  * of 1381 1382 1423 +1424 1425 1465 1466 
Trigger  * of 1382 1383 1424 +1425 1426 1466 1467 
Trigger  * of 1383 1384 1425 +1426 1427 1467 1468 
Trigger  * of 1384 1385 1426 +1427 1468 1469 
Trigger  * of 1386 1387 +1428 1429 
Trigger  * of 1387 1388 1428 +1429 1430 1470 
Trigger  * of 1388 1389 1429 +1430 1431 1470 1471 
Trigger  * of 1389 1390 1430 +1431 1432 1471 1472 
Trigger  * of 1390 1391 1431 +1432 1433 1472 1473 
Trigger  * of 1391 1392 1432 +1433 1434 1473 1474 
Trigger  * of 1392 1393 1433 +1434 1435 1474 1475 
Trigger  * of 1393 1394 1434 +1435 1436 1475 1476 
Trigger  * of 1394 1395 1435 +1436 1437 1476 1477 
Trigger  * of 1395 1396 1436 +1437 1438 1477 1478 
Trigger  * of 1396 1397 1437 +1438 1439 1478 1479 
Trigger  * of 1397 1398 1438 +1439 1440 1479 1480 
Trigger  * of 1398 1399 1439 +1440 1441 1480 1481 
Trigger  * of 1399 1400 1440 +1441 1442 1481 1482 
Trigger  * of 1400 1401 1441 +1442 1443 1482 1483 
Trigger  * of 1401 1402 1442 +1443 1444 1483 1484 
Trigger  * of 1402 1403 1443 +1444 1445 1484 1485 
Trigger  * of 1403 1404 1444 +1445 1446 1485 1486 
Trigger  * of 1404 1405 1445 +1446 1447 1486 1487 
Trigger  * of 1405 1406 1446 +1447 1448 1487 1488 
Trigger  * of 1406 1407 1447 +1448 1449 1488 1489 
Trigger  * of 1407 1408 1448 +1449 1450 1489 1490 
Trigger  * of 1408 1409 1449 +1450 1451 1490 1491 
Trigger  * of 1409 1410 1450 +1451 1452 1491 1492 
Trigger  * of 1410 1411 1451 +1452 1453 1492 1493 
Trigger  * of 1411 1412 1452 +1453 1454 1493 1494 
Trigger  * of 1412 1413 1453 +1454 1455 1494 1495 
Trigger  * of 1413 1414 1454 +1455 1456 1495 1496 
Trigger  * of 1414 1415 1455 +1456 1457 1496 1497 
Trigger  * of 1415 1416 1456 +1457 1458 1497 1498 
Trigger  * of 1416 1417 1457 +1458 1459 1498 1499 
Trigger  * of 1417 1418 1458 +1459 1460 1499 1500 
Trigger  * of 1418 1419 1459 +1460 1461 1500 1501 
Trigger  * of 1419 1420 1460 +1461 1462 1501 1502 
Trigger  * of 1420 1421 1461 +1462 1463 1502 1503 
Trigger  * of 1421 1422 1462 +1463 1464 1503 1504 
Trigger  * of 1422 1423 1463 +1464 1465 1504 1505 
Trigger  * of 1423 1424 1464 +1465 1466 1505 1506 
Trigger  * of 1424 1425 1465 +1466 1467 1506 1507 
Trigger  * of 1425 1426 1466 +1467 1468 1507 1508 
Trigger  * of 1426 1427 1467 +1468 1469 1508 1509 
Trigger  * of 1427 1468 +1469 1509 
Trigger  * of 1429 1430 +1470 1471 1510 
Trigger  * of 1430 1431 1470 +1471 1472 1510 1511 
Trigger  * of 1431 1432 1471 +1472 1473 1511 1512 
Trigger  * of 1432 1433 1472 +1473 1474 1512 1513 
Trigger  * of 1433 1434 1473 +1474 1475 1513 1514 
Trigger  * of 1434 1435 1474 +1475 1476 1514 1515 
Trigger  * of 1435 1436 1475 +1476 1477 1515 1516 
Trigger  * of 1436 1437 1476 +1477 1478 1516 1517 
Trigger  * of 1437 1438 1477 +1478 1479 1517 1518 
Trigger  * of 1438 1439 1478 +1479 1480 1518 1519 
Trigger  * of 1439 1440 1479 +1480 1481 1519 1520 
Trigger  * of 1440 1441 1480 +1481 1482 1520 1521 
Trigger  * of 1441 1442 1481 +1482 1483 1521 1522 
Trigger  * of 1442 1443 1482 +1483 1484 1522 1523 
Trigger  * of 1443 1444 1483 +1484 1485 1523 1524 
Trigger  * of 1444 1445 1484 +1485 1486 1524 1525 
Trigger  * of 1445 1446 1485 +1486 1487 1525 1526 
Trigger  * of 1446 1447 1486 +1487 1488 1526 1527 
Trigger  * of 1447 1448 1487 +1488 1489 1527 1528 
Trigger  * of 1448 1449 1488 +1489 1490 1528 1529 
Trigger  * of 1449 1450 1489 +1490 1491 1529 1530 
Trigger  * of 1450 1451 1490 +1491 1492 1530 1531 
Trigger  * of 1451 1452 1491 +1492 1493 1531 1532 
Trigger  * of 1452 1453 1492 +1493 1494 1532 1533 
Trigger  * of 1453 1454 1493 +1494 1495 1533 1534 
Trigger  * of 1454 1455 1494 +1495 1496 1534 1535 
Trigger  * of 1455 1456 1495 +1496 1497 1535 1536 
Trigger  * of 1456 1457 1496 +1497 1498 1536 1537 
Trigger  * of 1457 1458 1497 +1498 1499 1537 1538 
Trigger  * of 1458 1459 1498 +1499 1500 1538 1539 
Trigger  * of 1459 1460 1499 +1500 1501 1539 1540 
Trigger  * of 1460 1461 1500 +1501 1502 1540 1541 
Trigger  * of 1461 1462 1501 +1502 1503 1541 1542 
Trigger  * of 1462 1463 1502 +1503 1504 1542 1543 
Trigger  * of 1463 1464 1503 +1504 1505 1543 1544 
Trigger  * of 1464 1465 1504 +1505 1506 1544 1545 
Trigger  * of 1465 1466 1505 +1506 1507 1545 1546 
Trigger  * of 1466 1467 1506 +1507 1508 1546 1547 
Trigger  * of 1467 1468 1507 +1508 1509 1547 1548 
Trigger  * of 1468 1469 1508 +1509 1548 
Trigger  * of 1470 1471 +1510 1511 
Trigger  * of 1471 1472 1510 +1511 1512 1549 
Trigger  * of 1472 1473 1511 +1512 1513 1549 1550 
Trigger  * of 1473 1474 1512 +1513 1514 1550 1551 
Trigger  * of 1474 1475 1513 +1514 1515 1551 1552 
Trigger  * of 1475 1476 1514 +1515 1516 1552 1553 
Trigger  * of 1476 1477 1515 +1516 1517 1553 1554 
Trigger  * of 1477 1478 1516 +1517 1518 1554 1555 
Trigger  * of 1478 1479 1517 +1518 1519 1555 1556 
Trigger  * of 1479 1480 1518 +1519 1520 1556 1557 
Trigger  * of 1480 1481 1519 +1520 1521 1557 1558 
Trigger  * of 1481 1482 1520 +1521 1522 1558 1559 
Trigger  * of 1482 1483 1521 +1522 1523 1559 1560 
Trigger  * of 1483 1484 1522 +1523 1524 1560 1561 
Trigger  * of 1484 1485 1523 +1524 1525 1561 1562 
Trigger  * of 1485 1486 1524 +1525 1526 1562 1563 
Trigger  * of 1486 1487 1525 +1526 1527 1563 1564 
Trigger  * of 1487 1488 1526 +1527 1528 1564 1565 
Trigger  * of 1488 1489 1527 +1528 1529 1565 1566 
Trigger  * of 1489 1490 1528 +1529 1530 1566 1567 
Trigger  * of 1490 1491 1529 +1530 1531 1567 1568 
Trigger  * of 1491 1492 1530 +1531 1532 1568 1569 
Trigger  * of 1492 1493 1531 +1532 1533 1569 1570 
Trigger  * of 1493 1494 1532 +1533 1534 1570 1571 
Trigger  * of 1494 1495 1533 +1534 1535 1571 1572 
Trigger  * of 1495 1496 1534 +1535 1536 1572 1573 
Trigger  * of 1496 1497 1535 +1536 1537 1573 1574 
Trigger  * of 1497 1498 1536 +1537 1538 1574 1575 
Trigger  * of 1498 1499 1537 +1538 1539 1575 1576 
Trigger  * of 1499 1500 1538 +1539 1540 1576 1577 
Trigger  * of 1500 1501 1539 +1540 1541 1577 1578 
Trigger  * of 1501 1502 1540 +1541 1542 1578 1579 
Trigger  * of 1502 1503 1541 +1542 1543 1579 1580 
Trigger  * of 1503 1504 1542 +1543 1544 1580 1581 
Trigger  * of 1504 1505 1543 +1544 1545 1581 1582 
Trigger  * of 1505 1506 1544 +1545 1546 1582 1583 
Trigger  * of 1506 1507 1545 +1546 1547 1583 1584 
Trigger  * of 1507 1508 1546 +1547 1548 1584 1585 
Trigger  * of 1508 1509 1547 +1548 1585 1586 
Trigger  * of 1511 1512 +1549 1550 1587 
Trigger  * of 1512 1513 1549 +1550 1551 1587 1588 
Trigger  * of 1513 1514 1550 +1551 1552 1588 1589 
Trigger  * of 1514 1515 1551 +1552 1553 1589 1590 
Trigger  * of 1515 1516 1552 +1553 1554 1590 1591 
Trigger  * of 1516 1517 1553 +1554 1555 1591 1592 
Trigger  * of 1517 1518 1554 +1555 1556 1592 1593 
Trigger  * of 1518 1519 1555 +1556 1557 1593 1594 
Trigger  * of 1519 1520 1556 +1557 1558 1594 1595 
Trigger  * of 1520 1521 1557 +1558 1559 1595 1596 
Trigger  * of 1521 1522 1558 +1559 1560 1596 1597 
Trigger  * of 1522 1523 1559 +1560 1561 1597 1598 
Trigger  * of 1523 1524 1560 +1561 1562 1598 1599 
Trigger  * of 1524 1525 1561 +1562 1563 1599 1600 
Trigger  * of 1525 1526 1562 +1563 1564 1600 1601 
Trigger  * of 1526 1527 1563 +1564 1565 1601 1602 
Trigger  * of 1527 1528 1564 +1565 1566 1602 1603 
Trigger  * of 1528 1529 1565 +1566 1567 1603 1604 
Trigger  * of 1529 1530 1566 +1567 1568 1604 1605 
Trigger  * of 1530 1531 1567 +1568 1569 1605 1606 
Trigger  * of 1531 1532 1568 +1569 1570 1606 1607 
Trigger  * of 1532 1533 1569 +1570 1571 1607 1608 
Trigger  * of 1533 1534 1570 +1571 1572 1608 1609 
Trigger  * of 1534 1535 1571 +1572 1573 1609 1610 
Trigger  * of 1535 1536 1572 +1573 1574 1610 1611 
Trigger  * of 1536 1537 1573 +1574 1575 1611 1612 
Trigger  * of 1537 1538 1574 +1575 1576 1612 1613 
Trigger  * of 1538 1539 1575 +1576 1577 1613 1614 
Trigger  * of 1539 1540 1576 +1577 1578 1614 1615 
Trigger  * of 1540 1541 1577 +1578 1579 1615 1616 
Trigger  * of 1541 1542 1578 +1579 1580 1616 1617 
Trigger  * of 1542 1543 1579 +1580 1581 1617 1618 
Trigger  * of 1543 1544 1580 +1581 1582 1618 1619 
Trigger  * of 1544 1545 1581 +1582 1583 1619 1620 
Trigger  * of 1545 1546 1582 +1583 1584 1620 1621 
Trigger  * of 1546 1547 1583 +1584 1585 1621 1622 
Trigger  * of 1547 1548 1584 +1585 1586 1622 1623 
Trigger  * of 1548 1585 +1586 1623 
Trigger  * of 1549 1550 +1587 1588 
Trigger  * of 1550 1551 1587 +1588 1589 1624 
Trigger  * of 1551 1552 1588 +1589 1590 1624 1625 
Trigger  * of 1552 1553 1589 +1590 1591 1625 1626 
Trigger  * of 1553 1554 1590 +1591 1592 1626 1627 
Trigger  * of 1554 1555 1591 +1592 1593 1627 1628 
Trigger  * of 1555 1556 1592 +1593 1594 1628 1629 
Trigger  * of 1556 1557 1593 +1594 1595 1629 1630 
Trigger  * of 1557 1558 1594 +1595 1596 1630 1631 
Trigger  * of 1558 1559 1595 +1596 1597 1631 1632 
Trigger  * of 1559 1560 1596 +1597 1598 1632 1633 
Trigger  * of 1560 1561 1597 +1598 1599 1633 1634 
Trigger  * of 1561 1562 1598 +1599 1600 1634 1635 
Trigger  * of 1562 1563 1599 +1600 1601 1635 1636 
Trigger  * of 1563 1564 1600 +1601 1602 1636 1637 
Trigger  * of 1564 1565 1601 +1602 1603 1637 1638 
Trigger  * of 1565 1566 1602 +1603 1604 1638 1639 
Trigger  * of 1566 1567 1603 +1604 1605 1639 1640 
Trigger  * of 1567 1568 1604 +1605 1606 1640 1641 
Trigger  * of 1568 1569 1605 +1606 1607 1641 1642 
Trigger  * of 1569 1570 1606 +1607 1608 1642 1643 
Trigger  * of 1570 1571 1607 +1608 1609 1643 1644 
Trigger  * of 1571 1572 1608 +1609 1610 1644 1645 
Trigger  * of 1572 1573 1609 +1610 1611 1645 1646 
Trigger  * of 1573 1574 1610 +1611 1612 1646 1647 
Trigger  * of 1574 1575 1611 +1612 1613 1647 1648 
Trigger  * of 1575 1576 1612 +1613 1614 1648 1649 
Trigger  * of 1576 1577 1613 +1614 1615 1649 1650 
Trigger  * of 1577 1578 1614 +1615 1616 1650 1651 
Trigger  * of 1578 1579 1615 +1616 1617 1651 1652 
Trigger  * of 1579 1580 1616 +1617 1618 1652 1653 
Trigger  * of 1580 1581 1617 +1618 1619 1653 1654 
Trigger  * of 1581 1582 1618 +1619 1620 1654 1655 
Trigger  * of 1582 1583 1619 +1620 1621 1655 1656 
Trigger  * of 1583 1584 1620 +1621 1622 1656 
Trigger  * of 1584 1585 1621 +1622 1623 
Trigger  * of 1585 1586 1622 +1623 
Trigger  * of 1588 1589 +1624 1625 1657 
Trigger  * of 1589 1590 1624 +1625 1626 1657 1658 
Trigger  * of 1590 1591 1625 +1626 1627 1658 1659 
Trigger  * of 1591 1592 1626 +1627 1628 1659 1660 
Trigger  * of 1592 1593 1627 +1628 1629 1660 1661 
Trigger  * of 1593 1594 1628 +1629 1630 1661 1662 
Trigger  * of 1594 1595 1629 +1630 1631 1662 1663 
Trigger  * of 1595 1596 1630 +1631 1632 1663 1664 
Trigger  * of 1596 1597 1631 +1632 1633 1664 1665 
Trigger  * of 1597 1598 1632 +1633 1634 1665 1666 
Trigger  * of 1598 1599 1633 +1634 1635 1666 1667 
Trigger  * of 1599 1600 1634 +1635 1636 1667 1668 
Trigger  * of 1600 1601 1635 +1636 1637 1668 1669 
Trigger  * of 1601 1602 1636 +1637 1638 1669 1670 
Trigger  * of 1602 1603 1637 +1638 1639 1670 1671 
Trigger  * of 1603 1604 1638 +1639 1640 1671 1672 
Trigger  * of 1604 1605 1639 +1640 1641 1672 1673 
Trigger  * of 1605 1606 1640 +1641 1642 1673 1674 
Trigger  * of 1606 1607 1641 +1642 1643 1674 1675 
Trigger  * of 1607 1608 1642 +1643 1644 1675 1676 
Trigger  * of 1608 1609 1643 +1644 1645 1676 1677 
Trigger  * of 1609 1610 1644 +1645 1646 1677 1678 
Trigger  * of 1610 1611 1645 +1646 1647 1678 1679 
Trigger  * of 1611 1612 1646 +1647 1648 1679 1680 
Trigger  * of 1612 1613 1647 +1648 1649 1680 1681 
Trigger  * of 1613 1614 1648 +1649 1650 1681 1682 
Trigger  * of 1614 1615 1649 +1650 1651 1682 1683 
Trigger  * of 1615 1616 1650 +1651 1652 1683 1684 
Trigger  * of 1616 1617 1651 +1652 1653 1684 1685 
Trigger  * of 1617 1618 1652 +1653 1654 1685 1686 
Trigger  * of 1618 1619 1653 +1654 1655 1686 1687 
Trigger  * of 1619 1620 1654 +1655 1656 1687 1688 
Trigger  * of 1620 1621 1655 +1656 1688 
Trigger  * of 1624 1625 +1657 1658 
Trigger  * of 1625 1626 1657 +1658 1659 1689 
Trigger  * of 1626 1627 1658 +1659 1660 1689 1690 
Trigger  * of 1627 1628 1659 +1660 1661 1690 1691 
Trigger  * of 1628 1629 1660 +1661 1662 1691 1692 
Trigger  * of 1629 1630 1661 +1662 1663 1692 1693 
Trigger  * of 1630 1631 1662 +1663 1664 1693 1694 
Trigger  * of 1631 1632 1663 +1664 1665 1694 1695 
Trigger  * of 1632 1633 1664 +1665 1666 1695 1696 
Trigger  * of 1633 1634 1665 +1666 1667 1696 1697 
Trigger  * of 1634 1635 1666 +1667 1668 1697 1698 
Trigger  * of 1635 1636 1667 +1668 1669 1698 1699 
Trigger  * of 1636 1637 1668 +1669 1670 1699 1700 
Trigger  * of 1637 1638 1669 +1670 1671 1700 1701 
Trigger  * of 1638 1639 1670 +1671 1672 1701 1702 
Trigger  * of 1639 1640 1671 +1672 1673 1702 1703 
Trigger  * of 1640 1641 1672 +1673 1674 1703 1704 
Trigger  * of 1641 1642 1673 +1674 1675 1704 1705 
Trigger  * of 1642 1643 1674 +1675 1676 1705 1706 
Trigger  * of 1643 1644 1675 +1676 1677 1706 1707 
Trigger  * of 1644 1645 1676 +1677 1678 1707 1708 
Trigger  * of 1645 1646 1677 +1678 1679 1708 1709 
Trigger  * of 1646 1647 1678 +1679 1680 1709 1710 
Trigger  * of 1647 1648 1679 +1680 1681 1710 1711 
Trigger  * of 1648 1649 1680 +1681 1682 1711 1712 
Trigger  * of 1649 1650 1681 +1682 1683 1712 1713 
Trigger  * of 1650 1651 1682 +1683 1684 1713 1714 
Trigger  * of 1651 1652 1683 +1684 1685 1714 1715 
Trigger  * of 1652 1653 1684 +1685 1686 1715 1716 
Trigger  * of 1653 1654 1685 +1686 1687 1716 1717 
Trigger  * of 1654 1655 1686 +1687 1688 1717 1718 
Trigger  * of 1655 1656 1687 +1688 1718 1719 
Trigger  * of 1658 1659 +1689 1690 1720 
Trigger  * of 1659 1660 1689 +1690 1691 1720 1721 
Trigger  * of 1660 1661 1690 +1691 1692 1721 1722 
Trigger  * of 1661 1662 1691 +1692 1693 1722 1723 
Trigger  * of 1662 1663 1692 +1693 1694 1723 1724 
Trigger  * of 1663 1664 1693 +1694 1695 1724 1725 
Trigger  * of 1664 1665 1694 +1695 1696 1725 1726 
Trigger  * of 1665 1666 1695 +1696 1697 1726 1727 
Trigger  * of 1666 1667 1696 +1697 1698 1727 1728 
Trigger  * of 1667 1668 1697 +1698 1699 1728 1729 
Trigger  * of 1668 1669 1698 +1699 1700 1729 1730 
Trigger  * of 1669 1670 1699 +1700 1701 1730 1731 
Trigger  * of 1670 1671 1700 +1701 1702 1731 1732 
Trigger  * of 1671 1672 1701 +1702 1703 1732 1733 
Trigger  * of 1672 1673 1702 +1703 1704 1733 1734 
Trigger  * of 1673 1674 1703 +1704 1705 1734 1735 
Trigger  * of 1674 1675 1704 +1705 1706 1735 1736 
Trigger  * of 1675 1676 1705 +1706 1707 1736 1737 
Trigger  * of 1676 1677 1706 +1707 1708 1737 1738 
Trigger  * of 1677 1678 1707 +1708 1709 1738 1739 
Trigger  * of 1678 1679 1708 +1709 1710 1739 1740 
Trigger  * of 1679 1680 1709 +1710 1711 1740 1741 
Trigger  * of 1680 1681 1710 +1711 1712 1741 1742 
Trigger  * of 1681 1682 1711 +1712 1713 1742 1743 
Trigger  * of 1682 1683 1712 +1713 1714 1743 1744 
Trigger  * of 1683 1684 1713 +1714 1715 1744 1745 
Trigger  * of 1684 1685 1714 +1715 1716 1745 1746 
Trigger  * of 1685 1686 1715 +1716 1717 1746 1747 
Trigger  * of 1686 1687 1716 +1717 1718 1747 1748 
Trigger  * of 1687 1688 1717 +1718 1719 1748 1749 
Trigger  * of 1688 1718 +1719 1749 
Trigger  * of 1689 1690 +1720 1721 
Trigger  * of 1690 1691 1720 +1721 1722 1750 
Trigger  * of 1691 1692 1721 +1722 1723 1750 1751 
Trigger  * of 1692 1693 1722 +1723 1724 1751 1752 
Trigger  * of 1693 1694 1723 +1724 1725 1752 1753 
Trigger  * of 1694 1695 1724 +1725 1726 1753 1754 
Trigger  * of 1695 1696 1725 +1726 1727 1754 1755 
Trigger  * of 1696 1697 1726 +1727 1728 1755 1756 
Trigger  * of 1697 1698 1727 +1728 1729 1756 1757 
Trigger  * of 1698 1699 1728 +1729 1730 1757 1758 
Trigger  * of 1699 1700 1729 +1730 1731 1758 1759 
Trigger  * of 1700 1701 1730 +1731 1732 1759 1760 
Trigger  * of 1701 1702 1731 +1732 1733 1760 1761 
Trigger  * of 1702 1703 1732 +1733 1734 1761 1762 
Trigger  * of 1703 1704 1733 +1734 1735 1762 1763 
Trigger  * of 1704 1705 1734 +1735 1736 1763 1764 
Trigger  * of 1705 1706 1735 +1736 1737 1764 1765 
Trigger  * of 1706 1707 1736 +1737 1738 1765 1766 
Trigger  * of 1707 1708 1737 +1738 1739 1766 1767 
Trigger  * of 1708 1709 1738 +1739 1740 1767 1768 
Trigger  * of 1709 1710 1739 +1740 1741 1768 1769 
Trigger  * of 1710 1711 1740 +1741 1742 1769 1770 
Trigger  * of 1711 1712 1741 +1742 1743 1770 1771 
Trigger  * of 1712 1713 1742 +1743 1744 1771 1772 
Trigger  * of 1713 1714 1743 +1744 1745 1772 1773 
Trigger  * of 1714 1715 1744 +1745 1746 1773 1774 
Trigger  * of 1715 1716 1745 +1746 1747 1774 1775 
Trigger  * of 1716 1717 1746 +1747 1748 1775 
Trigger  * of 1717 1718 1747 +1748 1749 
Trigger  * of 1718 1719 1748 +1749 
Trigger  * of 1721 1722 +1750 1751 1776 
Trigger  * of 1722 1723 1750 +1751 1752 1776 1777 
Trigger  * of 1723 1724 1751 +1752 1753 1777 1778 
Trigger  * of 1724 1725 1752 +1753 1754 1778 1779 
Trigger  * of 1725 1726 1753 +1754 1755 1779 1780 
Trigger  * of 1726 1727 1754 +1755 1756 1780 1781 
Trigger  * of 1727 1728 1755 +1756 1757 1781 1782 
Trigger  * of 1728 1729 1756 +1757 1758 1782 1783 
Trigger  * of 1729 1730 1757 +1758 1759 1783 1784 
Trigger  * of 1730 1731 1758 +1759 1760 1784 1785 
Trigger  * of 1731 1732 1759 +1760 1761 1785 1786 
Trigger  * of 1732 1733 1760 +1761 1762 1786 1787 
Trigger  * of 1733 1734 1761 +1762 1763 1787 1788 
Trigger  * of 1734 1735 1762 +1763 1764 1788 1789 
Trigger  * of 1735 1736 1763 +1764 1765 1789 1790 
Trigger  * of 1736 1737 1764 +1765 1766 1790 1791 
Trigger  * of 1737 1738 1765 +1766 1767 1791 1792 
Trigger  * of 1738 1739 1766 +1767 1768 1792 1793 
Trigger  * of 1739 1740 1767 +1768 1769 1793 1794 
Trigger  * of 1740 1741 1768 +1769 1770 1794 1795 
Trigger  * of 1741 1742 1769 +1770 1771 1795 1796 
Trigger  * of 1742 1743 1770 +1771 1772 1796 1797 
Trigger  * of 1743 1744 1771 +1772 1773 1797 1798 
Trigger  * of 1744 1745 1772 +1773 1774 1798 
Trigger  * of 1745 1746 1773 +1774 1775 
Trigger  * of 1746 1747 1774 +1775 
Trigger  * of 1750 1751 +1776 1777 
Trigger  * of 1751 1752 1776 +1777 1778 1799 
Trigger  * of 1752 1753 1777 +1778 1779 1799 1800 
Trigger  * of 1753 1754 1778 +1779 1780 1800 1801 
Trigger  * of 1754 1755 1779 +1780 1781 1801 1802 
Trigger  * of 1755 1756 1780 +1781 1782 1802 1803 
Trigger  * of 1756 1757 1781 +1782 1783 1803 1804 
Trigger  * of 1757 1758 1782 +1783 1784 1804 1805 
Trigger  * of 1758 1759 1783 +1784 1785 1805 1806 
Trigger  * of 1759 1760 1784 +1785 1786 1806 1807 
Trigger  * of 1760 1761 1785 +1786 1787 1807 1808 
Trigger  * of 1761 1762 1786 +1787 1788 1808 1809 
Trigger  * of 1762 1763 1787 +1788 1789 1809 1810 
Trigger  * of 1763 1764 1788 +1789 1790 1810 1811 
Trigger  * of 1764 1765 1789 +1790 1791 1811 1812 
Trigger  * of 1765 1766 1790 +1791 1792 1812 1813 
Trigger  * of 1766 1767 1791 +1792 1793 1813 1814 
Trigger  * of 1767 1768 1792 +1793 1794 1814 1815 
