Pixel 	1940 1 	  3.020	 13.876  	 30  0 20 	0x00 1
Pixel 	1941 1 	  3.633	 13.876  	 30  0 21 	0x00 1
Pixel 	1942 1 	  4.245	 13.876  	 30  0 22 	0x00 1
Pixel 	1943 1 	  4.858	 13.876  	 30  0 23 	0x00 1
Pixel 	1944 1 	  5.998	 13.876  	 30  0 24 	0x00 1
Pixel 	1945 1 	  6.611	 13.876  	 30  0 25 	0x00 1
Pixel 	1946 1 	  7.223	 13.876  	 30  0 26 	0x00 1
Pixel 	1947 1 	  7.836	 13.876  	 30  0 27 	0x00 1
Pixel 	1948 1 	  8.448	 13.876  	 30  0 28 	0x00 1
Pixel 	1949 1 	  9.061	 13.876  	 30  0 29 	0x00 1
Pixel 	1950 1 	  9.673	 13.876  	 30  0 30 	0x00 1
Pixel 	1951 1 	 10.286	 13.876  	 30  0 31 	0x00 1
Pixel 	1952 1 	-10.286	 14.489  	 30  0 32 	0x00 1
Pixel 	1953 1 	 -9.673	 14.489  	 30  0 33 	0x00 1
Pixel 	1954 1 	 -9.061	 14.489  	 30  0 34 	0x00 1
Pixel 	1955 1 	 -8.448	 14.489  	 30  0 35 	0x00 1
Pixel 	1956 1 	 -7.836	 14.489  	 30  0 36 	0x00 1
Pixel 	1957 1 	 -7.223	 14.489  	 30  0 37 	0x00 1
Pixel 	1958 1 	 -6.611	 14.489  	 30  0 38 	0x00 1
Pixel 	1959 1 	 -5.998	 14.489  	 30  0 39 	0x00 1
Pixel 	1960 1 	 -4.858	 14.489  	 30  0 40 	0x00 1
Pixel 	1961 1 	 -4.245	 14.489  	 30  0 41 	0x00 1
Pixel 	1962 1 	 -3.633	 14.489  	 30  0 42 	0x00 1
Pixel 	1963 1 	 -3.020	 14.489  	 30  0 43 	0x00 1
Pixel 	1964 1 	 -2.408	 14.489  	 30  0 44 	0x00 1
Pixel 	1965 1 	 -1.795	 14.489  	 30  0 45 	0x00 1
Pixel 	1966 1 	 -1.183	 14.489  	 30  0 46 	0x00 1
Pixel 	1967 1 	 -0.570	 14.489  	 30  0 47 	0x00 1
Pixel 	1968 1 	  0.570	 14.489  	 30  0 48 	0x00 1
Pixel 	1969 1 	  1.183	 14.489  	 30  0 49 	0x00 1
Pixel 	1970 1 	  1.795	 14.489  	 30  0 50 	0x00 1
Pixel 	1971 1 	  2.408	 14.489  	 30  0 51 	0x00 1
Pixel 	1972 1 	  3.020	 14.489  	 30  0 52 	0x00 1
Pixel 	1973 1 	  3.633	 14.489  	 30  0 53 	0x00 1
Pixel 	1974 1 	  4.245	 14.489  	 30  0 54 	0x00 1
Pixel 	1975 1 	  4.858	 14.489  	 30  0 55 	0x00 1
Pixel 	1976 1 	  5.998	 14.489  	 30  0 56 	0x00 1
Pixel 	1977 1 	  6.611	 14.489  	 30  0 57 	0x00 1
Pixel 	1978 1 	  7.223	 14.489  	 30  0 58 	0x00 1
Pixel 	1979 1 	  7.836	 14.489  	 30  0 59 	0x00 1
Pixel 	1980 1 	  8.448	 14.489  	 30  0 60 	0x00 1
Pixel 	1981 1 	  9.061	 14.489  	 30  0 61 	0x00 1
Pixel 	1982 1 	  9.673	 14.489  	 30  0 62 	0x00 1
Pixel 	1983 1 	 10.286	 14.489  	 30  0 63 	0x00 1
Pixel 	1984 1 	-10.286	 15.101  	 31  0  0 	0x00 1
Pixel 	1985 1 	 -9.673	 15.101  	 31  0  1 	0x00 1
Pixel 	1986 1 	 -9.061	 15.101  	 31  0  2 	0x00 1
Pixel 	1987 1 	 -8.448	 15.101  	 31  0  3 	0x00 1
Pixel 	1988 1 	 -7.836	 15.101  	 31  0  4 	0x00 1
Pixel 	1989 1 	 -7.223	 15.101  	 31  0  5 	0x00 1
Pixel 	1990 1 	 -6.611	 15.101  	 31  0  6 	0x00 1
Pixel 	1991 1 	 -5.998	 15.101  	 31  0  7 	0x00 1
Pixel 	1992 1 	 -4.858	 15.101  	 31  0  8 	0x00 1
Pixel 	1993 1 	 -4.245	 15.101  	 31  0  9 	0x00 1
Pixel 	1994 1 	 -3.633	 15.101  	 31  0 10 	0x00 1
Pixel 	1995 1 	 -3.020	 15.101  	 31  0 11 	0x00 1
Pixel 	1996 1 	 -2.408	 15.101  	 31  0 12 	0x00 1
Pixel 	1997 1 	 -1.795	 15.101  	 31  0 13 	0x00 1
Pixel 	1998 1 	 -1.183	 15.101  	 31  0 14 	0x00 1
Pixel 	1999 1 	 -0.570	 15.101  	 31  0 15 	0x00 1
Pixel 	2000 1 	  0.570	 15.101  	 31  0 16 	0x00 1
Pixel 	2001 1 	  1.183	 15.101  	 31  0 17 	0x00 1
Pixel 	2002 1 	  1.795	 15.101  	 31  0 18 	0x00 1
Pixel 	2003 1 	  2.408	 15.101  	 31  0 19 	0x00 1
Pixel 	2004 1 	  3.020	 15.101  	 31  0 20 	0x00 1
Pixel 	2005 1 	  3.633	 15.101  	 31  0 21 	0x00 1
Pixel 	2006 1 	  4.245	 15.101  	 31  0 22 	0x00 1
Pixel 	2007 1 	  4.858	 15.101  	 31  0 23 	0x00 1
Pixel 	2008 1 	  5.998	 15.101  	 31  0 24 	0x00 1
Pixel 	2009 1 	  6.611	 15.101  	 31  0 25 	0x00 1
Pixel 	2010 1 	  7.223	 15.101  	 31  0 26 	0x00 1
Pixel 	2011 1 	  7.836	 15.101  	 31  0 27 	0x00 1
Pixel 	2012 1 	  8.448	 15.101  	 31  0 28 	0x00 1
Pixel 	2013 1 	  9.061	 15.101  	 31  0 29 	0x00 1
Pixel 	2014 1 	  9.673	 15.101  	 31  0 30 	0x00 1
Pixel 	2015 1 	 10.286	 15.101  	 31  0 31 	0x00 1
Pixel 	2016 1 	-10.286	 15.714  	 31  0 32 	0x00 1
Pixel 	2017 1 	 -9.673	 15.714  	 31  0 33 	0x00 1
Pixel 	2018 1 	 -9.061	 15.714  	 31  0 34 	0x00 1
Pixel 	2019 1 	 -8.448	 15.714  	 31  0 35 	0x00 1
Pixel 	2020 1 	 -7.836	 15.714  	 31  0 36 	0x00 1
Pixel 	2021 1 	 -7.223	 15.714  	 31  0 37 	0x00 1
Pixel 	2022 1 	 -6.611	 15.714  	 31  0 38 	0x00 1
Pixel 	2023 1 	 -5.998	 15.714  	 31  0 39 	0x00 1
Pixel 	2024 1 	 -4.858	 15.714  	 31  0 40 	0x00 1
Pixel 	2025 1 	 -4.245	 15.714  	 31  0 41 	0x00 1
Pixel 	2026 1 	 -3.633	 15.714  	 31  0 42 	0x00 1
Pixel 	2027 1 	 -3.020	 15.714  	 31  0 43 	0x00 1
Pixel 	2028 1 	 -2.408	 15.714  	 31  0 44 	0x00 1
Pixel 	2029 1 	 -1.795	 15.714  	 31  0 45 	0x00 1
Pixel 	2030 1 	 -1.183	 15.714  	 31  0 46 	0x00 1
Pixel 	2031 1 	 -0.570	 15.714  	 31  0 47 	0x00 1
Pixel 	2032 1 	  0.570	 15.714  	 31  0 48 	0x00 1
Pixel 	2033 1 	  1.183	 15.714  	 31  0 49 	0x00 1
Pixel 	2034 1 	  1.795	 15.714  	 31  0 50 	0x00 1
Pixel 	2035 1 	  2.408	 15.714  	 31  0 51 	0x00 1
Pixel 	2036 1 	  3.020	 15.714  	 31  0 52 	0x00 1
Pixel 	2037 1 	  3.633	 15.714  	 31  0 53 	0x00 1
Pixel 	2038 1 	  4.245	 15.714  	 31  0 54 	0x00 1
Pixel 	2039 1 	  4.858	 15.714  	 31  0 55 	0x00 1
Pixel 	2040 1 	  5.998	 15.714  	 31  0 56 	0x00 1
Pixel 	2041 1 	  6.611	 15.714  	 31  0 57 	0x00 1
Pixel 	2042 1 	  7.223	 15.714  	 31  0 58 	0x00 1
Pixel 	2043 1 	  7.836	 15.714  	 31  0 59 	0x00 1
Pixel 	2044 1 	  8.448	 15.714  	 31  0 60 	0x00 1
Pixel 	2045 1 	  9.061	 15.714  	 31  0 61 	0x00 1
Pixel 	2046 1 	  9.673	 15.714  	 31  0 62 	0x00 1
Pixel 	2047 1 	 10.286	 15.714  	 31  0 63 	0x00 1

MajorityTrigger * of 0[1,32,33] 64[65,96,97] 2[3,34,35] 66[67,98,99]  
MajorityTrigger * of 2[3,34,35] 0[1,32,33] 64[65,96,97] 66[67,98,99] 4[5,36,37] 68[69,100,101]  
MajorityTrigger * of 4[5,36,37] 2[3,34,35] 66[67,98,99] 68[69,100,101] 6[7,38,39] 70[71,102,103]  
MajorityTrigger * of 6[7,38,39] 4[5,36,37] 68[69,100,101] 70[71,102,103] 8[9,40,41] 72[73,104,105]  
MajorityTrigger * of 8[9,40,41] 6[7,38,39] 70[71,102,103] 72[73,104,105] 10[11,42,43] 74[75,106,107]  
MajorityTrigger * of 10[11,42,43] 8[9,40,41] 72[73,104,105] 74[75,106,107] 12[13,44,45] 76[77,108,109]  
MajorityTrigger * of 12[13,44,45] 10[11,42,43] 74[75,106,107] 76[77,108,109] 14[15,46,47] 78[79,110,111]  
MajorityTrigger * of 14[15,46,47] 12[13,44,45] 76[77,108,109] 78[79,110,111] 16[17,48,49] 80[81,112,113]  
MajorityTrigger * of 16[17,48,49] 14[15,46,47] 78[79,110,111] 80[81,112,113] 18[19,50,51] 82[83,114,115]  
MajorityTrigger * of 18[19,50,51] 16[17,48,49] 80[81,112,113] 82[83,114,115] 20[21,52,53] 84[85,116,117]  
MajorityTrigger * of 20[21,52,53] 18[19,50,51] 82[83,114,115] 84[85,116,117] 22[23,54,55] 86[87,118,119]  
MajorityTrigger * of 22[23,54,55] 20[21,52,53] 84[85,116,117] 86[87,118,119] 24[25,56,57] 88[89,120,121]  
MajorityTrigger * of 24[25,56,57] 22[23,54,55] 86[87,118,119] 88[89,120,121] 26[27,58,59] 90[91,122,123]  
MajorityTrigger * of 26[27,58,59] 24[25,56,57] 88[89,120,121] 90[91,122,123] 28[29,60,61] 92[93,124,125]  
MajorityTrigger * of 28[29,60,61] 26[27,58,59] 90[91,122,123] 92[93,124,125] 30[31,62,63] 94[95,126,127]  
MajorityTrigger * of 30[31,62,63] 28[29,60,61] 92[93,124,125] 94[95,126,127]  
MajorityTrigger * of 64[65,96,97] 0[1,32,33] 128[129,160,161] 2[3,34,35] 66[67,98,99] 130[131,162,163]  
MajorityTrigger * of 66[67,98,99] 0[1,32,33] 64[65,96,97] 128[129,160,161] 2[3,34,35] 130[131,162,163] 4[5,36,37] 68[69,100,101] 132[133,164,165]  
MajorityTrigger * of 68[69,100,101] 2[3,34,35] 66[67,98,99] 130[131,162,163] 4[5,36,37] 132[133,164,165] 6[7,38,39] 70[71,102,103] 134[135,166,167]  
MajorityTrigger * of 70[71,102,103] 4[5,36,37] 68[69,100,101] 132[133,164,165] 6[7,38,39] 134[135,166,167] 8[9,40,41] 72[73,104,105] 136[137,168,169]  
MajorityTrigger * of 72[73,104,105] 6[7,38,39] 70[71,102,103] 134[135,166,167] 8[9,40,41] 136[137,168,169] 10[11,42,43] 74[75,106,107] 138[139,170,171]  
MajorityTrigger * of 74[75,106,107] 8[9,40,41] 72[73,104,105] 136[137,168,169] 10[11,42,43] 138[139,170,171] 12[13,44,45] 76[77,108,109] 140[141,172,173]  
MajorityTrigger * of 76[77,108,109] 10[11,42,43] 74[75,106,107] 138[139,170,171] 12[13,44,45] 140[141,172,173] 14[15,46,47] 78[79,110,111] 142[143,174,175]  
MajorityTrigger * of 78[79,110,111] 12[13,44,45] 76[77,108,109] 140[141,172,173] 14[15,46,47] 142[143,174,175] 16[17,48,49] 80[81,112,113] 144[145,176,177]  
MajorityTrigger * of 80[81,112,113] 14[15,46,47] 78[79,110,111] 142[143,174,175] 16[17,48,49] 144[145,176,177] 18[19,50,51] 82[83,114,115] 146[147,178,179]  
MajorityTrigger * of 82[83,114,115] 16[17,48,49] 80[81,112,113] 144[145,176,177] 18[19,50,51] 146[147,178,179] 20[21,52,53] 84[85,116,117] 148[149,180,181]  
MajorityTrigger * of 84[85,116,117] 18[19,50,51] 82[83,114,115] 146[147,178,179] 20[21,52,53] 148[149,180,181] 22[23,54,55] 86[87,118,119] 150[151,182,183]  
MajorityTrigger * of 86[87,118,119] 20[21,52,53] 84[85,116,117] 148[149,180,181] 22[23,54,55] 150[151,182,183] 24[25,56,57] 88[89,120,121] 152[153,184,185]  
MajorityTrigger * of 88[89,120,121] 22[23,54,55] 86[87,118,119] 150[151,182,183] 24[25,56,57] 152[153,184,185] 26[27,58,59] 90[91,122,123] 154[155,186,187]  
MajorityTrigger * of 90[91,122,123] 24[25,56,57] 88[89,120,121] 152[153,184,185] 26[27,58,59] 154[155,186,187] 28[29,60,61] 92[93,124,125] 156[157,188,189]  
MajorityTrigger * of 92[93,124,125] 26[27,58,59] 90[91,122,123] 154[155,186,187] 28[29,60,61] 156[157,188,189] 30[31,62,63] 94[95,126,127] 158[159,190,191]  
MajorityTrigger * of 94[95,126,127] 28[29,60,61] 92[93,124,125] 156[157,188,189] 30[31,62,63] 158[159,190,191]  
MajorityTrigger * of 128[129,160,161] 64[65,96,97] 192[193,224,225] 66[67,98,99] 130[131,162,163] 194[195,226,227]  
MajorityTrigger * of 130[131,162,163] 64[65,96,97] 128[129,160,161] 192[193,224,225] 66[67,98,99] 194[195,226,227] 68[69,100,101] 132[133,164,165] 196[197,228,229]  
MajorityTrigger * of 132[133,164,165] 66[67,98,99] 130[131,162,163] 194[195,226,227] 68[69,100,101] 196[197,228,229] 70[71,102,103] 134[135,166,167] 198[199,230,231]  
MajorityTrigger * of 134[135,166,167] 68[69,100,101] 132[133,164,165] 196[197,228,229] 70[71,102,103] 198[199,230,231] 72[73,104,105] 136[137,168,169] 200[201,232,233]  
MajorityTrigger * of 136[137,168,169] 70[71,102,103] 134[135,166,167] 198[199,230,231] 72[73,104,105] 200[201,232,233] 74[75,106,107] 138[139,170,171] 202[203,234,235]  
MajorityTrigger * of 138[139,170,171] 72[73,104,105] 136[137,168,169] 200[201,232,233] 74[75,106,107] 202[203,234,235] 76[77,108,109] 140[141,172,173] 204[205,236,237]  
MajorityTrigger * of 140[141,172,173] 74[75,106,107] 138[139,170,171] 202[203,234,235] 76[77,108,109] 204[205,236,237] 78[79,110,111] 142[143,174,175] 206[207,238,239]  
MajorityTrigger * of 142[143,174,175] 76[77,108,109] 140[141,172,173] 204[205,236,237] 78[79,110,111] 206[207,238,239] 80[81,112,113] 144[145,176,177] 208[209,240,241]  
MajorityTrigger * of 144[145,176,177] 78[79,110,111] 142[143,174,175] 206[207,238,239] 80[81,112,113] 208[209,240,241] 82[83,114,115] 146[147,178,179] 210[211,242,243]  
MajorityTrigger * of 146[147,178,179] 80[81,112,113] 144[145,176,177] 208[209,240,241] 82[83,114,115] 210[211,242,243] 84[85,116,117] 148[149,180,181] 212[213,244,245]  
MajorityTrigger * of 148[149,180,181] 82[83,114,115] 146[147,178,179] 210[211,242,243] 84[85,116,117] 212[213,244,245] 86[87,118,119] 150[151,182,183] 214[215,246,247]  
MajorityTrigger * of 150[151,182,183] 84[85,116,117] 148[149,180,181] 212[213,244,245] 86[87,118,119] 214[215,246,247] 88[89,120,121] 152[153,184,185] 216[217,248,249]  
MajorityTrigger * of 152[153,184,185] 86[87,118,119] 150[151,182,183] 214[215,246,247] 88[89,120,121] 216[217,248,249] 90[91,122,123] 154[155,186,187] 218[219,250,251]  
MajorityTrigger * of 154[155,186,187] 88[89,120,121] 152[153,184,185] 216[217,248,249] 90[91,122,123] 218[219,250,251] 92[93,124,125] 156[157,188,189] 220[221,252,253]  
MajorityTrigger * of 156[157,188,189] 90[91,122,123] 154[155,186,187] 218[219,250,251] 92[93,124,125] 220[221,252,253] 94[95,126,127] 158[159,190,191] 222[223,254,255]  
MajorityTrigger * of 158[159,190,191] 92[93,124,125] 156[157,188,189] 220[221,252,253] 94[95,126,127] 222[223,254,255]  
MajorityTrigger * of 192[193,224,225] 262[263,310,311] 128[129,160,161] 264[265,312,313] 130[131,162,163] 194[195,226,227] 266[267,314,315]  
MajorityTrigger * of 194[195,226,227] 128[129,160,161] 192[193,224,225] 264[265,312,313] 130[131,162,163] 266[267,314,315] 132[133,164,165] 196[197,228,229] 268[269,316,317]  
MajorityTrigger * of 196[197,228,229] 130[131,162,163] 194[195,226,227] 266[267,314,315] 132[133,164,165] 268[269,316,317] 134[135,166,167] 198[199,230,231] 270[271,318,319]  
MajorityTrigger * of 198[199,230,231] 132[133,164,165] 196[197,228,229] 268[269,316,317] 134[135,166,167] 270[271,318,319] 136[137,168,169] 200[201,232,233] 272[273,320,321]  
MajorityTrigger * of 200[201,232,233] 134[135,166,167] 198[199,230,231] 270[271,318,319] 136[137,168,169] 272[273,320,321] 138[139,170,171] 202[203,234,235] 274[275,322,323]  
MajorityTrigger * of 202[203,234,235] 136[137,168,169] 200[201,232,233] 272[273,320,321] 138[139,170,171] 274[275,322,323] 140[141,172,173] 204[205,236,237] 276[277,324,325]  
MajorityTrigger * of 204[205,236,237] 138[139,170,171] 202[203,234,235] 274[275,322,323] 140[141,172,173] 276[277,324,325] 142[143,174,175] 206[207,238,239] 278[279,326,327]  
MajorityTrigger * of 206[207,238,239] 140[141,172,173] 204[205,236,237] 276[277,324,325] 142[143,174,175] 278[279,326,327] 144[145,176,177] 208[209,240,241] 280[281,328,329]  
MajorityTrigger * of 208[209,240,241] 142[143,174,175] 206[207,238,239] 278[279,326,327] 144[145,176,177] 280[281,328,329] 146[147,178,179] 210[211,242,243] 282[283,330,331]  
MajorityTrigger * of 210[211,242,243] 144[145,176,177] 208[209,240,241] 280[281,328,329] 146[147,178,179] 282[283,330,331] 148[149,180,181] 212[213,244,245] 284[285,332,333]  
MajorityTrigger * of 212[213,244,245] 146[147,178,179] 210[211,242,243] 282[283,330,331] 148[149,180,181] 284[285,332,333] 150[151,182,183] 214[215,246,247] 286[287,334,335]  
MajorityTrigger * of 214[215,246,247] 148[149,180,181] 212[213,244,245] 284[285,332,333] 150[151,182,183] 286[287,334,335] 152[153,184,185] 216[217,248,249] 288[289,336,337]  
MajorityTrigger * of 216[217,248,249] 150[151,182,183] 214[215,246,247] 286[287,334,335] 152[153,184,185] 288[289,336,337] 154[155,186,187] 218[219,250,251] 290[291,338,339]  
MajorityTrigger * of 218[219,250,251] 152[153,184,185] 216[217,248,249] 288[289,336,337] 154[155,186,187] 290[291,338,339] 156[157,188,189] 220[221,252,253] 292[293,340,341]  
MajorityTrigger * of 220[221,252,253] 154[155,186,187] 218[219,250,251] 290[291,338,339] 156[157,188,189] 292[293,340,341] 158[159,190,191] 222[223,254,255] 294[295,342,343]  
MajorityTrigger * of 222[223,254,255] 156[157,188,189] 220[221,252,253] 292[293,340,341] 158[159,190,191] 294[295,342,343] 296[297,344,345]  
MajorityTrigger * of 256[257,304,305] 352[353,400,401] 258[259,306,307] 354[355,402,403]  
MajorityTrigger * of 258[259,306,307] 256[257,304,305] 352[353,400,401] 354[355,402,403] 260[261,308,309] 356[357,404,405]  
MajorityTrigger * of 260[261,308,309] 258[259,306,307] 354[355,402,403] 356[357,404,405] 262[263,310,311] 358[359,406,407]  
MajorityTrigger * of 262[263,310,311] 260[261,308,309] 356[357,404,405] 358[359,406,407] 192[193,224,225] 264[265,312,313] 360[361,408,409]  
MajorityTrigger * of 264[265,312,313] 262[263,310,311] 358[359,406,407] 192[193,224,225] 360[361,408,409] 194[195,226,227] 266[267,314,315] 362[363,410,411]  
MajorityTrigger * of 266[267,314,315] 192[193,224,225] 264[265,312,313] 360[361,408,409] 194[195,226,227] 362[363,410,411] 196[197,228,229] 268[269,316,317] 364[365,412,413]  
MajorityTrigger * of 268[269,316,317] 194[195,226,227] 266[267,314,315] 362[363,410,411] 196[197,228,229] 364[365,412,413] 198[199,230,231] 270[271,318,319] 366[367,414,415]  
MajorityTrigger * of 270[271,318,319] 196[197,228,229] 268[269,316,317] 364[365,412,413] 198[199,230,231] 366[367,414,415] 200[201,232,233] 272[273,320,321] 368[369,416,417]  
MajorityTrigger * of 272[273,320,321] 198[199,230,231] 270[271,318,319] 366[367,414,415] 200[201,232,233] 368[369,416,417] 202[203,234,235] 274[275,322,323] 370[371,418,419]  
MajorityTrigger * of 274[275,322,323] 200[201,232,233] 272[273,320,321] 368[369,416,417] 202[203,234,235] 370[371,418,419] 204[205,236,237] 276[277,324,325] 372[373,420,421]  
MajorityTrigger * of 276[277,324,325] 202[203,234,235] 274[275,322,323] 370[371,418,419] 204[205,236,237] 372[373,420,421] 206[207,238,239] 278[279,326,327] 374[375,422,423]  
MajorityTrigger * of 278[279,326,327] 204[205,236,237] 276[277,324,325] 372[373,420,421] 206[207,238,239] 374[375,422,423] 208[209,240,241] 280[281,328,329] 376[377,424,425]  
MajorityTrigger * of 280[281,328,329] 206[207,238,239] 278[279,326,327] 374[375,422,423] 208[209,240,241] 376[377,424,425] 210[211,242,243] 282[283,330,331] 378[379,426,427]  
MajorityTrigger * of 282[283,330,331] 208[209,240,241] 280[281,328,329] 376[377,424,425] 210[211,242,243] 378[379,426,427] 212[213,244,245] 284[285,332,333] 380[381,428,429]  
MajorityTrigger * of 284[285,332,333] 210[211,242,243] 282[283,330,331] 378[379,426,427] 212[213,244,245] 380[381,428,429] 214[215,246,247] 286[287,334,335] 382[383,430,431]  
MajorityTrigger * of 286[287,334,335] 212[213,244,245] 284[285,332,333] 380[381,428,429] 214[215,246,247] 382[383,430,431] 216[217,248,249] 288[289,336,337] 384[385,432,433]  
MajorityTrigger * of 288[289,336,337] 214[215,246,247] 286[287,334,335] 382[383,430,431] 216[217,248,249] 384[385,432,433] 218[219,250,251] 290[291,338,339] 386[387,434,435]  
MajorityTrigger * of 290[291,338,339] 216[217,248,249] 288[289,336,337] 384[385,432,433] 218[219,250,251] 386[387,434,435] 220[221,252,253] 292[293,340,341] 388[389,436,437]  
MajorityTrigger * of 292[293,340,341] 218[219,250,251] 290[291,338,339] 386[387,434,435] 220[221,252,253] 388[389,436,437] 222[223,254,255] 294[295,342,343] 390[391,438,439]  
MajorityTrigger * of 294[295,342,343] 220[221,252,253] 292[293,340,341] 388[389,436,437] 222[223,254,255] 390[391,438,439] 296[297,344,345] 392[393,440,441]  
MajorityTrigger * of 296[297,344,345] 222[223,254,255] 294[295,342,343] 390[391,438,439] 392[393,440,441] 298[299,346,347] 394[395,442,443]  
MajorityTrigger * of 298[299,346,347] 296[297,344,345] 392[393,440,441] 394[395,442,443] 300[301,348,349] 396[397,444,445]  
MajorityTrigger * of 300[301,348,349] 298[299,346,347] 394[395,442,443] 396[397,444,445] 302[303,350,351] 398[399,446,447]  
MajorityTrigger * of 302[303,350,351] 300[301,348,349] 396[397,444,445] 398[399,446,447]  
MajorityTrigger * of 352[353,400,401] 256[257,304,305] 448[449,496,497] 258[259,306,307] 354[355,402,403] 450[451,498,499]  
MajorityTrigger * of 354[355,402,403] 256[257,304,305] 352[353,400,401] 448[449,496,497] 258[259,306,307] 450[451,498,499] 260[261,308,309] 356[357,404,405] 452[453,500,501]  
MajorityTrigger * of 356[357,404,405] 258[259,306,307] 354[355,402,403] 450[451,498,499] 260[261,308,309] 452[453,500,501] 262[263,310,311] 358[359,406,407] 454[455,502,503]  
MajorityTrigger * of 358[359,406,407] 260[261,308,309] 356[357,404,405] 452[453,500,501] 262[263,310,311] 454[455,502,503] 264[265,312,313] 360[361,408,409] 456[457,504,505]  
MajorityTrigger * of 360[361,408,409] 262[263,310,311] 358[359,406,407] 454[455,502,503] 264[265,312,313] 456[457,504,505] 266[267,314,315] 362[363,410,411] 458[459,506,507]  
MajorityTrigger * of 362[363,410,411] 264[265,312,313] 360[361,408,409] 456[457,504,505] 266[267,314,315] 458[459,506,507] 268[269,316,317] 364[365,412,413] 460[461,508,509]  
MajorityTrigger * of 364[365,412,413] 266[267,314,315] 362[363,410,411] 458[459,506,507] 268[269,316,317] 460[461,508,509] 270[271,318,319] 366[367,414,415] 462[463,510,511]  
MajorityTrigger * of 366[367,414,415] 268[269,316,317] 364[365,412,413] 460[461,508,509] 270[271,318,319] 462[463,510,511] 272[273,320,321] 368[369,416,417] 464[465,512,513]  
MajorityTrigger * of 368[369,416,417] 270[271,318,319] 366[367,414,415] 462[463,510,511] 272[273,320,321] 464[465,512,513] 274[275,322,323] 370[371,418,419] 466[467,514,515]  
MajorityTrigger * of 370[371,418,419] 272[273,320,321] 368[369,416,417] 464[465,512,513] 274[275,322,323] 466[467,514,515] 276[277,324,325] 372[373,420,421] 468[469,516,517]  
MajorityTrigger * of 372[373,420,421] 274[275,322,323] 370[371,418,419] 466[467,514,515] 276[277,324,325] 468[469,516,517] 278[279,326,327] 374[375,422,423] 470[471,518,519]  
MajorityTrigger * of 374[375,422,423] 276[277,324,325] 372[373,420,421] 468[469,516,517] 278[279,326,327] 470[471,518,519] 280[281,328,329] 376[377,424,425] 472[473,520,521]  
MajorityTrigger * of 376[377,424,425] 278[279,326,327] 374[375,422,423] 470[471,518,519] 280[281,328,329] 472[473,520,521] 282[283,330,331] 378[379,426,427] 474[475,522,523]  
MajorityTrigger * of 378[379,426,427] 280[281,328,329] 376[377,424,425] 472[473,520,521] 282[283,330,331] 474[475,522,523] 284[285,332,333] 380[381,428,429] 476[477,524,525]  
MajorityTrigger * of 380[381,428,429] 282[283,330,331] 378[379,426,427] 474[475,522,523] 284[285,332,333] 476[477,524,525] 286[287,334,335] 382[383,430,431] 478[479,526,527]  
MajorityTrigger * of 382[383,430,431] 284[285,332,333] 380[381,428,429] 476[477,524,525] 286[287,334,335] 478[479,526,527] 288[289,336,337] 384[385,432,433] 480[481,528,529]  
MajorityTrigger * of 384[385,432,433] 286[287,334,335] 382[383,430,431] 478[479,526,527] 288[289,336,337] 480[481,528,529] 290[291,338,339] 386[387,434,435] 482[483,530,531]  
MajorityTrigger * of 386[387,434,435] 288[289,336,337] 384[385,432,433] 480[481,528,529] 290[291,338,339] 482[483,530,531] 292[293,340,341] 388[389,436,437] 484[485,532,533]  
MajorityTrigger * of 388[389,436,437] 290[291,338,339] 386[387,434,435] 482[483,530,531] 292[293,340,341] 484[485,532,533] 294[295,342,343] 390[391,438,439] 486[487,534,535]  
MajorityTrigger * of 390[391,438,439] 292[293,340,341] 388[389,436,437] 484[485,532,533] 294[295,342,343] 486[487,534,535] 296[297,344,345] 392[393,440,441] 488[489,536,537]  
MajorityTrigger * of 392[393,440,441] 294[295,342,343] 390[391,438,439] 486[487,534,535] 296[297,344,345] 488[489,536,537] 298[299,346,347] 394[395,442,443] 490[491,538,539]  
MajorityTrigger * of 394[395,442,443] 296[297,344,345] 392[393,440,441] 488[489,536,537] 298[299,346,347] 490[491,538,539] 300[301,348,349] 396[397,444,445] 492[493,540,541]  
MajorityTrigger * of 396[397,444,445] 298[299,346,347] 394[395,442,443] 490[491,538,539] 300[301,348,349] 492[493,540,541] 302[303,350,351] 398[399,446,447] 494[495,542,543]  
MajorityTrigger * of 398[399,446,447] 300[301,348,349] 396[397,444,445] 492[493,540,541] 302[303,350,351] 494[495,542,543]  
MajorityTrigger * of 448[449,496,497] 352[353,400,401] 544[545,592,593] 354[355,402,403] 450[451,498,499] 546[547,594,595]  
MajorityTrigger * of 450[451,498,499] 352[353,400,401] 448[449,496,497] 544[545,592,593] 354[355,402,403] 546[547,594,595] 356[357,404,405] 452[453,500,501] 548[549,596,597]  
MajorityTrigger * of 452[453,500,501] 354[355,402,403] 450[451,498,499] 546[547,594,595] 356[357,404,405] 548[549,596,597] 358[359,406,407] 454[455,502,503] 550[551,598,599]  
MajorityTrigger * of 454[455,502,503] 356[357,404,405] 452[453,500,501] 548[549,596,597] 358[359,406,407] 550[551,598,599] 360[361,408,409] 456[457,504,505] 552[553,600,601]  
MajorityTrigger * of 456[457,504,505] 358[359,406,407] 454[455,502,503] 550[551,598,599] 360[361,408,409] 552[553,600,601] 362[363,410,411] 458[459,506,507] 554[555,602,603]  
