# PixType format:
# Par.  1: pixel type (here always 1)
#       2: PMT type (must be 0)
#       3: cathode shape type
#       4: visible cathode diameter [cm]
#       5: funnel shape type (see above)
#       6: funnel diameter (flat-to-flat for hex.) [cm]
#       7: depth of funnel [cm]
#       8: a) funnel efficiency "filename",   b) funnel plate transparency
#       9: a) optional wavelength "filename", b) funnel wall reflectivity
# In case a) in column 8, columns 3+7 are not used. If in case a) the
# optional file name for the wavelength dependence is provided, the
# overall scale in the file provided as parameter 8 is ignored because
# it is rescaled such that the average over all mirrors is equal to
# the given wavelength dependent value.
#
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)
#

PixType 1   0  2 0.58137   2 0.58137 0.0   "Angular_response_MPPC_Prod2.dat"
MajorityTrigger * of 2966[2967 2974 2975] 2980[2981 2988 2989] 2982[2983 2990 2991]
MajorityTrigger * of 2966[2967 2974 2975] 2982[2983 2990 2991] 2998[2999 3006 3007]
MajorityTrigger * of 2966[2967 2974 2975] 2982[2983 2990 2991] 3872[3873 3880 3881]
MajorityTrigger * of 2980[2981 2988 2989] 2982[2983 2990 2991] 2998[2999 3006 3007]
MajorityTrigger * of 2980[2981 2988 2989] 2982[2983 2990 2991] 3872[3873 3880 3881]
MajorityTrigger * of 2982[2983 2990 2991] 2998[2999 3006 3007] 3872[3873 3880 3881]
MajorityTrigger * of 2166[2167 2174 2175] 2976[2977 2984 2985] 2992[2993 3000 3001]
MajorityTrigger * of 2166[2167 2174 2175] 2992[2993 3000 3001] 2994[2995 3002 3003]
MajorityTrigger * of 2166[2167 2174 2175] 2992[2993 3000 3001] 3008[3009 3016 3017]
MajorityTrigger * of 2976[2977 2984 2985] 2992[2993 3000 3001] 2994[2995 3002 3003]
MajorityTrigger * of 2976[2977 2984 2985] 2992[2993 3000 3001] 3008[3009 3016 3017]
MajorityTrigger * of 2992[2993 3000 3001] 2994[2995 3002 3003] 3008[3009 3016 3017]
MajorityTrigger * of 2978[2979 2986 2987] 2992[2993 3000 3001] 2994[2995 3002 3003]
MajorityTrigger * of 2978[2979 2986 2987] 2994[2995 3002 3003] 2996[2997 3004 3005]
MajorityTrigger * of 2978[2979 2986 2987] 2994[2995 3002 3003] 3010[3011 3018 3019]
MajorityTrigger * of 2992[2993 3000 3001] 2994[2995 3002 3003] 2996[2997 3004 3005]
MajorityTrigger * of 2992[2993 3000 3001] 2994[2995 3002 3003] 3010[3011 3018 3019]
MajorityTrigger * of 2994[2995 3002 3003] 2996[2997 3004 3005] 3010[3011 3018 3019]
MajorityTrigger * of 2980[2981 2988 2989] 2994[2995 3002 3003] 2996[2997 3004 3005]
MajorityTrigger * of 2980[2981 2988 2989] 2996[2997 3004 3005] 2998[2999 3006 3007]
MajorityTrigger * of 2980[2981 2988 2989] 2996[2997 3004 3005] 3012[3013 3020 3021]
MajorityTrigger * of 2994[2995 3002 3003] 2996[2997 3004 3005] 2998[2999 3006 3007]
MajorityTrigger * of 2994[2995 3002 3003] 2996[2997 3004 3005] 3012[3013 3020 3021]
MajorityTrigger * of 2996[2997 3004 3005] 2998[2999 3006 3007] 3012[3013 3020 3021]
MajorityTrigger * of 2982[2983 2990 2991] 2996[2997 3004 3005] 2998[2999 3006 3007]
MajorityTrigger * of 2982[2983 2990 2991] 2998[2999 3006 3007] 3014[3015 3022 3023]
MajorityTrigger * of 2982[2983 2990 2991] 2998[2999 3006 3007] 3888[3889 3896 3897]
MajorityTrigger * of 2996[2997 3004 3005] 2998[2999 3006 3007] 3014[3015 3022 3023]
MajorityTrigger * of 2996[2997 3004 3005] 2998[2999 3006 3007] 3888[3889 3896 3897]
MajorityTrigger * of 2998[2999 3006 3007] 3014[3015 3022 3023] 3888[3889 3896 3897]
MajorityTrigger * of 2182[2183 2190 2191] 2992[2993 3000 3001] 3008[3009 3016 3017]
MajorityTrigger * of 2182[2183 2190 2191] 3008[3009 3016 3017] 3010[3011 3018 3019]
MajorityTrigger * of 2182[2183 2190 2191] 3008[3009 3016 3017] 3024[3025 3032 3033]
MajorityTrigger * of 2992[2993 3000 3001] 3008[3009 3016 3017] 3010[3011 3018 3019]
MajorityTrigger * of 2992[2993 3000 3001] 3008[3009 3016 3017] 3024[3025 3032 3033]
MajorityTrigger * of 3008[3009 3016 3017] 3010[3011 3018 3019] 3024[3025 3032 3033]
MajorityTrigger * of 2994[2995 3002 3003] 3008[3009 3016 3017] 3010[3011 3018 3019]
MajorityTrigger * of 2994[2995 3002 3003] 3010[3011 3018 3019] 3012[3013 3020 3021]
MajorityTrigger * of 2994[2995 3002 3003] 3010[3011 3018 3019] 3026[3027 3034 3035]
MajorityTrigger * of 3008[3009 3016 3017] 3010[3011 3018 3019] 3012[3013 3020 3021]
MajorityTrigger * of 3008[3009 3016 3017] 3010[3011 3018 3019] 3026[3027 3034 3035]
MajorityTrigger * of 3010[3011 3018 3019] 3012[3013 3020 3021] 3026[3027 3034 3035]
MajorityTrigger * of 2996[2997 3004 3005] 3010[3011 3018 3019] 3012[3013 3020 3021]
MajorityTrigger * of 2996[2997 3004 3005] 3012[3013 3020 3021] 3014[3015 3022 3023]
MajorityTrigger * of 2996[2997 3004 3005] 3012[3013 3020 3021] 3028[3029 3036 3037]
MajorityTrigger * of 3010[3011 3018 3019] 3012[3013 3020 3021] 3014[3015 3022 3023]
MajorityTrigger * of 3010[3011 3018 3019] 3012[3013 3020 3021] 3028[3029 3036 3037]
MajorityTrigger * of 3012[3013 3020 3021] 3014[3015 3022 3023] 3028[3029 3036 3037]
MajorityTrigger * of 2998[2999 3006 3007] 3012[3013 3020 3021] 3014[3015 3022 3023]
MajorityTrigger * of 2998[2999 3006 3007] 3014[3015 3022 3023] 3030[3031 3038 3039]
MajorityTrigger * of 2998[2999 3006 3007] 3014[3015 3022 3023] 3904[3905 3912 3913]
MajorityTrigger * of 3012[3013 3020 3021] 3014[3015 3022 3023] 3030[3031 3038 3039]
MajorityTrigger * of 3012[3013 3020 3021] 3014[3015 3022 3023] 3904[3905 3912 3913]
MajorityTrigger * of 3014[3015 3022 3023] 3030[3031 3038 3039] 3904[3905 3912 3913]
MajorityTrigger * of 2198[2199 2206 2207] 3008[3009 3016 3017] 3024[3025 3032 3033]
MajorityTrigger * of 2198[2199 2206 2207] 3024[3025 3032 3033] 3026[3027 3034 3035]
MajorityTrigger * of 2198[2199 2206 2207] 3024[3025 3032 3033] 3040[3041 3048 3049]
MajorityTrigger * of 3008[3009 3016 3017] 3024[3025 3032 3033] 3026[3027 3034 3035]
MajorityTrigger * of 3008[3009 3016 3017] 3024[3025 3032 3033] 3040[3041 3048 3049]
MajorityTrigger * of 3024[3025 3032 3033] 3026[3027 3034 3035] 3040[3041 3048 3049]
MajorityTrigger * of 3010[3011 3018 3019] 3024[3025 3032 3033] 3026[3027 3034 3035]
MajorityTrigger * of 3010[3011 3018 3019] 3026[3027 3034 3035] 3028[3029 3036 3037]
MajorityTrigger * of 3010[3011 3018 3019] 3026[3027 3034 3035] 3042[3043 3050 3051]
MajorityTrigger * of 3024[3025 3032 3033] 3026[3027 3034 3035] 3028[3029 3036 3037]
MajorityTrigger * of 3024[3025 3032 3033] 3026[3027 3034 3035] 3042[3043 3050 3051]
MajorityTrigger * of 3026[3027 3034 3035] 3028[3029 3036 3037] 3042[3043 3050 3051]
MajorityTrigger * of 3012[3013 3020 3021] 3026[3027 3034 3035] 3028[3029 3036 3037]
MajorityTrigger * of 3012[3013 3020 3021] 3028[3029 3036 3037] 3030[3031 3038 3039]
MajorityTrigger * of 3012[3013 3020 3021] 3028[3029 3036 3037] 3044[3045 3052 3053]
MajorityTrigger * of 3026[3027 3034 3035] 3028[3029 3036 3037] 3030[3031 3038 3039]
MajorityTrigger * of 3026[3027 3034 3035] 3028[3029 3036 3037] 3044[3045 3052 3053]
MajorityTrigger * of 3028[3029 3036 3037] 3030[3031 3038 3039] 3044[3045 3052 3053]
MajorityTrigger * of 3014[3015 3022 3023] 3028[3029 3036 3037] 3030[3031 3038 3039]
MajorityTrigger * of 3014[3015 3022 3023] 3030[3031 3038 3039] 3046[3047 3054 3055]
MajorityTrigger * of 3014[3015 3022 3023] 3030[3031 3038 3039] 3920[3921 3928 3929]
MajorityTrigger * of 3028[3029 3036 3037] 3030[3031 3038 3039] 3046[3047 3054 3055]
MajorityTrigger * of 3028[3029 3036 3037] 3030[3031 3038 3039] 3920[3921 3928 3929]
MajorityTrigger * of 3030[3031 3038 3039] 3046[3047 3054 3055] 3920[3921 3928 3929]
MajorityTrigger * of 2214[2215 2222 2223] 3024[3025 3032 3033] 3040[3041 3048 3049]
MajorityTrigger * of 2214[2215 2222 2223] 3040[3041 3048 3049] 3042[3043 3050 3051]
MajorityTrigger * of 2214[2215 2222 2223] 3040[3041 3048 3049] 3056[3057 3064 3065]
MajorityTrigger * of 3024[3025 3032 3033] 3040[3041 3048 3049] 3042[3043 3050 3051]
MajorityTrigger * of 3024[3025 3032 3033] 3040[3041 3048 3049] 3056[3057 3064 3065]
MajorityTrigger * of 3040[3041 3048 3049] 3042[3043 3050 3051] 3056[3057 3064 3065]
MajorityTrigger * of 3026[3027 3034 3035] 3040[3041 3048 3049] 3042[3043 3050 3051]
MajorityTrigger * of 3026[3027 3034 3035] 3042[3043 3050 3051] 3044[3045 3052 3053]
MajorityTrigger * of 3026[3027 3034 3035] 3042[3043 3050 3051] 3058[3059 3066 3067]
MajorityTrigger * of 3040[3041 3048 3049] 3042[3043 3050 3051] 3044[3045 3052 3053]
MajorityTrigger * of 3040[3041 3048 3049] 3042[3043 3050 3051] 3058[3059 3066 3067]
MajorityTrigger * of 3042[3043 3050 3051] 3044[3045 3052 3053] 3058[3059 3066 3067]
MajorityTrigger * of 3028[3029 3036 3037] 3042[3043 3050 3051] 3044[3045 3052 3053]
MajorityTrigger * of 3028[3029 3036 3037] 3044[3045 3052 3053] 3046[3047 3054 3055]
MajorityTrigger * of 3028[3029 3036 3037] 3044[3045 3052 3053] 3060[3061 3068 3069]
MajorityTrigger * of 3042[3043 3050 3051] 3044[3045 3052 3053] 3046[3047 3054 3055]
MajorityTrigger * of 3042[3043 3050 3051] 3044[3045 3052 3053] 3060[3061 3068 3069]
MajorityTrigger * of 3044[3045 3052 3053] 3046[3047 3054 3055] 3060[3061 3068 3069]
MajorityTrigger * of 3030[3031 3038 3039] 3044[3045 3052 3053] 3046[3047 3054 3055]
MajorityTrigger * of 3030[3031 3038 3039] 3046[3047 3054 3055] 3062[3063 3070 3071]
MajorityTrigger * of 3030[3031 3038 3039] 3046[3047 3054 3055] 3936[3937 3944 3945]
MajorityTrigger * of 3044[3045 3052 3053] 3046[3047 3054 3055] 3062[3063 3070 3071]
MajorityTrigger * of 3044[3045 3052 3053] 3046[3047 3054 3055] 3936[3937 3944 3945]
MajorityTrigger * of 3046[3047 3054 3055] 3062[3063 3070 3071] 3936[3937 3944 3945]
MajorityTrigger * of 2230[2231 2238 2239] 3040[3041 3048 3049] 3056[3057 3064 3065]
MajorityTrigger * of 2230[2231 2238 2239] 3056[3057 3064 3065] 3058[3059 3066 3067]
MajorityTrigger * of 2230[2231 2238 2239] 3056[3057 3064 3065] 3072[3073 3080 3081]
MajorityTrigger * of 3040[3041 3048 3049] 3056[3057 3064 3065] 3058[3059 3066 3067]
MajorityTrigger * of 3040[3041 3048 3049] 3056[3057 3064 3065] 3072[3073 3080 3081]
MajorityTrigger * of 3056[3057 3064 3065] 3058[3059 3066 3067] 3072[3073 3080 3081]
MajorityTrigger * of 3042[3043 3050 3051] 3056[3057 3064 3065] 3058[3059 3066 3067]
MajorityTrigger * of 3042[3043 3050 3051] 3058[3059 3066 3067] 3060[3061 3068 3069]
MajorityTrigger * of 3042[3043 3050 3051] 3058[3059 3066 3067] 3074[3075 3082 3083]
MajorityTrigger * of 3056[3057 3064 3065] 3058[3059 3066 3067] 3060[3061 3068 3069]
MajorityTrigger * of 3056[3057 3064 3065] 3058[3059 3066 3067] 3074[3075 3082 3083]
MajorityTrigger * of 3058[3059 3066 3067] 3060[3061 3068 3069] 3074[3075 3082 3083]
MajorityTrigger * of 3044[3045 3052 3053] 3058[3059 3066 3067] 3060[3061 3068 3069]
MajorityTrigger * of 3044[3045 3052 3053] 3060[3061 3068 3069] 3062[3063 3070 3071]
MajorityTrigger * of 3044[3045 3052 3053] 3060[3061 3068 3069] 3076[3077 3084 3085]
MajorityTrigger * of 3058[3059 3066 3067] 3060[3061 3068 3069] 3062[3063 3070 3071]
MajorityTrigger * of 3058[3059 3066 3067] 3060[3061 3068 3069] 3076[3077 3084 3085]
MajorityTrigger * of 3060[3061 3068 3069] 3062[3063 3070 3071] 3076[3077 3084 3085]
MajorityTrigger * of 3046[3047 3054 3055] 3060[3061 3068 3069] 3062[3063 3070 3071]
MajorityTrigger * of 3046[3047 3054 3055] 3062[3063 3070 3071] 3078[3079 3086 3087]
MajorityTrigger * of 3046[3047 3054 3055] 3062[3063 3070 3071] 3952[3953 3960 3961]
MajorityTrigger * of 3060[3061 3068 3069] 3062[3063 3070 3071] 3078[3079 3086 3087]
MajorityTrigger * of 3060[3061 3068 3069] 3062[3063 3070 3071] 3952[3953 3960 3961]
MajorityTrigger * of 3062[3063 3070 3071] 3078[3079 3086 3087] 3952[3953 3960 3961]
MajorityTrigger * of 2246[2247 2254 2255] 3056[3057 3064 3065] 3072[3073 3080 3081]
MajorityTrigger * of 2246[2247 2254 2255] 3072[3073 3080 3081] 3074[3075 3082 3083]
MajorityTrigger * of 2246[2247 2254 2255] 3072[3073 3080 3081] 3088[3089 3096 3097]
MajorityTrigger * of 3056[3057 3064 3065] 3072[3073 3080 3081] 3074[3075 3082 3083]
MajorityTrigger * of 3056[3057 3064 3065] 3072[3073 3080 3081] 3088[3089 3096 3097]
MajorityTrigger * of 3072[3073 3080 3081] 3074[3075 3082 3083] 3088[3089 3096 3097]
MajorityTrigger * of 3058[3059 3066 3067] 3072[3073 3080 3081] 3074[3075 3082 3083]
MajorityTrigger * of 3058[3059 3066 3067] 3074[3075 3082 3083] 3076[3077 3084 3085]
MajorityTrigger * of 3058[3059 3066 3067] 3074[3075 3082 3083] 3090[3091 3098 3099]
MajorityTrigger * of 3072[3073 3080 3081] 3074[3075 3082 3083] 3076[3077 3084 3085]
MajorityTrigger * of 3072[3073 3080 3081] 3074[3075 3082 3083] 3090[3091 3098 3099]
MajorityTrigger * of 3074[3075 3082 3083] 3076[3077 3084 3085] 3090[3091 3098 3099]
MajorityTrigger * of 3060[3061 3068 3069] 3074[3075 3082 3083] 3076[3077 3084 3085]
MajorityTrigger * of 3060[3061 3068 3069] 3076[3077 3084 3085] 3078[3079 3086 3087]
MajorityTrigger * of 3060[3061 3068 3069] 3076[3077 3084 3085] 3092[3093 3100 3101]
MajorityTrigger * of 3074[3075 3082 3083] 3076[3077 3084 3085] 3078[3079 3086 3087]
MajorityTrigger * of 3074[3075 3082 3083] 3076[3077 3084 3085] 3092[3093 3100 3101]
MajorityTrigger * of 3076[3077 3084 3085] 3078[3079 3086 3087] 3092[3093 3100 3101]
MajorityTrigger * of 3062[3063 3070 3071] 3076[3077 3084 3085] 3078[3079 3086 3087]
MajorityTrigger * of 3062[3063 3070 3071] 3078[3079 3086 3087] 3094[3095 3102 3103]
MajorityTrigger * of 3062[3063 3070 3071] 3078[3079 3086 3087] 3968[3969 3976 3977]
MajorityTrigger * of 3076[3077 3084 3085] 3078[3079 3086 3087] 3094[3095 3102 3103]
MajorityTrigger * of 3076[3077 3084 3085] 3078[3079 3086 3087] 3968[3969 3976 3977]
MajorityTrigger * of 3078[3079 3086 3087] 3094[3095 3102 3103] 3968[3969 3976 3977]
MajorityTrigger * of 2262[2263 2270 2271] 3072[3073 3080 3081] 3088[3089 3096 3097]
MajorityTrigger * of 2262[2263 2270 2271] 3088[3089 3096 3097] 3090[3091 3098 3099]
MajorityTrigger * of 2262[2263 2270 2271] 3088[3089 3096 3097] 3104[3105 3112 3113]
MajorityTrigger * of 3072[3073 3080 3081] 3088[3089 3096 3097] 3090[3091 3098 3099]
MajorityTrigger * of 3072[3073 3080 3081] 3088[3089 3096 3097] 3104[3105 3112 3113]
MajorityTrigger * of 3088[3089 3096 3097] 3090[3091 3098 3099] 3104[3105 3112 3113]
MajorityTrigger * of 3074[3075 3082 3083] 3088[3089 3096 3097] 3090[3091 3098 3099]
MajorityTrigger * of 3074[3075 3082 3083] 3090[3091 3098 3099] 3092[3093 3100 3101]
MajorityTrigger * of 3074[3075 3082 3083] 3090[3091 3098 3099] 3106[3107 3114 3115]
MajorityTrigger * of 3088[3089 3096 3097] 3090[3091 3098 3099] 3092[3093 3100 3101]
MajorityTrigger * of 3088[3089 3096 3097] 3090[3091 3098 3099] 3106[3107 3114 3115]
MajorityTrigger * of 3090[3091 3098 3099] 3092[3093 3100 3101] 3106[3107 3114 3115]
MajorityTrigger * of 3076[3077 3084 3085] 3090[3091 3098 3099] 3092[3093 3100 3101]
MajorityTrigger * of 3076[3077 3084 3085] 3092[3093 3100 3101] 3094[3095 3102 3103]
MajorityTrigger * of 3076[3077 3084 3085] 3092[3093 3100 3101] 3108[3109 3116 3117]
MajorityTrigger * of 3090[3091 3098 3099] 3092[3093 3100 3101] 3094[3095 3102 3103]
MajorityTrigger * of 3090[3091 3098 3099] 3092[3093 3100 3101] 3108[3109 3116 3117]
MajorityTrigger * of 3092[3093 3100 3101] 3094[3095 3102 3103] 3108[3109 3116 3117]
MajorityTrigger * of 3078[3079 3086 3087] 3092[3093 3100 3101] 3094[3095 3102 3103]
MajorityTrigger * of 3078[3079 3086 3087] 3094[3095 3102 3103] 3110[3111 3118 3119]
MajorityTrigger * of 3078[3079 3086 3087] 3094[3095 3102 3103] 3984[3985 3992 3993]
MajorityTrigger * of 3092[3093 3100 3101] 3094[3095 3102 3103] 3110[3111 3118 3119]
MajorityTrigger * of 3092[3093 3100 3101] 3094[3095 3102 3103] 3984[3985 3992 3993]
MajorityTrigger * of 3094[3095 3102 3103] 3110[3111 3118 3119] 3984[3985 3992 3993]
MajorityTrigger * of 2278[2279 2286 2287] 3088[3089 3096 3097] 3104[3105 3112 3113]
MajorityTrigger * of 2278[2279 2286 2287] 3104[3105 3112 3113] 3106[3107 3114 3115]
MajorityTrigger * of 2278[2279 2286 2287] 3104[3105 3112 3113] 3120[3121 3128 3129]
MajorityTrigger * of 3088[3089 3096 3097] 3104[3105 3112 3113] 3106[3107 3114 3115]
MajorityTrigger * of 3088[3089 3096 3097] 3104[3105 3112 3113] 3120[3121 3128 3129]
MajorityTrigger * of 3104[3105 3112 3113] 3106[3107 3114 3115] 3120[3121 3128 3129]
MajorityTrigger * of 3090[3091 3098 3099] 3104[3105 3112 3113] 3106[3107 3114 3115]
MajorityTrigger * of 3090[3091 3098 3099] 3106[3107 3114 3115] 3108[3109 3116 3117]
MajorityTrigger * of 3090[3091 3098 3099] 3106[3107 3114 3115] 3122[3123 3130 3131]
MajorityTrigger * of 3104[3105 3112 3113] 3106[3107 3114 3115] 3108[3109 3116 3117]
MajorityTrigger * of 3104[3105 3112 3113] 3106[3107 3114 3115] 3122[3123 3130 3131]
MajorityTrigger * of 3106[3107 3114 3115] 3108[3109 3116 3117] 3122[3123 3130 3131]
MajorityTrigger * of 3092[3093 3100 3101] 3106[3107 3114 3115] 3108[3109 3116 3117]
MajorityTrigger * of 3092[3093 3100 3101] 3108[3109 3116 3117] 3110[3111 3118 3119]
MajorityTrigger * of 3092[3093 3100 3101] 3108[3109 3116 3117] 3124[3125 3132 3133]
MajorityTrigger * of 3106[3107 3114 3115] 3108[3109 3116 3117] 3110[3111 3118 3119]
MajorityTrigger * of 3106[3107 3114 3115] 3108[3109 3116 3117] 3124[3125 3132 3133]
MajorityTrigger * of 3108[3109 3116 3117] 3110[3111 3118 3119] 3124[3125 3132 3133]
MajorityTrigger * of 3094[3095 3102 3103] 3108[3109 3116 3117] 3110[3111 3118 3119]
MajorityTrigger * of 3094[3095 3102 3103] 3110[3111 3118 3119] 3126[3127 3134 3135]
MajorityTrigger * of 3094[3095 3102 3103] 3110[3111 3118 3119] 4000[4001 4008 4009]
MajorityTrigger * of 3108[3109 3116 3117] 3110[3111 3118 3119] 3126[3127 3134 3135]
MajorityTrigger * of 3108[3109 3116 3117] 3110[3111 3118 3119] 4000[4001 4008 4009]
MajorityTrigger * of 3110[3111 3118 3119] 3126[3127 3134 3135] 4000[4001 4008 4009]
MajorityTrigger * of 2294[2295 2302 2303] 3104[3105 3112 3113] 3120[3121 3128 3129]
MajorityTrigger * of 2294[2295 2302 2303] 3120[3121 3128 3129] 3122[3123 3130 3131]
MajorityTrigger * of 2294[2295 2302 2303] 3120[3121 3128 3129] 3136[3137 3144 3145]
MajorityTrigger * of 3104[3105 3112 3113] 3120[3121 3128 3129] 3122[3123 3130 3131]
MajorityTrigger * of 3104[3105 3112 3113] 3120[3121 3128 3129] 3136[3137 3144 3145]
MajorityTrigger * of 3120[3121 3128 3129] 3122[3123 3130 3131] 3136[3137 3144 3145]
MajorityTrigger * of 3106[3107 3114 3115] 3120[3121 3128 3129] 3122[3123 3130 3131]
MajorityTrigger * of 3106[3107 3114 3115] 3122[3123 3130 3131] 3124[3125 3132 3133]
MajorityTrigger * of 3106[3107 3114 3115] 3122[3123 3130 3131] 3138[3139 3146 3147]
MajorityTrigger * of 3120[3121 3128 3129] 3122[3123 3130 3131] 3124[3125 3132 3133]
MajorityTrigger * of 3120[3121 3128 3129] 3122[3123 3130 3131] 3138[3139 3146 3147]
MajorityTrigger * of 3122[3123 3130 3131] 3124[3125 3132 3133] 3138[3139 3146 3147]
MajorityTrigger * of 3108[3109 3116 3117] 3122[3123 3130 3131] 3124[3125 3132 3133]
MajorityTrigger * of 3108[3109 3116 3117] 3124[3125 3132 3133] 3126[3127 3134 3135]
MajorityTrigger * of 3108[3109 3116 3117] 3124[3125 3132 3133] 3140[3141 3148 3149]
MajorityTrigger * of 3122[3123 3130 3131] 3124[3125 3132 3133] 3126[3127 3134 3135]
MajorityTrigger * of 3122[3123 3130 3131] 3124[3125 3132 3133] 3140[3141 3148 3149]
MajorityTrigger * of 3124[3125 3132 3133] 3126[3127 3134 3135] 3140[3141 3148 3149]
MajorityTrigger * of 3110[3111 3118 3119] 3124[3125 3132 3133] 3126[3127 3134 3135]
MajorityTrigger * of 3110[3111 3118 3119] 3126[3127 3134 3135] 3142[3143 3150 3151]
MajorityTrigger * of 3110[3111 3118 3119] 3126[3127 3134 3135] 4016[4017 4024 4025]
MajorityTrigger * of 3124[3125 3132 3133] 3126[3127 3134 3135] 3142[3143 3150 3151]
MajorityTrigger * of 3124[3125 3132 3133] 3126[3127 3134 3135] 4016[4017 4024 4025]
MajorityTrigger * of 3126[3127 3134 3135] 3142[3143 3150 3151] 4016[4017 4024 4025]
MajorityTrigger * of 2310[2311 2318 2319] 3120[3121 3128 3129] 3136[3137 3144 3145]
MajorityTrigger * of 2310[2311 2318 2319] 3136[3137 3144 3145] 3138[3139 3146 3147]
MajorityTrigger * of 2310[2311 2318 2319] 3136[3137 3144 3145] 3152[3153 3160 3161]
MajorityTrigger * of 3120[3121 3128 3129] 3136[3137 3144 3145] 3138[3139 3146 3147]
MajorityTrigger * of 3120[3121 3128 3129] 3136[3137 3144 3145] 3152[3153 3160 3161]
MajorityTrigger * of 3136[3137 3144 3145] 3138[3139 3146 3147] 3152[3153 3160 3161]
MajorityTrigger * of 3122[3123 3130 3131] 3136[3137 3144 3145] 3138[3139 3146 3147]
MajorityTrigger * of 3122[3123 3130 3131] 3138[3139 3146 3147] 3140[3141 3148 3149]
MajorityTrigger * of 3122[3123 3130 3131] 3138[3139 3146 3147] 3154[3155 3162 3163]
MajorityTrigger * of 3136[3137 3144 3145] 3138[3139 3146 3147] 3140[3141 3148 3149]
MajorityTrigger * of 3136[3137 3144 3145] 3138[3139 3146 3147] 3154[3155 3162 3163]
MajorityTrigger * of 3138[3139 3146 3147] 3140[3141 3148 3149] 3154[3155 3162 3163]
MajorityTrigger * of 3124[3125 3132 3133] 3138[3139 3146 3147] 3140[3141 3148 3149]
MajorityTrigger * of 3124[3125 3132 3133] 3140[3141 3148 3149] 3142[3143 3150 3151]
MajorityTrigger * of 3124[3125 3132 3133] 3140[3141 3148 3149] 3156[3157 3164 3165]
MajorityTrigger * of 3138[3139 3146 3147] 3140[3141 3148 3149] 3142[3143 3150 3151]
MajorityTrigger * of 3138[3139 3146 3147] 3140[3141 3148 3149] 3156[3157 3164 3165]
MajorityTrigger * of 3140[3141 3148 3149] 3142[3143 3150 3151] 3156[3157 3164 3165]
MajorityTrigger * of 3126[3127 3134 3135] 3140[3141 3148 3149] 3142[3143 3150 3151]
MajorityTrigger * of 3126[3127 3134 3135] 3142[3143 3150 3151] 3158[3159 3166 3167]
MajorityTrigger * of 3126[3127 3134 3135] 3142[3143 3150 3151] 4032[4033 4040 4041]
MajorityTrigger * of 3140[3141 3148 3149] 3142[3143 3150 3151] 3158[3159 3166 3167]
MajorityTrigger * of 3140[3141 3148 3149] 3142[3143 3150 3151] 4032[4033 4040 4041]
MajorityTrigger * of 3142[3143 3150 3151] 3158[3159 3166 3167] 4032[4033 4040 4041]
MajorityTrigger * of 2326[2327 2334 2335] 3136[3137 3144 3145] 3152[3153 3160 3161]
MajorityTrigger * of 2326[2327 2334 2335] 3152[3153 3160 3161] 3154[3155 3162 3163]
MajorityTrigger * of 2326[2327 2334 2335] 3152[3153 3160 3161] 3168[3169 3176 3177]
MajorityTrigger * of 3136[3137 3144 3145] 3152[3153 3160 3161] 3154[3155 3162 3163]
MajorityTrigger * of 3136[3137 3144 3145] 3152[3153 3160 3161] 3168[3169 3176 3177]
MajorityTrigger * of 3152[3153 3160 3161] 3154[3155 3162 3163] 3168[3169 3176 3177]
MajorityTrigger * of 3138[3139 3146 3147] 3152[3153 3160 3161] 3154[3155 3162 3163]
MajorityTrigger * of 3138[3139 3146 3147] 3154[3155 3162 3163] 3156[3157 3164 3165]
MajorityTrigger * of 3138[3139 3146 3147] 3154[3155 3162 3163] 3170[3171 3178 3179]
MajorityTrigger * of 3152[3153 3160 3161] 3154[3155 3162 3163] 3156[3157 3164 3165]
MajorityTrigger * of 3152[3153 3160 3161] 3154[3155 3162 3163] 3170[3171 3178 3179]
MajorityTrigger * of 3154[3155 3162 3163] 3156[3157 3164 3165] 3170[3171 3178 3179]
MajorityTrigger * of 3140[3141 3148 3149] 3154[3155 3162 3163] 3156[3157 3164 3165]
MajorityTrigger * of 3140[3141 3148 3149] 3156[3157 3164 3165] 3158[3159 3166 3167]
MajorityTrigger * of 3140[3141 3148 3149] 3156[3157 3164 3165] 3172[3173 3180 3181]
MajorityTrigger * of 3154[3155 3162 3163] 3156[3157 3164 3165] 3158[3159 3166 3167]
MajorityTrigger * of 3154[3155 3162 3163] 3156[3157 3164 3165] 3172[3173 3180 3181]
MajorityTrigger * of 3156[3157 3164 3165] 3158[3159 3166 3167] 3172[3173 3180 3181]
MajorityTrigger * of 3142[3143 3150 3151] 3156[3157 3164 3165] 3158[3159 3166 3167]
MajorityTrigger * of 3142[3143 3150 3151] 3158[3159 3166 3167] 3174[3175 3182 3183]
MajorityTrigger * of 3142[3143 3150 3151] 3158[3159 3166 3167] 4048[4049 4056 4057]
MajorityTrigger * of 3156[3157 3164 3165] 3158[3159 3166 3167] 3174[3175 3182 3183]
MajorityTrigger * of 3156[3157 3164 3165] 3158[3159 3166 3167] 4048[4049 4056 4057]
MajorityTrigger * of 3158[3159 3166 3167] 3174[3175 3182 3183] 4048[4049 4056 4057]
MajorityTrigger * of 2342[2343 2350 2351] 3152[3153 3160 3161] 3168[3169 3176 3177]
MajorityTrigger * of 2342[2343 2350 2351] 3168[3169 3176 3177] 3170[3171 3178 3179]
