# PixType format:
# Par.  1: pixel type (here always 1)
#       2: PMT type (must be 0)
#       3: cathode shape type
#       4: visible cathode diameter [cm]
#       5: funnel shape type (see above)
#       6: funnel diameter (flat-to-flat for hex.) [cm]
#       7: depth of funnel [cm]
#       8: a) funnel efficiency "filename",   b) funnel plate transparency
#       9: a) optional wavelength "filename", b) funnel wall reflectivity
# In case a) in column 8, columns 3+7 are not used. If in case a) the
# optional file name for the wavelength dependence is provided, the
# overall scale in the file provided as parameter 8 is ignored because
# it is rescaled such that the average over all mirrors is equal to
# the given wavelength dependent value.
#
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)
#
#Angular Dep currently all set to one for checks

PixType 1   0  2 0.6125   2 0.6125 0.0   "angular_response_H8500C.dat"
MajorityTrigger * of 2092[2196,2093,2197] 2300[2404,2301,2405] 2508[2612,2509,2613] 
MajorityTrigger * of 2094[2198,2095,2199] 2092[2196,2093,2197] 2300[2404,2301,2405] 
MajorityTrigger * of 2094[2198,2095,2199] 2096[2200,2097,2201] 2098[2202,2099,2203] 
MajorityTrigger * of 2094[2198,2095,2199] 2096[2200,2097,2201] 2304[2408,2305,2409] 
MajorityTrigger * of 2094[2198,2095,2199] 2302[2406,2303,2407] 2300[2404,2301,2405] 
MajorityTrigger * of 2094[2198,2095,2199] 2302[2406,2303,2407] 2304[2408,2305,2409] 
MajorityTrigger * of 2094[2198,2095,2199] 2302[2406,2303,2407] 2510[2614,2511,2615] 
MajorityTrigger * of 2096[2200,2097,2201] 2094[2198,2095,2199] 2302[2406,2303,2407] 
MajorityTrigger * of 2096[2200,2097,2201] 2098[2202,2099,2203] 2100[2204,2101,2205] 
MajorityTrigger * of 2096[2200,2097,2201] 2098[2202,2099,2203] 2306[2410,2307,2411] 
MajorityTrigger * of 2096[2200,2097,2201] 2304[2408,2305,2409] 2302[2406,2303,2407] 
MajorityTrigger * of 2096[2200,2097,2201] 2304[2408,2305,2409] 2306[2410,2307,2411] 
MajorityTrigger * of 2096[2200,2097,2201] 2304[2408,2305,2409] 2512[2616,2513,2617] 
MajorityTrigger * of 2098[2202,2099,2203] 2096[2200,2097,2201] 2304[2408,2305,2409] 
MajorityTrigger * of 2098[2202,2099,2203] 2100[2204,2101,2205] 2102[2206,2103,2207] 
MajorityTrigger * of 2098[2202,2099,2203] 2100[2204,2101,2205] 2308[2412,2309,2413] 
MajorityTrigger * of 2098[2202,2099,2203] 2306[2410,2307,2411] 2304[2408,2305,2409] 
MajorityTrigger * of 2098[2202,2099,2203] 2306[2410,2307,2411] 2308[2412,2309,2413] 
MajorityTrigger * of 2098[2202,2099,2203] 2306[2410,2307,2411] 2514[2618,2515,2619] 
MajorityTrigger * of 2100[2204,2101,2205] 2098[2202,2099,2203] 2306[2410,2307,2411] 
MajorityTrigger * of 2100[2204,2101,2205] 2102[2206,2103,2207] 2104[2208,2105,2209] 
MajorityTrigger * of 2100[2204,2101,2205] 2102[2206,2103,2207] 2310[2414,2311,2415] 
MajorityTrigger * of 2100[2204,2101,2205] 2308[2412,2309,2413] 2306[2410,2307,2411] 
MajorityTrigger * of 2100[2204,2101,2205] 2308[2412,2309,2413] 2310[2414,2311,2415] 
MajorityTrigger * of 2100[2204,2101,2205] 2308[2412,2309,2413] 2516[2620,2517,2621] 
MajorityTrigger * of 2102[2206,2103,2207] 2100[2204,2101,2205] 2308[2412,2309,2413] 
MajorityTrigger * of 2102[2206,2103,2207] 2104[2208,2105,2209] 2106[2210,2107,2211] 
MajorityTrigger * of 2102[2206,2103,2207] 2104[2208,2105,2209] 2312[2416,2313,2417] 
MajorityTrigger * of 2102[2206,2103,2207] 2310[2414,2311,2415] 2308[2412,2309,2413] 
MajorityTrigger * of 2102[2206,2103,2207] 2310[2414,2311,2415] 2312[2416,2313,2417] 
MajorityTrigger * of 2102[2206,2103,2207] 2310[2414,2311,2415] 2518[2622,2519,2623] 
MajorityTrigger * of 2104[2208,2105,2209] 2102[2206,2103,2207] 2310[2414,2311,2415] 
MajorityTrigger * of 2104[2208,2105,2209] 2106[2210,2107,2211] 2108[2212,2109,2213] 
MajorityTrigger * of 2104[2208,2105,2209] 2106[2210,2107,2211] 2314[2418,2315,2419] 
MajorityTrigger * of 2104[2208,2105,2209] 2312[2416,2313,2417] 2310[2414,2311,2415] 
MajorityTrigger * of 2104[2208,2105,2209] 2312[2416,2313,2417] 2314[2418,2315,2419] 
MajorityTrigger * of 2104[2208,2105,2209] 2312[2416,2313,2417] 2520[2624,2521,2625] 
MajorityTrigger * of 2106[2210,2107,2211] 2104[2208,2105,2209] 2312[2416,2313,2417] 
MajorityTrigger * of 2106[2210,2107,2211] 2108[2212,2109,2213] 2110[2214,2111,2215] 
MajorityTrigger * of 2106[2210,2107,2211] 2108[2212,2109,2213] 2316[2420,2317,2421] 
MajorityTrigger * of 2106[2210,2107,2211] 2314[2418,2315,2419] 2312[2416,2313,2417] 
MajorityTrigger * of 2106[2210,2107,2211] 2314[2418,2315,2419] 2316[2420,2317,2421] 
MajorityTrigger * of 2106[2210,2107,2211] 2314[2418,2315,2419] 2522[2626,2523,2627] 
MajorityTrigger * of 2108[2212,2109,2213] 2106[2210,2107,2211] 2314[2418,2315,2419] 
MajorityTrigger * of 2108[2212,2109,2213] 2110[2214,2111,2215] 2112[2216,2113,2217] 
MajorityTrigger * of 2108[2212,2109,2213] 2110[2214,2111,2215] 2318[2422,2319,2423] 
MajorityTrigger * of 2108[2212,2109,2213] 2316[2420,2317,2421] 2314[2418,2315,2419] 
MajorityTrigger * of 2108[2212,2109,2213] 2316[2420,2317,2421] 2318[2422,2319,2423] 
MajorityTrigger * of 2108[2212,2109,2213] 2316[2420,2317,2421] 2524[2628,2525,2629] 
MajorityTrigger * of 2110[2214,2111,2215] 2108[2212,2109,2213] 2316[2420,2317,2421] 
MajorityTrigger * of 2110[2214,2111,2215] 2112[2216,2113,2217] 2114[2218,2115,2219] 
MajorityTrigger * of 2110[2214,2111,2215] 2112[2216,2113,2217] 2320[2424,2321,2425] 
MajorityTrigger * of 2110[2214,2111,2215] 2318[2422,2319,2423] 2316[2420,2317,2421] 
MajorityTrigger * of 2110[2214,2111,2215] 2318[2422,2319,2423] 2320[2424,2321,2425] 
MajorityTrigger * of 2110[2214,2111,2215] 2318[2422,2319,2423] 2526[2630,2527,2631] 
MajorityTrigger * of 2112[2216,2113,2217] 2110[2214,2111,2215] 2318[2422,2319,2423] 
MajorityTrigger * of 2112[2216,2113,2217] 2114[2218,2115,2219] 2116[2220,2117,2221] 
MajorityTrigger * of 2112[2216,2113,2217] 2114[2218,2115,2219] 2322[2426,2323,2427] 
MajorityTrigger * of 2112[2216,2113,2217] 2320[2424,2321,2425] 2318[2422,2319,2423] 
MajorityTrigger * of 2112[2216,2113,2217] 2320[2424,2321,2425] 2322[2426,2323,2427] 
MajorityTrigger * of 2112[2216,2113,2217] 2320[2424,2321,2425] 2528[2632,2529,2633] 
MajorityTrigger * of 2114[2218,2115,2219] 2112[2216,2113,2217] 2320[2424,2321,2425] 
MajorityTrigger * of 2114[2218,2115,2219] 2116[2220,2117,2221] 2118[2222,2119,2223] 
MajorityTrigger * of 2114[2218,2115,2219] 2116[2220,2117,2221] 2324[2428,2325,2429] 
MajorityTrigger * of 2114[2218,2115,2219] 2322[2426,2323,2427] 2320[2424,2321,2425] 
MajorityTrigger * of 2114[2218,2115,2219] 2322[2426,2323,2427] 2324[2428,2325,2429] 
MajorityTrigger * of 2114[2218,2115,2219] 2322[2426,2323,2427] 2530[2634,2531,2635] 
MajorityTrigger * of 2116[2220,2117,2221] 2114[2218,2115,2219] 2322[2426,2323,2427] 
MajorityTrigger * of 2116[2220,2117,2221] 2118[2222,2119,2223] 2326[2430,2327,2431] 
MajorityTrigger * of 2116[2220,2117,2221] 2324[2428,2325,2429] 2322[2426,2323,2427] 
MajorityTrigger * of 2116[2220,2117,2221] 2324[2428,2325,2429] 2326[2430,2327,2431] 
MajorityTrigger * of 2116[2220,2117,2221] 2324[2428,2325,2429] 2532[2636,2533,2637] 
MajorityTrigger * of 2118[2222,2119,2223] 2116[2220,2117,2221] 2324[2428,2325,2429] 
MajorityTrigger * of 2118[2222,2119,2223] 2326[2430,2327,2431] 2324[2428,2325,2429] 
MajorityTrigger * of 2118[2222,2119,2223] 2326[2430,2327,2431] 2534[2638,2535,2639] 
MajorityTrigger * of 2224[2328,2225,2329] 2226[2330,2227,2331] 2228[2332,2229,2333] 
MajorityTrigger * of 2224[2328,2225,2329] 2226[2330,2227,2331] 2434[2538,2435,2539] 
MajorityTrigger * of 2224[2328,2225,2329] 2432[2536,2433,2537] 2434[2538,2435,2539] 
MajorityTrigger * of 2224[2328,2225,2329] 2432[2536,2433,2537] 2640[2744,2641,2745] 
MajorityTrigger * of 2226[2330,2227,2331] 2224[2328,2225,2329] 2432[2536,2433,2537] 
MajorityTrigger * of 2226[2330,2227,2331] 2228[2332,2229,2333] 2230[2334,2231,2335] 
MajorityTrigger * of 2226[2330,2227,2331] 2228[2332,2229,2333] 2436[2540,2437,2541] 
MajorityTrigger * of 2226[2330,2227,2331] 2434[2538,2435,2539] 2432[2536,2433,2537] 
MajorityTrigger * of 2226[2330,2227,2331] 2434[2538,2435,2539] 2436[2540,2437,2541] 
MajorityTrigger * of 2226[2330,2227,2331] 2434[2538,2435,2539] 2642[2746,2643,2747] 
MajorityTrigger * of 2228[2332,2229,2333] 2226[2330,2227,2331] 2434[2538,2435,2539] 
MajorityTrigger * of 2228[2332,2229,2333] 2230[2334,2231,2335] 2232[2336,2233,2337] 
MajorityTrigger * of 2228[2332,2229,2333] 2230[2334,2231,2335] 2438[2542,2439,2543] 
MajorityTrigger * of 2228[2332,2229,2333] 2436[2540,2437,2541] 2434[2538,2435,2539] 
MajorityTrigger * of 2228[2332,2229,2333] 2436[2540,2437,2541] 2438[2542,2439,2543] 
MajorityTrigger * of 2228[2332,2229,2333] 2436[2540,2437,2541] 2644[2748,2645,2749] 
MajorityTrigger * of 2230[2334,2231,2335] 2228[2332,2229,2333] 2436[2540,2437,2541] 
MajorityTrigger * of 2230[2334,2231,2335] 2232[2336,2233,2337] 2234[2338,2235,2339] 
MajorityTrigger * of 2230[2334,2231,2335] 2232[2336,2233,2337] 2440[2544,2441,2545] 
MajorityTrigger * of 2230[2334,2231,2335] 2438[2542,2439,2543] 2436[2540,2437,2541] 
MajorityTrigger * of 2230[2334,2231,2335] 2438[2542,2439,2543] 2440[2544,2441,2545] 
MajorityTrigger * of 2230[2334,2231,2335] 2438[2542,2439,2543] 2646[2750,2647,2751] 
MajorityTrigger * of 2232[2336,2233,2337] 2230[2334,2231,2335] 2438[2542,2439,2543] 
MajorityTrigger * of 2232[2336,2233,2337] 2234[2338,2235,2339] 2236[2340,2237,2341] 
MajorityTrigger * of 2232[2336,2233,2337] 2234[2338,2235,2339] 2442[2546,2443,2547] 
MajorityTrigger * of 2232[2336,2233,2337] 2440[2544,2441,2545] 2438[2542,2439,2543] 
MajorityTrigger * of 2232[2336,2233,2337] 2440[2544,2441,2545] 2442[2546,2443,2547] 
MajorityTrigger * of 2232[2336,2233,2337] 2440[2544,2441,2545] 2648[2752,2649,2753] 
MajorityTrigger * of 2234[2338,2235,2339] 2232[2336,2233,2337] 2440[2544,2441,2545] 
MajorityTrigger * of 2234[2338,2235,2339] 2236[2340,2237,2341] 2238[2342,2239,2343] 
MajorityTrigger * of 2234[2338,2235,2339] 2236[2340,2237,2341] 2444[2548,2445,2549] 
MajorityTrigger * of 2234[2338,2235,2339] 2442[2546,2443,2547] 2440[2544,2441,2545] 
MajorityTrigger * of 2234[2338,2235,2339] 2442[2546,2443,2547] 2444[2548,2445,2549] 
MajorityTrigger * of 2234[2338,2235,2339] 2442[2546,2443,2547] 2650[2754,2651,2755] 
MajorityTrigger * of 2236[2340,2237,2341] 2234[2338,2235,2339] 2442[2546,2443,2547] 
MajorityTrigger * of 2236[2340,2237,2341] 2238[2342,2239,2343] 2240[2344,2241,2345] 
MajorityTrigger * of 2236[2340,2237,2341] 2238[2342,2239,2343] 2446[2550,2447,2551] 
MajorityTrigger * of 2236[2340,2237,2341] 2444[2548,2445,2549] 2442[2546,2443,2547] 
MajorityTrigger * of 2236[2340,2237,2341] 2444[2548,2445,2549] 2446[2550,2447,2551] 
MajorityTrigger * of 2236[2340,2237,2341] 2444[2548,2445,2549] 2652[2756,2653,2757] 
MajorityTrigger * of 2238[2342,2239,2343] 2236[2340,2237,2341] 2444[2548,2445,2549] 
MajorityTrigger * of 2238[2342,2239,2343] 2240[2344,2241,2345] 2242[2346,2243,2347] 
MajorityTrigger * of 2238[2342,2239,2343] 2240[2344,2241,2345] 2448[2552,2449,2553] 
MajorityTrigger * of 2238[2342,2239,2343] 2446[2550,2447,2551] 2444[2548,2445,2549] 
MajorityTrigger * of 2238[2342,2239,2343] 2446[2550,2447,2551] 2448[2552,2449,2553] 
MajorityTrigger * of 2238[2342,2239,2343] 2446[2550,2447,2551] 2654[2758,2655,2759] 
MajorityTrigger * of 2240[2344,2241,2345] 2238[2342,2239,2343] 2446[2550,2447,2551] 
MajorityTrigger * of 2240[2344,2241,2345] 2242[2346,2243,2347] 2244[2348,2245,2349] 
MajorityTrigger * of 2240[2344,2241,2345] 2242[2346,2243,2347] 2450[2554,2451,2555] 
MajorityTrigger * of 2240[2344,2241,2345] 2448[2552,2449,2553] 2446[2550,2447,2551] 
MajorityTrigger * of 2240[2344,2241,2345] 2448[2552,2449,2553] 2450[2554,2451,2555] 
MajorityTrigger * of 2240[2344,2241,2345] 2448[2552,2449,2553] 2656[2760,2657,2761] 
MajorityTrigger * of 2242[2346,2243,2347] 2240[2344,2241,2345] 2448[2552,2449,2553] 
MajorityTrigger * of 2242[2346,2243,2347] 2244[2348,2245,2349] 2246[2350,2247,2351] 
MajorityTrigger * of 2242[2346,2243,2347] 2244[2348,2245,2349] 2452[2556,2453,2557] 
MajorityTrigger * of 2242[2346,2243,2347] 2450[2554,2451,2555] 2448[2552,2449,2553] 
MajorityTrigger * of 2242[2346,2243,2347] 2450[2554,2451,2555] 2452[2556,2453,2557] 
MajorityTrigger * of 2242[2346,2243,2347] 2450[2554,2451,2555] 2658[2762,2659,2763] 
MajorityTrigger * of 2244[2348,2245,2349] 2242[2346,2243,2347] 2450[2554,2451,2555] 
MajorityTrigger * of 2244[2348,2245,2349] 2246[2350,2247,2351] 2248[2352,2249,2353] 
MajorityTrigger * of 2244[2348,2245,2349] 2246[2350,2247,2351] 2454[2558,2455,2559] 
MajorityTrigger * of 2244[2348,2245,2349] 2452[2556,2453,2557] 2450[2554,2451,2555] 
MajorityTrigger * of 2244[2348,2245,2349] 2452[2556,2453,2557] 2454[2558,2455,2559] 
MajorityTrigger * of 2244[2348,2245,2349] 2452[2556,2453,2557] 2660[2764,2661,2765] 
MajorityTrigger * of 2246[2350,2247,2351] 2244[2348,2245,2349] 2452[2556,2453,2557] 
MajorityTrigger * of 2246[2350,2247,2351] 2248[2352,2249,2353] 2250[2354,2251,2355] 
MajorityTrigger * of 2246[2350,2247,2351] 2248[2352,2249,2353] 2456[2560,2457,2561] 
MajorityTrigger * of 2246[2350,2247,2351] 2454[2558,2455,2559] 2452[2556,2453,2557] 
MajorityTrigger * of 2246[2350,2247,2351] 2454[2558,2455,2559] 2456[2560,2457,2561] 
MajorityTrigger * of 2246[2350,2247,2351] 2454[2558,2455,2559] 2662[2766,2663,2767] 
MajorityTrigger * of 2248[2352,2249,2353] 2246[2350,2247,2351] 2454[2558,2455,2559] 
MajorityTrigger * of 2248[2352,2249,2353] 2250[2354,2251,2355] 2252[2356,2253,2357] 
MajorityTrigger * of 2248[2352,2249,2353] 2250[2354,2251,2355] 2458[2562,2459,2563] 
MajorityTrigger * of 2248[2352,2249,2353] 2456[2560,2457,2561] 2454[2558,2455,2559] 
MajorityTrigger * of 2248[2352,2249,2353] 2456[2560,2457,2561] 2458[2562,2459,2563] 
MajorityTrigger * of 2248[2352,2249,2353] 2456[2560,2457,2561] 2664[2768,2665,2769] 
MajorityTrigger * of 2250[2354,2251,2355] 2248[2352,2249,2353] 2456[2560,2457,2561] 
MajorityTrigger * of 2250[2354,2251,2355] 2252[2356,2253,2357] 2254[2358,2255,2359] 
MajorityTrigger * of 2250[2354,2251,2355] 2252[2356,2253,2357] 2460[2564,2461,2565] 
MajorityTrigger * of 2250[2354,2251,2355] 2458[2562,2459,2563] 2456[2560,2457,2561] 
MajorityTrigger * of 2250[2354,2251,2355] 2458[2562,2459,2563] 2460[2564,2461,2565] 
MajorityTrigger * of 2250[2354,2251,2355] 2458[2562,2459,2563] 2666[2770,2667,2771] 
MajorityTrigger * of 2252[2356,2253,2357] 2250[2354,2251,2355] 2458[2562,2459,2563] 
MajorityTrigger * of 2252[2356,2253,2357] 2254[2358,2255,2359] 2256[2360,2257,2361] 
MajorityTrigger * of 2252[2356,2253,2357] 2254[2358,2255,2359] 2462[2566,2463,2567] 
MajorityTrigger * of 2252[2356,2253,2357] 2460[2564,2461,2565] 2458[2562,2459,2563] 
MajorityTrigger * of 2252[2356,2253,2357] 2460[2564,2461,2565] 2462[2566,2463,2567] 
MajorityTrigger * of 2252[2356,2253,2357] 2460[2564,2461,2565] 2668[2772,2669,2773] 
MajorityTrigger * of 2254[2358,2255,2359] 2252[2356,2253,2357] 2460[2564,2461,2565] 
MajorityTrigger * of 2254[2358,2255,2359] 2256[2360,2257,2361] 2258[2362,2259,2363] 
MajorityTrigger * of 2254[2358,2255,2359] 2256[2360,2257,2361] 2464[2568,2465,2569] 
MajorityTrigger * of 2254[2358,2255,2359] 2462[2566,2463,2567] 2460[2564,2461,2565] 
MajorityTrigger * of 2254[2358,2255,2359] 2462[2566,2463,2567] 2464[2568,2465,2569] 
MajorityTrigger * of 2254[2358,2255,2359] 2462[2566,2463,2567] 2670[2774,2671,2775] 
MajorityTrigger * of 2256[2360,2257,2361] 2254[2358,2255,2359] 2462[2566,2463,2567] 
MajorityTrigger * of 2256[2360,2257,2361] 2258[2362,2259,2363] 2260[2364,2261,2365] 
MajorityTrigger * of 2256[2360,2257,2361] 2258[2362,2259,2363] 2466[2570,2467,2571] 
MajorityTrigger * of 2256[2360,2257,2361] 2464[2568,2465,2569] 2462[2566,2463,2567] 
MajorityTrigger * of 2256[2360,2257,2361] 2464[2568,2465,2569] 2466[2570,2467,2571] 
MajorityTrigger * of 2256[2360,2257,2361] 2464[2568,2465,2569] 2672[2776,2673,2777] 
MajorityTrigger * of 2258[2362,2259,2363] 2256[2360,2257,2361] 2464[2568,2465,2569] 
MajorityTrigger * of 2258[2362,2259,2363] 2260[2364,2261,2365] 2262[2366,2263,2367] 
MajorityTrigger * of 2258[2362,2259,2363] 2260[2364,2261,2365] 2468[2572,2469,2573] 
MajorityTrigger * of 2258[2362,2259,2363] 2466[2570,2467,2571] 2464[2568,2465,2569] 
MajorityTrigger * of 2258[2362,2259,2363] 2466[2570,2467,2571] 2468[2572,2469,2573] 
MajorityTrigger * of 2258[2362,2259,2363] 2466[2570,2467,2571] 2674[2778,2675,2779] 
MajorityTrigger * of 2260[2364,2261,2365] 2258[2362,2259,2363] 2466[2570,2467,2571] 
MajorityTrigger * of 2260[2364,2261,2365] 2262[2366,2263,2367] 2264[2368,2265,2369] 
MajorityTrigger * of 2260[2364,2261,2365] 2262[2366,2263,2367] 2470[2574,2471,2575] 
MajorityTrigger * of 2260[2364,2261,2365] 2468[2572,2469,2573] 2466[2570,2467,2571] 
MajorityTrigger * of 2260[2364,2261,2365] 2468[2572,2469,2573] 2470[2574,2471,2575] 
MajorityTrigger * of 2260[2364,2261,2365] 2468[2572,2469,2573] 2676[2780,2677,2781] 
MajorityTrigger * of 2262[2366,2263,2367] 2260[2364,2261,2365] 2468[2572,2469,2573] 
MajorityTrigger * of 2262[2366,2263,2367] 2264[2368,2265,2369] 2266[2370,2267,2371] 
MajorityTrigger * of 2262[2366,2263,2367] 2264[2368,2265,2369] 2472[2576,2473,2577] 
MajorityTrigger * of 2262[2366,2263,2367] 2470[2574,2471,2575] 2468[2572,2469,2573] 
MajorityTrigger * of 2262[2366,2263,2367] 2470[2574,2471,2575] 2472[2576,2473,2577] 
MajorityTrigger * of 2262[2366,2263,2367] 2470[2574,2471,2575] 2678[2782,2679,2783] 
MajorityTrigger * of 2264[2368,2265,2369] 2262[2366,2263,2367] 2470[2574,2471,2575] 
MajorityTrigger * of 2264[2368,2265,2369] 2266[2370,2267,2371] 2268[2372,2269,2373] 
MajorityTrigger * of 2264[2368,2265,2369] 2266[2370,2267,2371] 2474[2578,2475,2579] 
MajorityTrigger * of 2264[2368,2265,2369] 2472[2576,2473,2577] 2470[2574,2471,2575] 
MajorityTrigger * of 2264[2368,2265,2369] 2472[2576,2473,2577] 2474[2578,2475,2579] 
MajorityTrigger * of 2264[2368,2265,2369] 2472[2576,2473,2577] 2680[2784,2681,2785] 
MajorityTrigger * of 2266[2370,2267,2371] 2264[2368,2265,2369] 2472[2576,2473,2577] 
MajorityTrigger * of 2266[2370,2267,2371] 2268[2372,2269,2373] 2270[2374,2271,2375] 
MajorityTrigger * of 2266[2370,2267,2371] 2268[2372,2269,2373] 2476[2580,2477,2581] 
MajorityTrigger * of 2266[2370,2267,2371] 2474[2578,2475,2579] 2472[2576,2473,2577] 
MajorityTrigger * of 2266[2370,2267,2371] 2474[2578,2475,2579] 2476[2580,2477,2581] 
MajorityTrigger * of 2266[2370,2267,2371] 2474[2578,2475,2579] 2682[2786,2683,2787] 
MajorityTrigger * of 2268[2372,2269,2373] 2266[2370,2267,2371] 2474[2578,2475,2579] 
MajorityTrigger * of 2268[2372,2269,2373] 2270[2374,2271,2375] 2272[2376,2273,2377] 
MajorityTrigger * of 2268[2372,2269,2373] 2270[2374,2271,2375] 2478[2582,2479,2583] 
MajorityTrigger * of 2268[2372,2269,2373] 2476[2580,2477,2581] 2474[2578,2475,2579] 
MajorityTrigger * of 2268[2372,2269,2373] 2476[2580,2477,2581] 2478[2582,2479,2583] 
MajorityTrigger * of 2268[2372,2269,2373] 2476[2580,2477,2581] 2684[2788,2685,2789] 
MajorityTrigger * of 2270[2374,2271,2375] 2268[2372,2269,2373] 2476[2580,2477,2581] 
MajorityTrigger * of 2270[2374,2271,2375] 2272[2376,2273,2377] 2274[2378,2275,2379] 
MajorityTrigger * of 2270[2374,2271,2375] 2272[2376,2273,2377] 2480[2584,2481,2585] 
MajorityTrigger * of 2270[2374,2271,2375] 2478[2582,2479,2583] 2476[2580,2477,2581] 
MajorityTrigger * of 2270[2374,2271,2375] 2478[2582,2479,2583] 2480[2584,2481,2585] 
MajorityTrigger * of 2270[2374,2271,2375] 2478[2582,2479,2583] 2686[2790,2687,2791] 
MajorityTrigger * of 2272[2376,2273,2377] 2270[2374,2271,2375] 2478[2582,2479,2583] 
MajorityTrigger * of 2272[2376,2273,2377] 2274[2378,2275,2379] 2276[2380,2277,2381] 
MajorityTrigger * of 2272[2376,2273,2377] 2274[2378,2275,2379] 2482[2586,2483,2587] 
MajorityTrigger * of 2272[2376,2273,2377] 2480[2584,2481,2585] 2478[2582,2479,2583] 
MajorityTrigger * of 2272[2376,2273,2377] 2480[2584,2481,2585] 2482[2586,2483,2587] 
MajorityTrigger * of 2272[2376,2273,2377] 2480[2584,2481,2585] 2688[2792,2689,2793] 
MajorityTrigger * of 2274[2378,2275,2379] 2272[2376,2273,2377] 2480[2584,2481,2585] 
MajorityTrigger * of 2274[2378,2275,2379] 2276[2380,2277,2381] 2278[2382,2279,2383] 
MajorityTrigger * of 2274[2378,2275,2379] 2276[2380,2277,2381] 2484[2588,2485,2589] 
MajorityTrigger * of 2274[2378,2275,2379] 2482[2586,2483,2587] 2480[2584,2481,2585] 
MajorityTrigger * of 2274[2378,2275,2379] 2482[2586,2483,2587] 2484[2588,2485,2589] 
MajorityTrigger * of 2274[2378,2275,2379] 2482[2586,2483,2587] 2690[2794,2691,2795] 
MajorityTrigger * of 2276[2380,2277,2381] 2274[2378,2275,2379] 2482[2586,2483,2587] 
MajorityTrigger * of 2276[2380,2277,2381] 2278[2382,2279,2383] 2280[2384,2281,2385] 
MajorityTrigger * of 2276[2380,2277,2381] 2278[2382,2279,2383] 2486[2590,2487,2591] 
MajorityTrigger * of 2276[2380,2277,2381] 2484[2588,2485,2589] 2482[2586,2483,2587] 
MajorityTrigger * of 2276[2380,2277,2381] 2484[2588,2485,2589] 2486[2590,2487,2591] 
MajorityTrigger * of 2276[2380,2277,2381] 2484[2588,2485,2589] 2692[2796,2693,2797] 
MajorityTrigger * of 2278[2382,2279,2383] 2276[2380,2277,2381] 2484[2588,2485,2589] 
MajorityTrigger * of 2278[2382,2279,2383] 2280[2384,2281,2385] 2282[2386,2283,2387] 
MajorityTrigger * of 2278[2382,2279,2383] 2280[2384,2281,2385] 2488[2592,2489,2593] 
MajorityTrigger * of 2278[2382,2279,2383] 2486[2590,2487,2591] 2484[2588,2485,2589] 
MajorityTrigger * of 2278[2382,2279,2383] 2486[2590,2487,2591] 2488[2592,2489,2593] 
MajorityTrigger * of 2278[2382,2279,2383] 2486[2590,2487,2591] 2694[2798,2695,2799] 
MajorityTrigger * of 2280[2384,2281,2385] 2278[2382,2279,2383] 2486[2590,2487,2591] 
MajorityTrigger * of 2280[2384,2281,2385] 2282[2386,2283,2387] 2284[2388,2285,2389] 
MajorityTrigger * of 2280[2384,2281,2385] 2282[2386,2283,2387] 2490[2594,2491,2595] 
MajorityTrigger * of 2280[2384,2281,2385] 2488[2592,2489,2593] 2486[2590,2487,2591] 
MajorityTrigger * of 2280[2384,2281,2385] 2488[2592,2489,2593] 2490[2594,2491,2595] 
MajorityTrigger * of 2280[2384,2281,2385] 2488[2592,2489,2593] 2696[2800,2697,2801] 
MajorityTrigger * of 2282[2386,2283,2387] 2280[2384,2281,2385] 2488[2592,2489,2593] 
MajorityTrigger * of 2282[2386,2283,2387] 2284[2388,2285,2389] 2286[2390,2287,2391] 
MajorityTrigger * of 2282[2386,2283,2387] 2284[2388,2285,2389] 2492[2596,2493,2597] 
MajorityTrigger * of 2282[2386,2283,2387] 2490[2594,2491,2595] 2488[2592,2489,2593] 
MajorityTrigger * of 2282[2386,2283,2387] 2490[2594,2491,2595] 2492[2596,2493,2597] 
MajorityTrigger * of 2282[2386,2283,2387] 2490[2594,2491,2595] 2698[2802,2699,2803] 
MajorityTrigger * of 2284[2388,2285,2389] 2282[2386,2283,2387] 2490[2594,2491,2595] 
MajorityTrigger * of 2284[2388,2285,2389] 2286[2390,2287,2391] 2288[2392,2289,2393] 
MajorityTrigger * of 2284[2388,2285,2389] 2286[2390,2287,2391] 2494[2598,2495,2599] 
MajorityTrigger * of 2284[2388,2285,2389] 2492[2596,2493,2597] 2490[2594,2491,2595] 
MajorityTrigger * of 2284[2388,2285,2389] 2492[2596,2493,2597] 2494[2598,2495,2599] 
MajorityTrigger * of 2284[2388,2285,2389] 2492[2596,2493,2597] 2700[2804,2701,2805] 
MajorityTrigger * of 2286[2390,2287,2391] 2284[2388,2285,2389] 2492[2596,2493,2597] 
MajorityTrigger * of 2286[2390,2287,2391] 2288[2392,2289,2393] 2290[2394,2291,2395] 
MajorityTrigger * of 2286[2390,2287,2391] 2288[2392,2289,2393] 2496[2600,2497,2601] 
MajorityTrigger * of 2286[2390,2287,2391] 2494[2598,2495,2599] 2492[2596,2493,2597] 
MajorityTrigger * of 2286[2390,2287,2391] 2494[2598,2495,2599] 2496[2600,2497,2601] 
MajorityTrigger * of 2286[2390,2287,2391] 2494[2598,2495,2599] 2702[2806,2703,2807] 
MajorityTrigger * of 2288[2392,2289,2393] 2286[2390,2287,2391] 2494[2598,2495,2599] 
