Pixel 909 1 101.500  30.311 909  0  0 0x00 1
Pixel 910 1 105.000  36.373 910  0  0 0x00 1
Pixel 911 1 108.500  42.435 911  0  0 0x00 1
Pixel 912 1  24.500 -115.181 912  0  0 0x00 1
Pixel 913 1  28.000 -109.119 913  0  0 0x00 1
Pixel 914 1  31.500 -103.057 914  0  0 0x00 1
Pixel 915 1  35.000 -96.995 915  0  0 0x00 1
Pixel 916 1  38.500 -90.933 916  0  0 0x00 1
Pixel 917 1  42.000 -84.870 917  0  0 0x00 1
Pixel 918 1  45.500 -78.808 918  0  0 0x00 1
Pixel 919 1  49.000 -72.746 919  0  0 0x00 1
Pixel 920 1  52.500 -66.684 920  0  0 0x00 1
Pixel 921 1  56.000 -60.622 921  0  0 0x00 1
Pixel 922 1  59.500 -54.560 922  0  0 0x00 1
Pixel 923 1  63.000 -48.497 923  0  0 0x00 1
Pixel 924 1  66.500 -42.435 924  0  0 0x00 1
Pixel 925 1  70.000 -36.373 925  0  0 0x00 1
Pixel 926 1  73.500 -30.311 926  0  0 0x00 1
Pixel 927 1  77.000 -24.249 927  0  0 0x00 1
Pixel 928 1  80.500 -18.187 928  0  0 0x00 1
Pixel 929 1  84.000 -12.124 929  0  0 0x00 1
Pixel 930 1  87.500  -6.062 930  0  0 0x00 1
Pixel 931 1  91.000   0.000 931  0  0 0x00 1
Pixel 932 1  94.500   6.062 932  0  0 0x00 1
Pixel 933 1  98.000  12.124 933  0  0 0x00 1
Pixel 934 1 101.500  18.187 934  0  0 0x00 1
Pixel 935 1 105.000  24.249 935  0  0 0x00 1
Pixel 936 1 108.500  30.311 936  0  0 0x00 1
Pixel 937 1 112.000  36.373 937  0  0 0x00 1
Pixel 938 1  35.000 -109.119 938  0  0 0x00 1
Pixel 939 1  38.500 -103.057 939  0  0 0x00 1
Pixel 940 1  42.000 -96.995 940  0  0 0x00 1
Pixel 941 1  45.500 -90.933 941  0  0 0x00 1
Pixel 942 1  49.000 -84.870 942  0  0 0x00 1
Pixel 943 1  52.500 -78.808 943  0  0 0x00 1
Pixel 944 1  56.000 -72.746 944  0  0 0x00 1
Pixel 945 1  59.500 -66.684 945  0  0 0x00 1
Pixel 946 1  63.000 -60.622 946  0  0 0x00 1
Pixel 947 1  66.500 -54.560 947  0  0 0x00 1
Pixel 948 1  70.000 -48.497 948  0  0 0x00 1
Pixel 949 1  73.500 -42.435 949  0  0 0x00 1
Pixel 950 1  77.000 -36.373 950  0  0 0x00 1
Pixel 951 1  80.500 -30.311 951  0  0 0x00 1
Pixel 952 1  84.000 -24.249 952  0  0 0x00 1
Pixel 953 1  87.500 -18.187 953  0  0 0x00 1
Pixel 954 1  91.000 -12.124 954  0  0 0x00 1
Pixel 955 1  94.500  -6.062 955  0  0 0x00 1
Pixel 956 1  98.000   0.000 956  0  0 0x00 1
Pixel 957 1 101.500   6.062 957  0  0 0x00 1
Pixel 958 1 105.000  12.124 958  0  0 0x00 1
Pixel 959 1 108.500  18.187 959  0  0 0x00 1
Pixel 960 1 112.000  24.249 960  0  0 0x00 1
Pixel 961 1  42.000 -109.119 961  0  0 0x00 1
Pixel 962 1  45.500 -103.057 962  0  0 0x00 1
Pixel 963 1  49.000 -96.995 963  0  0 0x00 1
Pixel 964 1  52.500 -90.933 964  0  0 0x00 1
Pixel 965 1  56.000 -84.870 965  0  0 0x00 1
Pixel 966 1  59.500 -78.808 966  0  0 0x00 1
Pixel 967 1  63.000 -72.746 967  0  0 0x00 1
Pixel 968 1  66.500 -66.684 968  0  0 0x00 1
Pixel 969 1  70.000 -60.622 969  0  0 0x00 1
Pixel 970 1  73.500 -54.560 970  0  0 0x00 1
Pixel 971 1  77.000 -48.497 971  0  0 0x00 1
Pixel 972 1  80.500 -42.435 972  0  0 0x00 1
Pixel 973 1  84.000 -36.373 973  0  0 0x00 1
Pixel 974 1  87.500 -30.311 974  0  0 0x00 1
Pixel 975 1  91.000 -24.249 975  0  0 0x00 1
Pixel 976 1  94.500 -18.187 976  0  0 0x00 1
Pixel 977 1  98.000 -12.124 977  0  0 0x00 1
Pixel 978 1 101.500  -6.062 978  0  0 0x00 1
Pixel 979 1 105.000   0.000 979  0  0 0x00 1
Pixel 980 1 108.500   6.062 980  0  0 0x00 1
Pixel 981 1 112.000  12.124 981  0  0 0x00 1
Pixel 982 1 115.500  18.187 982  0  0 0x00 1
Pixel 983 1  52.500 -103.057 983  0  0 0x00 1
Pixel 984 1  56.000 -96.995 984  0  0 0x00 1
Pixel 985 1  59.500 -90.933 985  0  0 0x00 1
Pixel 986 1  63.000 -84.870 986  0  0 0x00 1
Pixel 987 1  66.500 -78.808 987  0  0 0x00 1
Pixel 988 1  70.000 -72.746 988  0  0 0x00 1
Pixel 989 1  73.500 -66.684 989  0  0 0x00 1
Pixel 990 1  77.000 -60.622 990  0  0 0x00 1
Pixel 991 1  80.500 -54.560 991  0  0 0x00 1
Pixel 992 1  84.000 -48.497 992  0  0 0x00 1
Pixel 993 1  87.500 -42.435 993  0  0 0x00 1
Pixel 994 1  91.000 -36.373 994  0  0 0x00 1
Pixel 995 1  94.500 -30.311 995  0  0 0x00 1
Pixel 996 1  98.000 -24.249 996  0  0 0x00 1
Pixel 997 1 101.500 -18.187 997  0  0 0x00 1
Pixel 998 1 105.000 -12.124 998  0  0 0x00 1
Pixel 999 1 108.500  -6.062 999  0  0 0x00 1
Pixel 1000 1 112.000   0.000 1000  0  0 0x00 1
Pixel 1001 1 115.500   6.062 1001  0  0 0x00 1
Pixel 1002 1  63.000 -96.995 1002  0  0 0x00 1
Pixel 1003 1  66.500 -90.933 1003  0  0 0x00 1
Pixel 1004 1  70.000 -84.870 1004  0  0 0x00 1
Pixel 1005 1  73.500 -78.808 1005  0  0 0x00 1
Pixel 1006 1  77.000 -72.746 1006  0  0 0x00 1
Pixel 1007 1  80.500 -66.684 1007  0  0 0x00 1
Pixel 1008 1  84.000 -60.622 1008  0  0 0x00 1
Pixel 1009 1  87.500 -54.560 1009  0  0 0x00 1
Pixel 1010 1  91.000 -48.497 1010  0  0 0x00 1
Pixel 1011 1  94.500 -42.435 1011  0  0 0x00 1
Pixel 1012 1  98.000 -36.373 1012  0  0 0x00 1
Pixel 1013 1 101.500 -30.311 1013  0  0 0x00 1
Pixel 1014 1 105.000 -24.249 1014  0  0 0x00 1
Pixel 1015 1 108.500 -18.187 1015  0  0 0x00 1
Pixel 1016 1 112.000 -12.124 1016  0  0 0x00 1
Pixel 1017 1 115.500  -6.062 1017  0  0 0x00 1
Pixel 1018 1  73.500 -90.933 1018  0  0 0x00 1
Pixel 1019 1  77.000 -84.870 1019  0  0 0x00 1
Pixel 1020 1  80.500 -78.808 1020  0  0 0x00 1
Pixel 1021 1  84.000 -72.746 1021  0  0 0x00 1
Pixel 1022 1  87.500 -66.684 1022  0  0 0x00 1
Pixel 1023 1  91.000 -60.622 1023  0  0 0x00 1
Pixel 1024 1  94.500 -54.560 1024  0  0 0x00 1
Pixel 1025 1  98.000 -48.497 1025  0  0 0x00 1
Pixel 1026 1 101.500 -42.435 1026  0  0 0x00 1
Pixel 1027 1 105.000 -36.373 1027  0  0 0x00 1
Pixel 1028 1 108.500 -30.311 1028  0  0 0x00 1
Pixel 1029 1 112.000 -24.249 1029  0  0 0x00 1
Pixel 1030 1 115.500 -18.187 1030  0  0 0x00 1
Pixel 1031 1  87.500 -78.808 1031  0  0 0x00 1
Pixel 1032 1  91.000 -72.746 1032  0  0 0x00 1
Pixel 1033 1  94.500 -66.684 1033  0  0 0x00 1
Pixel 1034 1  98.000 -60.622 1034  0  0 0x00 1
Pixel 1035 1 101.500 -54.560 1035  0  0 0x00 1
Pixel 1036 1 105.000 -48.497 1036  0  0 0x00 1
Pixel 1037 1 108.500 -42.435 1037  0  0 0x00 1
Pixel 1038 1 112.000 -36.373 1038  0  0 0x00 1

Trigger  * of +0 1 10 11
Trigger  * of 0 +1 2 11 12
Trigger  * of 1 +2 3 12 13
Trigger  * of 2 +3 4 13 14
Trigger  * of 3 +4 5 14 15
Trigger  * of 4 +5 6 15 16
Trigger  * of 5 +6 7 16 17
Trigger  * of 6 +7 17 18
Trigger  * of +8 9 22 23
Trigger  * of 8 +9 10 23 24
Trigger  * of 0 9 +10 11 24 25
Trigger  * of 0 1 10 +11 12 25 26
Trigger  * of 1 2 11 +12 13 26 27
Trigger  * of 2 3 12 +13 14 27 28
Trigger  * of 3 4 13 +14 15 28 29
Trigger  * of 4 5 14 +15 16 29 30
Trigger  * of 5 6 15 +16 17 30 31
Trigger  * of 6 7 16 +17 18 31 32
Trigger  * of 7 17 +18 19 32 33
Trigger  * of 18 +19 20 33 34
Trigger  * of 19 +20 34 35
Trigger  * of +21 22 38 39
Trigger  * of 8 21 +22 23 39 40
Trigger  * of 8 9 22 +23 24 40 41
Trigger  * of 9 10 23 +24 25 41 42
Trigger  * of 10 11 24 +25 26 42 43
Trigger  * of 11 12 25 +26 27 43 44
Trigger  * of 12 13 26 +27 28 44 45
Trigger  * of 13 14 27 +28 29 45 46
Trigger  * of 14 15 28 +29 30 46 47
Trigger  * of 15 16 29 +30 31 47 48
Trigger  * of 16 17 30 +31 32 48 49
Trigger  * of 17 18 31 +32 33 49 50
Trigger  * of 18 19 32 +33 34 50 51
Trigger  * of 19 20 33 +34 35 51 52
Trigger  * of 20 34 +35 36 52 53
Trigger  * of 35 +36 53 54
Trigger  * of +37 38 57 58
Trigger  * of 21 37 +38 39 58 59
Trigger  * of 21 22 38 +39 40 59 60
Trigger  * of 22 23 39 +40 41 60 61
Trigger  * of 23 24 40 +41 42 61 62
Trigger  * of 24 25 41 +42 43 62 63
Trigger  * of 25 26 42 +43 44 63 64
Trigger  * of 26 27 43 +44 45 64 65
Trigger  * of 27 28 44 +45 46 65 66
Trigger  * of 28 29 45 +46 47 66 67
Trigger  * of 29 30 46 +47 48 67 68
Trigger  * of 30 31 47 +48 49 68 69
Trigger  * of 31 32 48 +49 50 69 70
Trigger  * of 32 33 49 +50 51 70 71
Trigger  * of 33 34 50 +51 52 71 72
Trigger  * of 34 35 51 +52 53 72 73
Trigger  * of 35 36 52 +53 54 73 74
Trigger  * of 36 53 +54 55 74 75
Trigger  * of 54 +55 75 76
Trigger  * of +56 57 78 79
Trigger  * of 37 56 +57 58 79 80
Trigger  * of 37 38 57 +58 59 80 81
Trigger  * of 38 39 58 +59 60 81 82
Trigger  * of 39 40 59 +60 61 82 83
Trigger  * of 40 41 60 +61 62 83 84
Trigger  * of 41 42 61 +62 63 84 85
Trigger  * of 42 43 62 +63 64 85 86
Trigger  * of 43 44 63 +64 65 86 87
Trigger  * of 44 45 64 +65 66 87 88
Trigger  * of 45 46 65 +66 67 88 89
Trigger  * of 46 47 66 +67 68 89 90
Trigger  * of 47 48 67 +68 69 90 91
Trigger  * of 48 49 68 +69 70 91 92
Trigger  * of 49 50 69 +70 71 92 93
Trigger  * of 50 51 70 +71 72 93 94
Trigger  * of 51 52 71 +72 73 94 95
Trigger  * of 52 53 72 +73 74 95 96
Trigger  * of 53 54 73 +74 75 96 97
Trigger  * of 54 55 74 +75 76 97 98
Trigger  * of 55 75 +76 77 98 99
Trigger  * of 76 +77 99 100
Trigger  * of 56 +78 79 102 103
Trigger  * of 56 57 78 +79 80 103 104
Trigger  * of 57 58 79 +80 81 104 105
Trigger  * of 58 59 80 +81 82 105 106
Trigger  * of 59 60 81 +82 83 106 107
Trigger  * of 60 61 82 +83 84 107 108
Trigger  * of 61 62 83 +84 85 108 109
Trigger  * of 62 63 84 +85 86 109 110
Trigger  * of 63 64 85 +86 87 110 111
Trigger  * of 64 65 86 +87 88 111 112
Trigger  * of 65 66 87 +88 89 112 113
Trigger  * of 66 67 88 +89 90 113 114
Trigger  * of 67 68 89 +90 91 114 115
Trigger  * of 68 69 90 +91 92 115 116
Trigger  * of 69 70 91 +92 93 116 117
Trigger  * of 70 71 92 +93 94 117 118
Trigger  * of 71 72 93 +94 95 118 119
Trigger  * of 72 73 94 +95 96 119 120
Trigger  * of 73 74 95 +96 97 120 121
Trigger  * of 74 75 96 +97 98 121 122
Trigger  * of 75 76 97 +98 99 122 123
Trigger  * of 76 77 98 +99 100 123 124
Trigger  * of 77 99 +100 124 125
Trigger  * of +101 102 127 128
Trigger  * of 78 101 +102 103 128 129
Trigger  * of 78 79 102 +103 104 129 130
Trigger  * of 79 80 103 +104 105 130 131
Trigger  * of 80 81 104 +105 106 131 132
Trigger  * of 81 82 105 +106 107 132 133
Trigger  * of 82 83 106 +107 108 133 134
Trigger  * of 83 84 107 +108 109 134 135
Trigger  * of 84 85 108 +109 110 135 136
Trigger  * of 85 86 109 +110 111 136 137
Trigger  * of 86 87 110 +111 112 137 138
Trigger  * of 87 88 111 +112 113 138 139
Trigger  * of 88 89 112 +113 114 139 140
Trigger  * of 89 90 113 +114 115 140 141
Trigger  * of 90 91 114 +115 116 141 142
Trigger  * of 91 92 115 +116 117 142 143
Trigger  * of 92 93 116 +117 118 143 144
Trigger  * of 93 94 117 +118 119 144 145
Trigger  * of 94 95 118 +119 120 145 146
Trigger  * of 95 96 119 +120 121 146 147
Trigger  * of 96 97 120 +121 122 147 148
Trigger  * of 97 98 121 +122 123 148 149
Trigger  * of 98 99 122 +123 124 149 150
Trigger  * of 99 100 123 +124 125 150 151
Trigger  * of 100 124 +125 126 151 152
Trigger  * of 125 +126 152 153
Trigger  * of 101 +127 128 154 155
Trigger  * of 101 102 127 +128 129 155 156
Trigger  * of 102 103 128 +129 130 156 157
Trigger  * of 103 104 129 +130 131 157 158
Trigger  * of 104 105 130 +131 132 158 159
Trigger  * of 105 106 131 +132 133 159 160
Trigger  * of 106 107 132 +133 134 160 161
Trigger  * of 107 108 133 +134 135 161 162
Trigger  * of 108 109 134 +135 136 162 163
Trigger  * of 109 110 135 +136 137 163 164
Trigger  * of 110 111 136 +137 138 164 165
Trigger  * of 111 112 137 +138 139 165 166
Trigger  * of 112 113 138 +139 140 166 167
Trigger  * of 113 114 139 +140 141 167 168
Trigger  * of 114 115 140 +141 142 168 169
Trigger  * of 115 116 141 +142 143 169 170
Trigger  * of 116 117 142 +143 144 170 171
Trigger  * of 117 118 143 +144 145 171 172
Trigger  * of 118 119 144 +145 146 172 173
Trigger  * of 119 120 145 +146 147 173 174
Trigger  * of 120 121 146 +147 148 174 175
Trigger  * of 121 122 147 +148 149 175 176
Trigger  * of 122 123 148 +149 150 176 177
Trigger  * of 123 124 149 +150 151 177 178
Trigger  * of 124 125 150 +151 152 178 179
Trigger  * of 125 126 151 +152 153 179 180
Trigger  * of 126 152 +153 180 181
Trigger  * of 127 +154 155 182 183
Trigger  * of 127 128 154 +155 156 183 184
Trigger  * of 128 129 155 +156 157 184 185
Trigger  * of 129 130 156 +157 158 185 186
Trigger  * of 130 131 157 +158 159 186 187
Trigger  * of 131 132 158 +159 160 187 188
Trigger  * of 132 133 159 +160 161 188 189
Trigger  * of 133 134 160 +161 162 189 190
Trigger  * of 134 135 161 +162 163 190 191
Trigger  * of 135 136 162 +163 164 191 192
Trigger  * of 136 137 163 +164 165 192 193
Trigger  * of 137 138 164 +165 166 193 194
Trigger  * of 138 139 165 +166 167 194 195
Trigger  * of 139 140 166 +167 168 195 196
Trigger  * of 140 141 167 +168 169 196 197
Trigger  * of 141 142 168 +169 170 197 198
Trigger  * of 142 143 169 +170 171 198 199
Trigger  * of 143 144 170 +171 172 199 200
Trigger  * of 144 145 171 +172 173 200 201
Trigger  * of 145 146 172 +173 174 201 202
Trigger  * of 146 147 173 +174 175 202 203
Trigger  * of 147 148 174 +175 176 203 204
Trigger  * of 148 149 175 +176 177 204 205
Trigger  * of 149 150 176 +177 178 205 206
Trigger  * of 150 151 177 +178 179 206 207
Trigger  * of 151 152 178 +179 180 207 208
Trigger  * of 152 153 179 +180 181 208 209
Trigger  * of 153 180 +181 209 210
Trigger  * of 154 +182 183 211 212
Trigger  * of 154 155 182 +183 184 212 213
Trigger  * of 155 156 183 +184 185 213 214
Trigger  * of 156 157 184 +185 186 214 215
Trigger  * of 157 158 185 +186 187 215 216
Trigger  * of 158 159 186 +187 188 216 217
Trigger  * of 159 160 187 +188 189 217 218
Trigger  * of 160 161 188 +189 190 218 219
Trigger  * of 161 162 189 +190 191 219 220
Trigger  * of 162 163 190 +191 192 220 221
Trigger  * of 163 164 191 +192 193 221 222
Trigger  * of 164 165 192 +193 194 222 223
Trigger  * of 165 166 193 +194 195 223 224
Trigger  * of 166 167 194 +195 196 224 225
Trigger  * of 167 168 195 +196 197 225 226
Trigger  * of 168 169 196 +197 198 226 227
Trigger  * of 169 170 197 +198 199 227 228
Trigger  * of 170 171 198 +199 200 228 229
Trigger  * of 171 172 199 +200 201 229 230
Trigger  * of 172 173 200 +201 202 230 231
Trigger  * of 173 174 201 +202 203 231 232
Trigger  * of 174 175 202 +203 204 232 233
Trigger  * of 175 176 203 +204 205 233 234
Trigger  * of 176 177 204 +205 206 234 235
Trigger  * of 177 178 205 +206 207 235 236
Trigger  * of 178 179 206 +207 208 236 237
Trigger  * of 179 180 207 +208 209 237 238
Trigger  * of 180 181 208 +209 210 238 239
Trigger  * of 181 209 +210 239 240
Trigger  * of 182 +211 212 241 242
Trigger  * of 182 183 211 +212 213 242 243
Trigger  * of 183 184 212 +213 214 243 244
Trigger  * of 184 185 213 +214 215 244 245
Trigger  * of 185 186 214 +215 216 245 246
Trigger  * of 186 187 215 +216 217 246 247
Trigger  * of 187 188 216 +217 218 247 248
Trigger  * of 188 189 217 +218 219 248 249
Trigger  * of 189 190 218 +219 220 249 250
Trigger  * of 190 191 219 +220 221 250 251
Trigger  * of 191 192 220 +221 222 251 252
Trigger  * of 192 193 221 +222 223 252 253
Trigger  * of 193 194 222 +223 224 253 254
Trigger  * of 194 195 223 +224 225 254 255
Trigger  * of 195 196 224 +225 226 255 256
Trigger  * of 196 197 225 +226 227 256 257
Trigger  * of 197 198 226 +227 228 257 258
Trigger  * of 198 199 227 +228 229 258 259
Trigger  * of 199 200 228 +229 230 259 260
Trigger  * of 200 201 229 +230 231 260 261
Trigger  * of 201 202 230 +231 232 261 262
Trigger  * of 202 203 231 +232 233 262 263
Trigger  * of 203 204 232 +233 234 263 264
Trigger  * of 204 205 233 +234 235 264 265
Trigger  * of 205 206 234 +235 236 265 266
Trigger  * of 206 207 235 +236 237 266 267
Trigger  * of 207 208 236 +237 238 267 268
Trigger  * of 208 209 237 +238 239 268 269
Trigger  * of 209 210 238 +239 240 269 270
Trigger  * of 210 239 +240 270 271
Trigger  * of 211 +241 242 272 273
Trigger  * of 211 212 241 +242 243 273 274
Trigger  * of 212 213 242 +243 244 274 275
Trigger  * of 213 214 243 +244 245 275 276
Trigger  * of 214 215 244 +245 246 276 277
Trigger  * of 215 216 245 +246 247 277 278
Trigger  * of 216 217 246 +247 248 278 279
Trigger  * of 217 218 247 +248 249 279 280
Trigger  * of 218 219 248 +249 250 280 281
Trigger  * of 219 220 249 +250 251 281 282
Trigger  * of 220 221 250 +251 252 282 283
Trigger  * of 221 222 251 +252 253 283 284
Trigger  * of 222 223 252 +253 254 284 285
Trigger  * of 223 224 253 +254 255 285 286
Trigger  * of 224 225 254 +255 256 286 287
Trigger  * of 225 226 255 +256 257 287 288
Trigger  * of 226 227 256 +257 258 288 289
Trigger  * of 227 228 257 +258 259 289 290
Trigger  * of 228 229 258 +259 260 290 291
Trigger  * of 229 230 259 +260 261 291 292
Trigger  * of 230 231 260 +261 262 292 293
Trigger  * of 231 232 261 +262 263 293 294
Trigger  * of 232 233 262 +263 264 294 295
Trigger  * of 233 234 263 +264 265 295 296
Trigger  * of 234 235 264 +265 266 296 297
Trigger  * of 235 236 265 +266 267 297 298
Trigger  * of 236 237 266 +267 268 298 299
Trigger  * of 237 238 267 +268 269 299 300
Trigger  * of 238 239 268 +269 270 300 301
Trigger  * of 239 240 269 +270 271 301 302
Trigger  * of 240 270 +271 302 303
Trigger  * of 241 +272 273 304 305
Trigger  * of 241 242 272 +273 274 305 306
Trigger  * of 242 243 273 +274 275 306 307
Trigger  * of 243 244 274 +275 276 307 308
Trigger  * of 244 245 275 +276 277 308 309
Trigger  * of 245 246 276 +277 278 309 310
Trigger  * of 246 247 277 +278 279 310 311
Trigger  * of 247 248 278 +279 280 311 312
Trigger  * of 248 249 279 +280 281 312 313
Trigger  * of 249 250 280 +281 282 313 314
Trigger  * of 250 251 281 +282 283 314 315
Trigger  * of 251 252 282 +283 284 315 316
Trigger  * of 252 253 283 +284 285 316 317
Trigger  * of 253 254 284 +285 286 317 318
Trigger  * of 254 255 285 +286 287 318 319
Trigger  * of 255 256 286 +287 288 319 320
Trigger  * of 256 257 287 +288 289 320 321
Trigger  * of 257 258 288 +289 290 321 322
Trigger  * of 258 259 289 +290 291 322 323
Trigger  * of 259 260 290 +291 292 323 324
Trigger  * of 260 261 291 +292 293 324 325
Trigger  * of 261 262 292 +293 294 325 326
Trigger  * of 262 263 293 +294 295 326 327
Trigger  * of 263 264 294 +295 296 327 328
Trigger  * of 264 265 295 +296 297 328 329
Trigger  * of 265 266 296 +297 298 329 330
Trigger  * of 266 267 297 +298 299 330 331
Trigger  * of 267 268 298 +299 300 331 332
Trigger  * of 268 269 299 +300 301 332 333
Trigger  * of 269 270 300 +301 302 333 334
Trigger  * of 270 271 301 +302 303 334 335
Trigger  * of 271 302 +303 335 336
Trigger  * of 272 +304 305 337
Trigger  * of 272 273 304 +305 306 337 338
Trigger  * of 273 274 305 +306 307 338 339
Trigger  * of 274 275 306 +307 308 339 340
Trigger  * of 275 276 307 +308 309 340 341
Trigger  * of 276 277 308 +309 310 341 342
Trigger  * of 277 278 309 +310 311 342 343
Trigger  * of 278 279 310 +311 312 343 344
Trigger  * of 279 280 311 +312 313 344 345
Trigger  * of 280 281 312 +313 314 345 346
Trigger  * of 281 282 313 +314 315 346 347
Trigger  * of 282 283 314 +315 316 347 348
Trigger  * of 283 284 315 +316 317 348 349
Trigger  * of 284 285 316 +317 318 349 350
Trigger  * of 285 286 317 +318 319 350 351
Trigger  * of 286 287 318 +319 320 351 352
Trigger  * of 287 288 319 +320 321 352 353
Trigger  * of 288 289 320 +321 322 353 354
Trigger  * of 289 290 321 +322 323 354 355
Trigger  * of 290 291 322 +323 324 355 356
Trigger  * of 291 292 323 +324 325 356 357
Trigger  * of 292 293 324 +325 326 357 358
Trigger  * of 293 294 325 +326 327 358 359
Trigger  * of 294 295 326 +327 328 359 360
Trigger  * of 295 296 327 +328 329 360 361
Trigger  * of 296 297 328 +329 330 361 362
Trigger  * of 297 298 329 +330 331 362 363
Trigger  * of 298 299 330 +331 332 363 364
Trigger  * of 299 300 331 +332 333 364 365
Trigger  * of 300 301 332 +333 334 365 366
Trigger  * of 301 302 333 +334 335 366 367
Trigger  * of 302 303 334 +335 336 367 368
Trigger  * of 303 335 +336 368
Trigger  * of 304 305 +337 338 369 370
Trigger  * of 305 306 337 +338 339 370 371
Trigger  * of 306 307 338 +339 340 371 372
Trigger  * of 307 308 339 +340 341 372 373
Trigger  * of 308 309 340 +341 342 373 374
Trigger  * of 309 310 341 +342 343 374 375
Trigger  * of 310 311 342 +343 344 375 376
Trigger  * of 311 312 343 +344 345 376 377
Trigger  * of 312 313 344 +345 346 377 378
Trigger  * of 313 314 345 +346 347 378 379
Trigger  * of 314 315 346 +347 348 379 380
Trigger  * of 315 316 347 +348 349 380 381
Trigger  * of 316 317 348 +349 350 381 382
Trigger  * of 317 318 349 +350 351 382 383
Trigger  * of 318 319 350 +351 352 383 384
Trigger  * of 319 320 351 +352 353 384 385
Trigger  * of 320 321 352 +353 354 385 386
Trigger  * of 321 322 353 +354 355 386 387
Trigger  * of 322 323 354 +355 356 387 388
Trigger  * of 323 324 355 +356 357 388 389
Trigger  * of 324 325 356 +357 358 389 390
Trigger  * of 325 326 357 +358 359 390 391
Trigger  * of 326 327 358 +359 360 391 392
Trigger  * of 327 328 359 +360 361 392 393
Trigger  * of 328 329 360 +361 362 393 394
Trigger  * of 329 330 361 +362 363 394 395
Trigger  * of 330 331 362 +363 364 395 396
Trigger  * of 331 332 363 +364 365 396 397
Trigger  * of 332 333 364 +365 366 397 398
Trigger  * of 333 334 365 +366 367 398 399
Trigger  * of 334 335 366 +367 368 399 400
Trigger  * of 335 336 367 +368 400 401
Trigger  * of 337 +369 370 402 403
Trigger  * of 337 338 369 +370 371 403 404
Trigger  * of 338 339 370 +371 372 404 405
Trigger  * of 339 340 371 +372 373 405 406
Trigger  * of 340 341 372 +373 374 406 407
Trigger  * of 341 342 373 +374 375 407 408
Trigger  * of 342 343 374 +375 376 408 409
Trigger  * of 343 344 375 +376 377 409 410
Trigger  * of 344 345 376 +377 378 410 411
Trigger  * of 345 346 377 +378 379 411 412
Trigger  * of 346 347 378 +379 380 412 413
Trigger  * of 347 348 379 +380 381 413 414
Trigger  * of 348 349 380 +381 382 414 415
Trigger  * of 349 350 381 +382 383 415 416
Trigger  * of 350 351 382 +383 384 416 417
Trigger  * of 351 352 383 +384 385 417 418
Trigger  * of 352 353 384 +385 386 418 419
Trigger  * of 353 354 385 +386 387 419 420
Trigger  * of 354 355 386 +387 388 420 421
Trigger  * of 355 356 387 +388 389 421 422
Trigger  * of 356 357 388 +389 390 422 423
Trigger  * of 357 358 389 +390 391 423 424
Trigger  * of 358 359 390 +391 392 424 425
Trigger  * of 359 360 391 +392 393 425 426
Trigger  * of 360 361 392 +393 394 426 427
Trigger  * of 361 362 393 +394 395 427 428
Trigger  * of 362 363 394 +395 396 428 429
Trigger  * of 363 364 395 +396 397 429 430
Trigger  * of 364 365 396 +397 398 430 431
Trigger  * of 365 366 397 +398 399 431 432
Trigger  * of 366 367 398 +399 400 432 433
Trigger  * of 367 368 399 +400 401 433 434
Trigger  * of 368 400 +401 434 435
Trigger  * of 369 +402 403 436
Trigger  * of 369 370 402 +403 404 436 437
Trigger  * of 370 371 403 +404 405 437 438
Trigger  * of 371 372 404 +405 406 438 439
Trigger  * of 372 373 405 +406 407 439 440
Trigger  * of 373 374 406 +407 408 440 441
Trigger  * of 374 375 407 +408 409 441 442
Trigger  * of 375 376 408 +409 410 442 443
Trigger  * of 376 377 409 +410 411 443 444
Trigger  * of 377 378 410 +411 412 444 445
Trigger  * of 378 379 411 +412 413 445 446
Trigger  * of 379 380 412 +413 414 446 447
Trigger  * of 380 381 413 +414 415 447 448
Trigger  * of 381 382 414 +415 416 448 449
Trigger  * of 382 383 415 +416 417 449 450
Trigger  * of 383 384 416 +417 418 450 451
Trigger  * of 384 385 417 +418 419 451 452
Trigger  * of 385 386 418 +419 420 452 453
Trigger  * of 386 387 419 +420 421 453 454
Trigger  * of 387 388 420 +421 422 454 455
Trigger  * of 388 389 421 +422 423 455 456
Trigger  * of 389 390 422 +423 424 456 457
Trigger  * of 390 391 423 +424 425 457 458
Trigger  * of 391 392 424 +425 426 458 459
Trigger  * of 392 393 425 +426 427 459 460
Trigger  * of 393 394 426 +427 428 460 461
Trigger  * of 394 395 427 +428 429 461 462
Trigger  * of 395 396 428 +429 430 462 463
Trigger  * of 396 397 429 +430 431 463 464
Trigger  * of 397 398 430 +431 432 464 465
Trigger  * of 398 399 431 +432 433 465 466
Trigger  * of 399 400 432 +433 434 466 467
Trigger  * of 400 401 433 +434 435 467 468
Trigger  * of 401 434 +435 468
Trigger  * of 402 403 +436 437 469 470
Trigger  * of 403 404 436 +437 438 470 471
Trigger  * of 404 405 437 +438 439 471 472
Trigger  * of 405 406 438 +439 440 472 473
Trigger  * of 406 407 439 +440 441 473 474
Trigger  * of 407 408 440 +441 442 474 475
Trigger  * of 408 409 441 +442 443 475 476
Trigger  * of 409 410 442 +443 444 476 477
Trigger  * of 410 411 443 +444 445 477 478
Trigger  * of 411 412 444 +445 446 478 479
