Pixel 907 1  18.664   4.041 907  0  0 0x00 1
Pixel 908 1  19.830   6.061 908  0  0 0x00 1
Pixel 909 1  20.997   8.082 909  0  0 0x00 1
Pixel 910 1  22.163  10.102 910  0  0 0x00 1
Pixel 911 1  23.330  12.123 911  0  0 0x00 1
Pixel 912 1  24.496  14.143 912  0  0 0x00 1
Pixel 913 1  25.663  16.163 913  0  0 0x00 1
Pixel 914 1  26.829  18.184 914  0  0 0x00 1
Pixel 915 1  27.996  20.204 915  0  0 0x00 1
Pixel 916 1  29.162  22.225 916  0  0 0x00 1
Pixel 917 1  30.329  24.245 917  0  0 0x00 1
Pixel 918 1  31.495  26.266 918  0  0 0x00 1
Pixel 919 1  32.662  28.286 919  0  0 0x00 1
Pixel 920 1  -5.832 -42.429 920  0  0 0x00 1
Pixel 921 1  -4.666 -40.409 921  0  0 0x00 1
Pixel 922 1  -3.499 -38.388 922  0  0 0x00 1
Pixel 923 1  -2.333 -36.368 923  0  0 0x00 1
Pixel 924 1  -1.166 -34.347 924  0  0 0x00 1
Pixel 925 1   0.000 -32.327 925  0  0 0x00 1
Pixel 926 1   1.166 -30.307 926  0  0 0x00 1
Pixel 927 1   2.333 -28.286 927  0  0 0x00 1
Pixel 928 1   3.499 -26.266 928  0  0 0x00 1
Pixel 929 1   4.666 -24.245 929  0  0 0x00 1
Pixel 930 1   5.832 -22.225 930  0  0 0x00 1
Pixel 931 1   6.999 -20.204 931  0  0 0x00 1
Pixel 932 1   8.165 -18.184 932  0  0 0x00 1
Pixel 933 1   9.332 -16.163 933  0  0 0x00 1
Pixel 934 1  10.498 -14.143 934  0  0 0x00 1
Pixel 935 1  11.665 -12.123 935  0  0 0x00 1
Pixel 936 1  12.831 -10.102 936  0  0 0x00 1
Pixel 937 1  13.998  -8.082 937  0  0 0x00 1
Pixel 938 1  15.164  -6.061 938  0  0 0x00 1
Pixel 939 1  16.331  -4.041 939  0  0 0x00 1
Pixel 940 1  17.497  -2.020 940  0  0 0x00 1
Pixel 941 1  18.664   0.000 941  0  0 0x00 1
Pixel 942 1  19.830   2.020 942  0  0 0x00 1
Pixel 943 1  20.997   4.041 943  0  0 0x00 1
Pixel 944 1  22.163   6.061 944  0  0 0x00 1
Pixel 945 1  23.330   8.082 945  0  0 0x00 1
Pixel 946 1  24.496  10.102 946  0  0 0x00 1
Pixel 947 1  25.663  12.123 947  0  0 0x00 1
Pixel 948 1  26.829  14.143 948  0  0 0x00 1
Pixel 949 1  27.996  16.163 949  0  0 0x00 1
Pixel 950 1  29.162  18.184 950  0  0 0x00 1
Pixel 951 1  30.329  20.204 951  0  0 0x00 1
Pixel 952 1  31.495  22.225 952  0  0 0x00 1
Pixel 953 1  32.662  24.245 953  0  0 0x00 1
Pixel 954 1  33.828  26.266 954  0  0 0x00 1
Pixel 955 1  -3.499 -42.429 955  0  0 0x00 1
Pixel 956 1  -2.333 -40.409 956  0  0 0x00 1
Pixel 957 1  -1.166 -38.388 957  0  0 0x00 1
Pixel 958 1   0.000 -36.368 958  0  0 0x00 1
Pixel 959 1   1.166 -34.347 959  0  0 0x00 1
Pixel 960 1   2.333 -32.327 960  0  0 0x00 1
Pixel 961 1   3.499 -30.307 961  0  0 0x00 1
Pixel 962 1   4.666 -28.286 962  0  0 0x00 1
Pixel 963 1   5.832 -26.266 963  0  0 0x00 1
Pixel 964 1   6.999 -24.245 964  0  0 0x00 1
Pixel 965 1   8.165 -22.225 965  0  0 0x00 1
Pixel 966 1   9.332 -20.204 966  0  0 0x00 1
Pixel 967 1  10.498 -18.184 967  0  0 0x00 1
Pixel 968 1  11.665 -16.163 968  0  0 0x00 1
Pixel 969 1  12.831 -14.143 969  0  0 0x00 1
Pixel 970 1  13.998 -12.123 970  0  0 0x00 1
Pixel 971 1  15.164 -10.102 971  0  0 0x00 1
Pixel 972 1  16.331  -8.082 972  0  0 0x00 1
Pixel 973 1  17.497  -6.061 973  0  0 0x00 1
Pixel 974 1  18.664  -4.041 974  0  0 0x00 1
Pixel 975 1  19.830  -2.020 975  0  0 0x00 1
Pixel 976 1  20.997   0.000 976  0  0 0x00 1
Pixel 977 1  22.163   2.020 977  0  0 0x00 1
Pixel 978 1  23.330   4.041 978  0  0 0x00 1
Pixel 979 1  24.496   6.061 979  0  0 0x00 1
Pixel 980 1  25.663   8.082 980  0  0 0x00 1
Pixel 981 1  26.829  10.102 981  0  0 0x00 1
Pixel 982 1  27.996  12.123 982  0  0 0x00 1
Pixel 983 1  29.162  14.143 983  0  0 0x00 1
Pixel 984 1  30.329  16.163 984  0  0 0x00 1
Pixel 985 1  31.495  18.184 985  0  0 0x00 1
Pixel 986 1  32.662  20.204 986  0  0 0x00 1
Pixel 987 1  33.828  22.225 987  0  0 0x00 1
Pixel 988 1  34.995  24.245 988  0  0 0x00 1
Pixel 989 1  -1.166 -42.429 989  0  0 0x00 1
Pixel 990 1   0.000 -40.409 990  0  0 0x00 1
Pixel 991 1   1.166 -38.388 991  0  0 0x00 1
Pixel 992 1   2.333 -36.368 992  0  0 0x00 1
Pixel 993 1   3.499 -34.347 993  0  0 0x00 1
Pixel 994 1   4.666 -32.327 994  0  0 0x00 1
Pixel 995 1   5.832 -30.307 995  0  0 0x00 1
Pixel 996 1   6.999 -28.286 996  0  0 0x00 1
Pixel 997 1   8.165 -26.266 997  0  0 0x00 1
Pixel 998 1   9.332 -24.245 998  0  0 0x00 1
Pixel 999 1  10.498 -22.225 999  0  0 0x00 1
Pixel 1000 1  11.665 -20.204 1000  0  0 0x00 1
Pixel 1001 1  12.831 -18.184 1001  0  0 0x00 1
Pixel 1002 1  13.998 -16.163 1002  0  0 0x00 1
Pixel 1003 1  15.164 -14.143 1003  0  0 0x00 1
Pixel 1004 1  16.331 -12.123 1004  0  0 0x00 1
Pixel 1005 1  17.497 -10.102 1005  0  0 0x00 1
Pixel 1006 1  18.664  -8.082 1006  0  0 0x00 1
Pixel 1007 1  19.830  -6.061 1007  0  0 0x00 1
Pixel 1008 1  20.997  -4.041 1008  0  0 0x00 1
Pixel 1009 1  22.163  -2.020 1009  0  0 0x00 1
Pixel 1010 1  23.330   0.000 1010  0  0 0x00 1
Pixel 1011 1  24.496   2.020 1011  0  0 0x00 1
Pixel 1012 1  25.663   4.041 1012  0  0 0x00 1
Pixel 1013 1  26.829   6.061 1013  0  0 0x00 1
Pixel 1014 1  27.996   8.082 1014  0  0 0x00 1
Pixel 1015 1  29.162  10.102 1015  0  0 0x00 1
Pixel 1016 1  30.329  12.123 1016  0  0 0x00 1
Pixel 1017 1  31.495  14.143 1017  0  0 0x00 1
Pixel 1018 1  32.662  16.163 1018  0  0 0x00 1
Pixel 1019 1  33.828  18.184 1019  0  0 0x00 1
Pixel 1020 1  34.995  20.204 1020  0  0 0x00 1
Pixel 1021 1  36.161  22.225 1021  0  0 0x00 1
Pixel 1022 1   1.166 -42.429 1022  0  0 0x00 1
Pixel 1023 1   2.333 -40.409 1023  0  0 0x00 1
Pixel 1024 1   3.499 -38.388 1024  0  0 0x00 1
Pixel 1025 1   4.666 -36.368 1025  0  0 0x00 1
Pixel 1026 1   5.832 -34.347 1026  0  0 0x00 1
Pixel 1027 1   6.999 -32.327 1027  0  0 0x00 1
Pixel 1028 1   8.165 -30.307 1028  0  0 0x00 1
Pixel 1029 1   9.332 -28.286 1029  0  0 0x00 1
Pixel 1030 1  10.498 -26.266 1030  0  0 0x00 1
Pixel 1031 1  11.665 -24.245 1031  0  0 0x00 1
Pixel 1032 1  12.831 -22.225 1032  0  0 0x00 1
Pixel 1033 1  13.998 -20.204 1033  0  0 0x00 1
Pixel 1034 1  15.164 -18.184 1034  0  0 0x00 1
Pixel 1035 1  16.331 -16.163 1035  0  0 0x00 1
Pixel 1036 1  17.497 -14.143 1036  0  0 0x00 1
Pixel 1037 1  18.664 -12.123 1037  0  0 0x00 1
Pixel 1038 1  19.830 -10.102 1038  0  0 0x00 1
Pixel 1039 1  20.997  -8.082 1039  0  0 0x00 1
Pixel 1040 1  22.163  -6.061 1040  0  0 0x00 1
Pixel 1041 1  23.330  -4.041 1041  0  0 0x00 1
Pixel 1042 1  24.496  -2.020 1042  0  0 0x00 1
Pixel 1043 1  25.663   0.000 1043  0  0 0x00 1
Pixel 1044 1  26.829   2.020 1044  0  0 0x00 1
Pixel 1045 1  27.996   4.041 1045  0  0 0x00 1
Pixel 1046 1  29.162   6.061 1046  0  0 0x00 1
Pixel 1047 1  30.329   8.082 1047  0  0 0x00 1
Pixel 1048 1  31.495  10.102 1048  0  0 0x00 1
Pixel 1049 1  32.662  12.123 1049  0  0 0x00 1
Pixel 1050 1  33.828  14.143 1050  0  0 0x00 1
Pixel 1051 1  34.995  16.163 1051  0  0 0x00 1
Pixel 1052 1  36.161  18.184 1052  0  0 0x00 1
Pixel 1053 1  37.328  20.204 1053  0  0 0x00 1
Pixel 1054 1   3.499 -42.429 1054  0  0 0x00 1
Pixel 1055 1   4.666 -40.409 1055  0  0 0x00 1
Pixel 1056 1   5.832 -38.388 1056  0  0 0x00 1
Pixel 1057 1   6.999 -36.368 1057  0  0 0x00 1
Pixel 1058 1   8.165 -34.347 1058  0  0 0x00 1
Pixel 1059 1   9.332 -32.327 1059  0  0 0x00 1
Pixel 1060 1  10.498 -30.307 1060  0  0 0x00 1
Pixel 1061 1  11.665 -28.286 1061  0  0 0x00 1
Pixel 1062 1  12.831 -26.266 1062  0  0 0x00 1
Pixel 1063 1  13.998 -24.245 1063  0  0 0x00 1
Pixel 1064 1  15.164 -22.225 1064  0  0 0x00 1
Pixel 1065 1  16.331 -20.204 1065  0  0 0x00 1
Pixel 1066 1  17.497 -18.184 1066  0  0 0x00 1
Pixel 1067 1  18.664 -16.163 1067  0  0 0x00 1
Pixel 1068 1  19.830 -14.143 1068  0  0 0x00 1
Pixel 1069 1  20.997 -12.123 1069  0  0 0x00 1
Pixel 1070 1  22.163 -10.102 1070  0  0 0x00 1
Pixel 1071 1  23.330  -8.082 1071  0  0 0x00 1
Pixel 1072 1  24.496  -6.061 1072  0  0 0x00 1
Pixel 1073 1  25.663  -4.041 1073  0  0 0x00 1
Pixel 1074 1  26.829  -2.020 1074  0  0 0x00 1
Pixel 1075 1  27.996   0.000 1075  0  0 0x00 1
Pixel 1076 1  29.162   2.020 1076  0  0 0x00 1
Pixel 1077 1  30.329   4.041 1077  0  0 0x00 1
Pixel 1078 1  31.495   6.061 1078  0  0 0x00 1
Pixel 1079 1  32.662   8.082 1079  0  0 0x00 1
Pixel 1080 1  33.828  10.102 1080  0  0 0x00 1
Pixel 1081 1  34.995  12.123 1081  0  0 0x00 1
Pixel 1082 1  36.161  14.143 1082  0  0 0x00 1
Pixel 1083 1  37.328  16.163 1083  0  0 0x00 1
Pixel 1084 1  38.494  18.184 1084  0  0 0x00 1
Pixel 1085 1   5.832 -42.429 1085  0  0 0x00 1
Pixel 1086 1   6.999 -40.409 1086  0  0 0x00 1
Pixel 1087 1   8.165 -38.388 1087  0  0 0x00 1
Pixel 1088 1   9.332 -36.368 1088  0  0 0x00 1
Pixel 1089 1  10.498 -34.347 1089  0  0 0x00 1
Pixel 1090 1  11.665 -32.327 1090  0  0 0x00 1
Pixel 1091 1  12.831 -30.307 1091  0  0 0x00 1
Pixel 1092 1  13.998 -28.286 1092  0  0 0x00 1
Pixel 1093 1  15.164 -26.266 1093  0  0 0x00 1
Pixel 1094 1  16.331 -24.245 1094  0  0 0x00 1
Pixel 1095 1  17.497 -22.225 1095  0  0 0x00 1
Pixel 1096 1  18.664 -20.204 1096  0  0 0x00 1
Pixel 1097 1  19.830 -18.184 1097  0  0 0x00 1
Pixel 1098 1  20.997 -16.163 1098  0  0 0x00 1
Pixel 1099 1  22.163 -14.143 1099  0  0 0x00 1
Pixel 1100 1  23.330 -12.123 1100  0  0 0x00 1
Pixel 1101 1  24.496 -10.102 1101  0  0 0x00 1
Pixel 1102 1  25.663  -8.082 1102  0  0 0x00 1
Pixel 1103 1  26.829  -6.061 1103  0  0 0x00 1
Pixel 1104 1  27.996  -4.041 1104  0  0 0x00 1
Pixel 1105 1  29.162  -2.020 1105  0  0 0x00 1
Pixel 1106 1  30.329   0.000 1106  0  0 0x00 1
Pixel 1107 1  31.495   2.020 1107  0  0 0x00 1
Pixel 1108 1  32.662   4.041 1108  0  0 0x00 1
Pixel 1109 1  33.828   6.061 1109  0  0 0x00 1
Pixel 1110 1  34.995   8.082 1110  0  0 0x00 1
Pixel 1111 1  36.161  10.102 1111  0  0 0x00 1
Pixel 1112 1  37.328  12.123 1112  0  0 0x00 1
Pixel 1113 1  38.494  14.143 1113  0  0 0x00 1
Pixel 1114 1  39.661  16.163 1114  0  0 0x00 1
Pixel 1115 1   8.165 -42.429 1115  0  0 0x00 1
Pixel 1116 1   9.332 -40.409 1116  0  0 0x00 1
Pixel 1117 1  10.498 -38.388 1117  0  0 0x00 1
Pixel 1118 1  11.665 -36.368 1118  0  0 0x00 1
Pixel 1119 1  12.831 -34.347 1119  0  0 0x00 1
Pixel 1120 1  13.998 -32.327 1120  0  0 0x00 1
Pixel 1121 1  15.164 -30.307 1121  0  0 0x00 1
Pixel 1122 1  16.331 -28.286 1122  0  0 0x00 1
Pixel 1123 1  17.497 -26.266 1123  0  0 0x00 1
Pixel 1124 1  18.664 -24.245 1124  0  0 0x00 1
Pixel 1125 1  19.830 -22.225 1125  0  0 0x00 1
Pixel 1126 1  20.997 -20.204 1126  0  0 0x00 1
Pixel 1127 1  22.163 -18.184 1127  0  0 0x00 1
Pixel 1128 1  23.330 -16.163 1128  0  0 0x00 1
Pixel 1129 1  24.496 -14.143 1129  0  0 0x00 1
Pixel 1130 1  25.663 -12.123 1130  0  0 0x00 1
Pixel 1131 1  26.829 -10.102 1131  0  0 0x00 1
Pixel 1132 1  27.996  -8.082 1132  0  0 0x00 1
Pixel 1133 1  29.162  -6.061 1133  0  0 0x00 1
Pixel 1134 1  30.329  -4.041 1134  0  0 0x00 1
Pixel 1135 1  31.495  -2.020 1135  0  0 0x00 1
Pixel 1136 1  32.662   0.000 1136  0  0 0x00 1
Pixel 1137 1  33.828   2.020 1137  0  0 0x00 1
Pixel 1138 1  34.995   4.041 1138  0  0 0x00 1
Pixel 1139 1  36.161   6.061 1139  0  0 0x00 1
Pixel 1140 1  37.328   8.082 1140  0  0 0x00 1
Pixel 1141 1  38.494  10.102 1141  0  0 0x00 1
Pixel 1142 1  39.661  12.123 1142  0  0 0x00 1
Pixel 1143 1  40.827  14.143 1143  0  0 0x00 1
Pixel 1144 1  10.498 -42.429 1144  0  0 0x00 1
Pixel 1145 1  11.665 -40.409 1145  0  0 0x00 1
Pixel 1146 1  12.831 -38.388 1146  0  0 0x00 1
Pixel 1147 1  13.998 -36.368 1147  0  0 0x00 1
Pixel 1148 1  15.164 -34.347 1148  0  0 0x00 1
Pixel 1149 1  16.331 -32.327 1149  0  0 0x00 1
Pixel 1150 1  17.497 -30.307 1150  0  0 0x00 1
Pixel 1151 1  18.664 -28.286 1151  0  0 0x00 1
Pixel 1152 1  19.830 -26.266 1152  0  0 0x00 1
Pixel 1153 1  20.997 -24.245 1153  0  0 0x00 1
Pixel 1154 1  22.163 -22.225 1154  0  0 0x00 1
Pixel 1155 1  23.330 -20.204 1155  0  0 0x00 1
Pixel 1156 1  24.496 -18.184 1156  0  0 0x00 1
Pixel 1157 1  25.663 -16.163 1157  0  0 0x00 1
Pixel 1158 1  26.829 -14.143 1158  0  0 0x00 1
Pixel 1159 1  27.996 -12.123 1159  0  0 0x00 1
Pixel 1160 1  29.162 -10.102 1160  0  0 0x00 1
Pixel 1161 1  30.329  -8.082 1161  0  0 0x00 1
Pixel 1162 1  31.495  -6.061 1162  0  0 0x00 1
Pixel 1163 1  32.662  -4.041 1163  0  0 0x00 1
Pixel 1164 1  33.828  -2.020 1164  0  0 0x00 1
Pixel 1165 1  34.995   0.000 1165  0  0 0x00 1
Pixel 1166 1  36.161   2.020 1166  0  0 0x00 1
Pixel 1167 1  37.328   4.041 1167  0  0 0x00 1
Pixel 1168 1  38.494   6.061 1168  0  0 0x00 1
Pixel 1169 1  39.661   8.082 1169  0  0 0x00 1
Pixel 1170 1  40.827  10.102 1170  0  0 0x00 1
Pixel 1171 1  41.994  12.123 1171  0  0 0x00 1
Pixel 1172 1  13.998 -40.409 1172  0  0 0x00 1
Pixel 1173 1  15.164 -38.388 1173  0  0 0x00 1
Pixel 1174 1  16.331 -36.368 1174  0  0 0x00 1
Pixel 1175 1  17.497 -34.347 1175  0  0 0x00 1
Pixel 1176 1  18.664 -32.327 1176  0  0 0x00 1
Pixel 1177 1  19.830 -30.307 1177  0  0 0x00 1
Pixel 1178 1  20.997 -28.286 1178  0  0 0x00 1
Pixel 1179 1  22.163 -26.266 1179  0  0 0x00 1
Pixel 1180 1  23.330 -24.245 1180  0  0 0x00 1
Pixel 1181 1  24.496 -22.225 1181  0  0 0x00 1
Pixel 1182 1  25.663 -20.204 1182  0  0 0x00 1
Pixel 1183 1  26.829 -18.184 1183  0  0 0x00 1
Pixel 1184 1  27.996 -16.163 1184  0  0 0x00 1
Pixel 1185 1  29.162 -14.143 1185  0  0 0x00 1
Pixel 1186 1  30.329 -12.123 1186  0  0 0x00 1
Pixel 1187 1  31.495 -10.102 1187  0  0 0x00 1
Pixel 1188 1  32.662  -8.082 1188  0  0 0x00 1
Pixel 1189 1  33.828  -6.061 1189  0  0 0x00 1
Pixel 1190 1  34.995  -4.041 1190  0  0 0x00 1
Pixel 1191 1  36.161  -2.020 1191  0  0 0x00 1
Pixel 1192 1  37.328   0.000 1192  0  0 0x00 1
Pixel 1193 1  38.494   2.020 1193  0  0 0x00 1
Pixel 1194 1  39.661   4.041 1194  0  0 0x00 1
Pixel 1195 1  40.827   6.061 1195  0  0 0x00 1
Pixel 1196 1  41.994   8.082 1196  0  0 0x00 1
Pixel 1197 1  16.331 -40.409 1197  0  0 0x00 1
Pixel 1198 1  17.497 -38.388 1198  0  0 0x00 1
Pixel 1199 1  18.664 -36.368 1199  0  0 0x00 1
Pixel 1200 1  19.830 -34.347 1200  0  0 0x00 1
Pixel 1201 1  20.997 -32.327 1201  0  0 0x00 1
Pixel 1202 1  22.163 -30.307 1202  0  0 0x00 1
Pixel 1203 1  23.330 -28.286 1203  0  0 0x00 1
Pixel 1204 1  24.496 -26.266 1204  0  0 0x00 1
Pixel 1205 1  25.663 -24.245 1205  0  0 0x00 1
Pixel 1206 1  26.829 -22.225 1206  0  0 0x00 1
Pixel 1207 1  27.996 -20.204 1207  0  0 0x00 1
Pixel 1208 1  29.162 -18.184 1208  0  0 0x00 1
Pixel 1209 1  30.329 -16.163 1209  0  0 0x00 1
Pixel 1210 1  31.495 -14.143 1210  0  0 0x00 1
Pixel 1211 1  32.662 -12.123 1211  0  0 0x00 1
Pixel 1212 1  33.828 -10.102 1212  0  0 0x00 1
Pixel 1213 1  34.995  -8.082 1213  0  0 0x00 1
Pixel 1214 1  36.161  -6.061 1214  0  0 0x00 1
Pixel 1215 1  37.328  -4.041 1215  0  0 0x00 1
Pixel 1216 1  38.494  -2.020 1216  0  0 0x00 1
Pixel 1217 1  39.661   0.000 1217  0  0 0x00 1
Pixel 1218 1  40.827   2.020 1218  0  0 0x00 1
Pixel 1219 1  41.994   4.041 1219  0  0 0x00 1
Pixel 1220 1  43.160   6.061 1220  0  0 0x00 1
Pixel 1221 1  19.830 -38.388 1221  0  0 0x00 1
Pixel 1222 1  20.997 -36.368 1222  0  0 0x00 1
Pixel 1223 1  22.163 -34.347 1223  0  0 0x00 1
Pixel 1224 1  23.330 -32.327 1224  0  0 0x00 1
Pixel 1225 1  24.496 -30.307 1225  0  0 0x00 1
Pixel 1226 1  25.663 -28.286 1226  0  0 0x00 1
Pixel 1227 1  26.829 -26.266 1227  0  0 0x00 1
Pixel 1228 1  27.996 -24.245 1228  0  0 0x00 1
Pixel 1229 1  29.162 -22.225 1229  0  0 0x00 1
Pixel 1230 1  30.329 -20.204 1230  0  0 0x00 1
Pixel 1231 1  31.495 -18.184 1231  0  0 0x00 1
Pixel 1232 1  32.662 -16.163 1232  0  0 0x00 1
Pixel 1233 1  33.828 -14.143 1233  0  0 0x00 1
Pixel 1234 1  34.995 -12.123 1234  0  0 0x00 1
Pixel 1235 1  36.161 -10.102 1235  0  0 0x00 1
Pixel 1236 1  37.328  -8.082 1236  0  0 0x00 1
Pixel 1237 1  38.494  -6.061 1237  0  0 0x00 1
Pixel 1238 1  39.661  -4.041 1238  0  0 0x00 1
Pixel 1239 1  40.827  -2.020 1239  0  0 0x00 1
Pixel 1240 1  41.994   0.000 1240  0  0 0x00 1
Pixel 1241 1  43.160   2.020 1241  0  0 0x00 1
Pixel 1242 1  23.330 -36.368 1242  0  0 0x00 1
Pixel 1243 1  24.496 -34.347 1243  0  0 0x00 1
Pixel 1244 1  25.663 -32.327 1244  0  0 0x00 1
Pixel 1245 1  26.829 -30.307 1245  0  0 0x00 1
Pixel 1246 1  27.996 -28.286 1246  0  0 0x00 1
Pixel 1247 1  29.162 -26.266 1247  0  0 0x00 1
Pixel 1248 1  30.329 -24.245 1248  0  0 0x00 1
Pixel 1249 1  31.495 -22.225 1249  0  0 0x00 1
Pixel 1250 1  32.662 -20.204 1250  0  0 0x00 1
Pixel 1251 1  33.828 -18.184 1251  0  0 0x00 1
Pixel 1252 1  34.995 -16.163 1252  0  0 0x00 1
Pixel 1253 1  36.161 -14.143 1253  0  0 0x00 1
Pixel 1254 1  37.328 -12.123 1254  0  0 0x00 1
Pixel 1255 1  38.494 -10.102 1255  0  0 0x00 1
Pixel 1256 1  39.661  -8.082 1256  0  0 0x00 1
Pixel 1257 1  40.827  -6.061 1257  0  0 0x00 1
Pixel 1258 1  41.994  -4.041 1258  0  0 0x00 1
Pixel 1259 1  43.160  -2.020 1259  0  0 0x00 1
Pixel 1260 1  26.829 -34.347 1260  0  0 0x00 1
Pixel 1261 1  27.996 -32.327 1261  0  0 0x00 1
Pixel 1262 1  29.162 -30.307 1262  0  0 0x00 1
Pixel 1263 1  30.329 -28.286 1263  0  0 0x00 1
Pixel 1264 1  31.495 -26.266 1264  0  0 0x00 1
Pixel 1265 1  32.662 -24.245 1265  0  0 0x00 1
Pixel 1266 1  33.828 -22.225 1266  0  0 0x00 1
Pixel 1267 1  34.995 -20.204 1267  0  0 0x00 1
Pixel 1268 1  36.161 -18.184 1268  0  0 0x00 1
Pixel 1269 1  37.328 -16.163 1269  0  0 0x00 1
Pixel 1270 1  38.494 -14.143 1270  0  0 0x00 1
Pixel 1271 1  39.661 -12.123 1271  0  0 0x00 1
Pixel 1272 1  40.827 -10.102 1272  0  0 0x00 1
Pixel 1273 1  41.994  -8.082 1273  0  0 0x00 1
Pixel 1274 1  43.160  -6.061 1274  0  0 0x00 1
Pixel 1275 1  31.495 -30.307 1275  0  0 0x00 1
Pixel 1276 1  32.662 -28.286 1276  0  0 0x00 1
Pixel 1277 1  33.828 -26.266 1277  0  0 0x00 1
Pixel 1278 1  34.995 -24.245 1278  0  0 0x00 1
Pixel 1279 1  36.161 -22.225 1279  0  0 0x00 1
Pixel 1280 1  37.328 -20.204 1280  0  0 0x00 1
Pixel 1281 1  38.494 -18.184 1281  0  0 0x00 1
Pixel 1282 1  39.661 -16.163 1282  0  0 0x00 1
Pixel 1283 1  40.827 -14.143 1283  0  0 0x00 1
Pixel 1284 1  41.994 -12.123 1284  0  0 0x00 1

Trigger  * of +0 1 12 13
Trigger  * of 0 +1 2 13 14
Trigger  * of 1 +2 3 14 15
Trigger  * of 2 +3 4 15 16
Trigger  * of 3 +4 5 16 17
Trigger  * of 4 +5 6 17 18
Trigger  * of 5 +6 7 18 19
Trigger  * of 6 +7 8 19 20
Trigger  * of 7 +8 9 20 21
Trigger  * of 8 +9 21 22
Trigger  * of +10 11 26 27
Trigger  * of 10 +11 12 27 28
Trigger  * of 0 11 +12 13 28 29
Trigger  * of 0 1 12 +13 14 29 30
Trigger  * of 1 2 13 +14 15 30 31
Trigger  * of 2 3 14 +15 16 31 32
Trigger  * of 3 4 15 +16 17 32 33
Trigger  * of 4 5 16 +17 18 33 34
Trigger  * of 5 6 17 +18 19 34 35
Trigger  * of 6 7 18 +19 20 35 36
Trigger  * of 7 8 19 +20 21 36 37
Trigger  * of 8 9 20 +21 22 37 38
Trigger  * of 9 21 +22 23 38 39
Trigger  * of 22 +23 24 39 40
Trigger  * of 23 +24 40 41
Trigger  * of +25 26 44 45
Trigger  * of 10 25 +26 27 45 46
Trigger  * of 10 11 26 +27 28 46 47
Trigger  * of 11 12 27 +28 29 47 48
Trigger  * of 12 13 28 +29 30 48 49
Trigger  * of 13 14 29 +30 31 49 50
Trigger  * of 14 15 30 +31 32 50 51
Trigger  * of 15 16 31 +32 33 51 52
Trigger  * of 16 17 32 +33 34 52 53
Trigger  * of 17 18 33 +34 35 53 54
Trigger  * of 18 19 34 +35 36 54 55
Trigger  * of 19 20 35 +36 37 55 56
Trigger  * of 20 21 36 +37 38 56 57
Trigger  * of 21 22 37 +38 39 57 58
Trigger  * of 22 23 38 +39 40 58 59
Trigger  * of 23 24 39 +40 41 59 60
Trigger  * of 24 40 +41 42 60 61
Trigger  * of 41 +42 61 62
Trigger  * of +43 44 65 66
Trigger  * of 25 43 +44 45 66 67
Trigger  * of 25 26 44 +45 46 67 68
Trigger  * of 26 27 45 +46 47 68 69
Trigger  * of 27 28 46 +47 48 69 70
Trigger  * of 28 29 47 +48 49 70 71
Trigger  * of 29 30 48 +49 50 71 72
Trigger  * of 30 31 49 +50 51 72 73
Trigger  * of 31 32 50 +51 52 73 74
Trigger  * of 32 33 51 +52 53 74 75
Trigger  * of 33 34 52 +53 54 75 76
Trigger  * of 34 35 53 +54 55 76 77
Trigger  * of 35 36 54 +55 56 77 78
Trigger  * of 36 37 55 +56 57 78 79
Trigger  * of 37 38 56 +57 58 79 80
Trigger  * of 38 39 57 +58 59 80 81
Trigger  * of 39 40 58 +59 60 81 82
Trigger  * of 40 41 59 +60 61 82 83
Trigger  * of 41 42 60 +61 62 83 84
Trigger  * of 42 61 +62 63 84 85
Trigger  * of 62 +63 85 86
Trigger  * of +64 65 88 89
Trigger  * of 43 64 +65 66 89 90
Trigger  * of 43 44 65 +66 67 90 91
Trigger  * of 44 45 66 +67 68 91 92
Trigger  * of 45 46 67 +68 69 92 93
Trigger  * of 46 47 68 +69 70 93 94
Trigger  * of 47 48 69 +70 71 94 95
Trigger  * of 48 49 70 +71 72 95 96
Trigger  * of 49 50 71 +72 73 96 97
Trigger  * of 50 51 72 +73 74 97 98
Trigger  * of 51 52 73 +74 75 98 99
Trigger  * of 52 53 74 +75 76 99 100
Trigger  * of 53 54 75 +76 77 100 101
Trigger  * of 54 55 76 +77 78 101 102
Trigger  * of 55 56 77 +78 79 102 103
Trigger  * of 56 57 78 +79 80 103 104
Trigger  * of 57 58 79 +80 81 104 105
Trigger  * of 58 59 80 +81 82 105 106
Trigger  * of 59 60 81 +82 83 106 107
Trigger  * of 60 61 82 +83 84 107 108
Trigger  * of 61 62 83 +84 85 108 109
Trigger  * of 62 63 84 +85 86 109 110
Trigger  * of 63 85 +86 87 110 111
Trigger  * of 86 +87 111 112
Trigger  * of 64 +88 89 114 115
Trigger  * of 64 65 88 +89 90 115 116
Trigger  * of 65 66 89 +90 91 116 117
Trigger  * of 66 67 90 +91 92 117 118
Trigger  * of 67 68 91 +92 93 118 119
Trigger  * of 68 69 92 +93 94 119 120
Trigger  * of 69 70 93 +94 95 120 121
Trigger  * of 70 71 94 +95 96 121 122
Trigger  * of 71 72 95 +96 97 122 123
Trigger  * of 72 73 96 +97 98 123 124
Trigger  * of 73 74 97 +98 99 124 125
Trigger  * of 74 75 98 +99 100 125 126
